global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
1629,2025-26,Peter Psyhogeos,Bates,G,New England Small College Athletic Conference (NESCAC),nescac,25,21.04,7.28,4.2,1.24,0.84,0.44,1.36,-0.320089917072415,73
1630,2025-26,Deuce Walters,Coe,G,American Rivers Conference (ARC),arc,26,27.576923076923077,10.12,2.62,2.04,0.85,0.08,2.0,-0.320262317406756,73
1631,2025-26,A Hinnant,Albertus Magnus,,Great Northeast Athletic Conference (GNAC),gnac,26,19.8,4.8,6.2,0.7,0.6,1.2,1.4,-0.3215966026949903,73
1632,2025-26,Kamal Johnson,Delaware Valley,G,Middle Atlantic Conferences (MAC),mac,24,23.416666666666668,7.79,2.63,2.0,1.17,0.21,1.5416666666666667,-0.3248055020857578,73
1633,2025-26,Zaki Gomez,Rosemont,F,North Eastern Athletic Conference,north_eastern_athletic_c,20,31.1,10.05,4.45,1.95,1.25,0.25,3.05,-0.3258273739380988,73
1634,2025-26,Conye Gaston,Ohio Northern,G,Ohio Athletic Conference (OAC),oac,26,16.76923076923077,8.08,3.0,1.42,0.96,0.27,1.3076923076923077,-0.3287398304411497,73
1635,2025-26,Max Schneider,St. John Fisher,G,Empire 8 (E8),e8,26,28.307692307692307,6.35,2.58,3.35,1.23,0.04,1.6538461538461535,-0.3295633736018042,73
1636,2025-26,Jonathan McCaffrey,St. John Fisher,G,Empire 8 (E8),e8,27,24.814814814814813,6.96,5.11,1.15,0.59,0.56,1.4074074074074074,-0.3397741455392116,73
1637,2025-26,Cody Aquino,La Verne,*,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,23,23.217391304347824,8.96,2.61,1.39,0.74,0.3,1.3478260869565215,-0.3410682865900202,73
1638,2025-26,Adrian Agee,Rockford,G,Northern Athletics Collegiate Conference (NACC),nacc,20,23.8,9.75,3.55,1.3,0.35,0.35,1.6,-0.3417297515640311,73
1639,2025-26,Nate Kasper,Western New England University,G,Conference of New England (CCC),ccc,25,25.32,8.4,3.56,2.44,1.36,0.08,2.36,-0.3422883692261776,73
1640,2025-26,Marko Visnjevac,Lake Forest,G,Midwest Conference (MWC),mwc,26,23.615384615384617,8.27,2.65,2.23,0.88,0.0,1.3846153846153846,-0.3436202312981261,73
1641,2025-26,E Daleba,Worcester St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,26,17.1,8.0,3.6,1.1,0.8,0.4,1.3,-0.3471945917073865,73
1642,2025-26,Emanuel Domingo,DeSales,F,Middle Atlantic Conferences (MAC),mac,26,18.384615384615383,7.12,3.38,0.54,0.54,0.81,0.8076923076923077,-0.3473100277558818,73
1643,2025-26,Sebastian Blachut,Elmhurst,G,College Conference of Illinois and Wisconsin (CCIW),cciw,27,24.88888888888889,8.63,2.7,2.44,0.74,0.3,1.8888888888888888,-0.3521006627802194,73
1644,2025-26,Ben Miller,University of Hartford,G,Conference of New England (CCC),ccc,23,18.347826086956523,11.83,1.26,1.35,0.65,0.04,1.608695652173913,-0.3548370047992685,73
1645,2025-26,Miles Hettinger,UW-Platteville,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,26,15.73076923076923,7.46,4.0,0.73,0.85,0.62,1.3076923076923077,-0.3564906414590801,73
1646,2025-26,Brendan Coughlan,Stevens,G,Middle Atlantic Conferences (MAC),mac,22,20.09090909090909,6.68,3.82,1.41,0.5,0.09,0.4545454545454545,-0.3651504028620509,73
1647,2025-26,Kevin Cronin,Drew,F,Landmark Conference,landmark_conference,26,23.307692307692307,5.85,4.27,1.85,0.81,0.31,1.0769230769230769,-0.3683229816708863,73
1648,2025-26,Jadyss Fifer,Goucher,G,Landmark Conference,landmark_conference,25,23.0,11.72,4.28,0.6,0.76,0.44,2.64,-0.3687090402212005,73
1649,2025-26,Aiden Wieczorek,UW-Platteville,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,30.37037037037037,8.11,4.3,1.59,0.74,0.07,1.4444444444444444,-0.3721053475171133,73
1650,2025-26,Carter Piatt-Brown,Otterbein,G,Ohio Athletic Conference (OAC),oac,27,25.185185185185187,4.78,4.41,2.44,0.85,0.37,1.1851851851851851,-0.3784426372060565,73
1651,2025-26,Drew Winegarden,Berry,G,Southern Athletic Association (SAA),saa,25,26.2,8.48,2.68,1.88,0.72,0.04,1.2,-0.3792645864864625,73
1652,2025-26,Jeremiah Dallas,Adrian,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,24,21.916666666666668,7.33,3.29,2.83,1.58,0.04,2.2916666666666665,-0.3838581265876239,73
1653,2025-26,Blue Smaller,Bethany Lutheran,F,Upper Midwest Athletic Conference (UMAC),umac,12,20.583333333333332,6.67,3.5,0.83,0.75,0.75,1.0,-0.3852591958741073,73
1654,2025-26,M Kargo,Penn St.-Altoona,,Allegheny Mountain Collegiate Conference (AMCC),amcc,25,25.9,4.0,2.6,4.5,1.7,0.1,2.0,-0.3867337707456122,73
1655,2025-26,Anthony Graffeo - Jackson,SUNY Delhi,F,North Atlantic Conference (NAC),nac,24,20.125,4.96,3.79,0.71,0.67,1.17,0.7916666666666666,-0.3869282284700488,73
1656,2025-26,Isaiah Andino,Curry College,G,Conference of New England (CCC),ccc,24,24.958333333333332,11.54,2.54,1.79,0.71,0.33,2.5833333333333335,-0.3905374896700716,73
1657,2025-26,Kamerin Carter,Blackburn,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,24,24.041666666666668,11.08,2.83,1.75,0.88,0.0,2.25,-0.3908624823854979,73
1658,2025-26,Sebastian Reed,Webster,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,18.25925925925926,9.07,3.48,1.11,0.59,0.07,1.148148148148148,-0.3960471636357272,73
1659,2025-26,Hudsen Jenniges,Bethany Lutheran,F,Upper Midwest Athletic Conference (UMAC),umac,18,17.055555555555557,6.72,4.39,0.89,0.78,0.33,0.8888888888888888,-0.396058022479598,73
1660,2025-26,Jamari Robinson,Bates,G,New England Small College Athletic Conference (NESCAC),nescac,26,18.307692307692307,10.04,3.42,1.35,0.69,0.04,1.6923076923076923,-0.3986663944865635,73
1661,2025-26,Vincent Hillesheim,Saint John's,c,Minnesota Intercollegiate Athletic Conference (MIAC),miac,27,22.074074074074073,8.15,5.22,0.74,0.26,0.11,0.8888888888888888,-0.4002602654874604,73
1662,2025-26,David Pridgen,Stevenson,,Middle Atlantic Conferences (MAC),mac,21,20.61904761904762,5.95,4.48,0.86,1.0,0.62,1.1428571428571428,-0.4016880091222237,73
1663,2025-26,Dylan Long,Notre Dame of Maryland,G,North Eastern Athletic Conference,north_eastern_athletic_c,26,23.884615384615383,6.04,3.42,1.15,1.31,0.19,0.8076923076923077,-0.4150974503670139,73
1664,2025-26,Marcel Elicagaray,Whitman,G,Northwest Conference (NWC),nwc,24,23.708333333333332,8.58,3.17,1.21,0.88,0.04,1.1666666666666667,-0.4170180405956689,73
1665,2025-26,Patrick Smith,Carleton,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,23,18.60869565217391,5.43,5.57,1.7,0.65,0.26,1.0869565217391304,-0.4204976956444183,73
1666,2025-26,Kesean Leonard,Hartwick,G,Empire 8 (E8),e8,24,25.333333333333332,9.58,2.79,2.38,0.83,0.08,2.125,-0.4205743829394719,73
1667,2025-26,Dawson Scott,Wittenberg,F,North Coast Athletic Conference (NCAC),ncac,27,27.25925925925926,5.67,6.41,0.63,0.67,0.19,0.7407407407407407,-0.4209863272297874,73
1668,2025-26,Malcolm Hodges,Randolph-Macon College,F,Old Dominion Athletic Conference (ODAC),odac,28,17.75,7.21,3.25,1.5,0.75,0.39,1.1428571428571428,-0.4221386905414213,73
1669,2025-26,Nick Lundy,Grinnell,G,Midwest Conference (MWC),mwc,25,12.32,7.76,3.44,0.84,0.92,0.0,0.72,-0.4250289888352774,73
1670,2025-26,Josh Bocher,UW-Stevens Point,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,14,17.285714285714285,7.86,3.07,0.21,0.93,0.57,0.9285714285714286,-0.4256116271639433,73
1671,2025-26,Carson Lutz,Adrian,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,23,23.73913043478261,10.74,2.3,1.48,0.96,0.09,2.0,-0.4266746488842984,73
1672,2025-26,Patrick Perez,Kalamazoo,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,25,21.68,9.16,4.12,0.76,0.96,0.2,1.68,-0.4292580738332466,73
1673,2025-26,Khairi Hyde,St. Mary's (Md.),G,North Eastern Athletic Conference,north_eastern_athletic_c,23,27.347826086956523,7.22,3.09,3.04,1.13,0.22,2.1739130434782608,-0.4426869119418425,73
1674,2025-26,Axel Laby,Anderson,F,Heartland Collegiate Athletic Conference (HCAC),hcac,13,22.615384615384617,6.0,3.62,1.08,1.0,0.77,1.2307692307692308,-0.4431851193349376,73
1675,2025-26,A Lovelace,University of Saint Joseph (Conn.),,Great Northeast Athletic Conference (GNAC),gnac,26,16.0,6.5,2.0,1.9,1.3,0.1,0.9,-0.4511212631521564,73
1676,2025-26,M Strazzeri,New England College,,Great Northeast Athletic Conference (GNAC),gnac,25,26.7,11.0,3.4,2.4,0.7,0.1,2.8,-0.4549654683779165,73
1677,2025-2026,A Evans,Warren Wilson,,Coast-To-Coast Athletic Conference (C2C),c2c,22,22.8,6.1,4.2,1.0,0.7,0.9,1.3,-0.4572835281797524,73
1678,2025-26,Daniel King,Lancaster Bible College,F,North Eastern Athletic Conference,north_eastern_athletic_c,27,20.703703703703702,6.81,4.37,1.19,1.22,0.15,1.3333333333333333,-0.4594435569445158,73
1679,2025-26,L Montejo,New England College,,Great Northeast Athletic Conference (GNAC),gnac,25,23.5,7.2,5.6,2.0,0.4,0.3,1.8,-0.4611152032182743,73
1680,2025-2026,A Brown,Regent,,Coast-To-Coast Athletic Conference (C2C),c2c,22,20.2,7.9,4.2,0.7,0.8,0.3,1.2,-0.4626137648914212,73
1681,2025-26,J Singh,Potsdam,,State University of New York Athletic Conference (SUNYAC),sunyac,25,23.6,8.6,3.2,1.6,1.4,0.2,2.1,-0.463093859130399,73
1682,2025-26,Scott Schulz,Chapman,F,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,27,22.59259259259259,5.19,4.85,1.19,0.7,0.33,0.6296296296296297,-0.4650781963665497,73
1683,2025-26,Eli Stoute,Misericordia,G,Middle Atlantic Conferences (MAC),mac,27,21.925925925925927,8.11,3.37,0.74,0.67,0.33,0.9629629629629628,-0.4651806600917612,73
1684,2025-26,Ryan Roberts,Greensboro,F,USA South Athletic Conference,usa_south_athletic_confe,22,29.454545454545453,4.77,6.23,1.82,1.05,0.09,1.318181818181818,-0.4668496900971628,73
1685,2025-26,Shad Levy,East Texas Baptist,G,American Southwest Conference (ASC),asc,26,28.384615384615383,9.81,3.38,1.0,0.65,0.35,1.7692307692307692,-0.4712371240939162,73
1686,2025-26,R Cuvier,New England College,,Great Northeast Athletic Conference (GNAC),gnac,25,20.0,7.2,5.6,1.1,0.6,0.6,1.8,-0.4793752189729854,73
1687,2025-26,Ajani Flemming,Brockport,G,Empire 8 (E8),e8,27,22.59259259259259,8.33,1.96,1.63,1.0,0.11,1.1851851851851851,-0.4809775494968364,73
1688,2025-26,Billy Feeks,RPI,G,Liberty League (LL),ll,27,28.37037037037037,9.56,2.0,2.04,1.0,0.0,1.7777777777777777,-0.4814979775568857,73
1689,2025-26,Dominic Crapia,Dominican,F,Northern Athletics Collegiate Conference (NACC),nacc,25,27.84,5.64,4.36,1.48,1.24,0.2,1.16,-0.4824095371068249,73
1690,2025-26,Tamir Powell,Penn State Abington,G,North Eastern Athletic Conference,north_eastern_athletic_c,18,22.27777777777778,5.83,4.11,0.94,0.61,0.83,1.0,-0.4858413714012204,73
1691,2025-26,EJ Kapihe,Wooster,F,North Coast Athletic Conference (NCAC),ncac,25,21.2,7.32,3.96,1.2,0.8,0.52,1.48,-0.4876244313230809,73
1692,2025-26,Jaedon Mast,Penn State Berks,G,North Eastern Athletic Conference,north_eastern_athletic_c,24,23.833333333333332,9.88,2.5,2.5,1.63,0.13,3.0416666666666665,-0.4885277528126568,73
1693,2025-26,Brendon Schlink,Adrian,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,10,22.6,8.6,3.2,0.7,0.3,0.1,0.5,-0.4896141611840711,73
1694,2025-26,T Keane,New Paltz,,State University of New York Athletic Conference (SUNYAC),sunyac,26,28.9,4.5,4.2,3.0,1.6,0.1,1.8,-0.490845726627053,73
1695,2025-2026,A Camper,Salisbury,,Coast-To-Coast Athletic Conference (C2C),c2c,26,29.7,9.1,2.3,2.8,0.8,0.1,2.1,-0.4909961259367502,73
1696,2025-26,Max Justic,Lakeland,G,Northern Athletics Collegiate Conference (NACC),nacc,26,28.73076923076923,7.73,2.23,1.81,1.5,0.12,1.6153846153846154,-0.4917978315624949,73
1697,2025-26,Anand Dharmarajan,Case Western Reserve,G,University Athletic Association (UAA),uaa,25,22.76,10.36,1.64,1.0,0.6,0.0,1.0,-0.4925031210176929,73
1698,2025-26,Naire Preston,Centenary (NJ),G,Atlantic East Conference (AEC),aec,26,22.53846153846154,8.35,2.15,1.27,1.23,0.19,1.3461538461538465,-0.4962567244840959,72
1699,2025-26,Kenji Scales,UW-Eau Claire,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,19,30.73684210526316,9.74,3.63,1.79,0.42,0.11,1.8421052631578947,-0.5023485843471972,72
1700,2025-26,Evan Flaks,Middlebury,G,New England Small College Athletic Conference (NESCAC),nescac,23,20.82608695652174,8.83,2.17,2.35,0.48,0.0,1.3043478260869563,-0.5051564718136778,72
1701,2025-26,Micah Bruer,Eureka,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,25,26.12,7.76,2.84,2.68,1.32,0.16,2.24,-0.5087497123127801,72
1702,2025-26,Joey Coppola IV,Univ. of Dubuque,G,American Rivers Conference (ARC),arc,25,20.56,7.16,2.04,1.32,1.16,0.36,1.04,-0.5092134794473286,72
1703,2025-26,Grant Uecker,Central,G,American Rivers Conference (ARC),arc,18,24.055555555555557,8.67,3.61,3.17,0.5,0.06,2.2777777777777777,-0.5093863521426849,72
1704,2025-26,J Mills,MCLA,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,23.2,6.0,5.9,1.0,0.7,0.6,1.5,-0.5095936262913892,72
1705,2025-26,Evan Bland,Carroll,G,College Conference of Illinois and Wisconsin (CCIW),cciw,21,22.714285714285715,6.71,2.14,2.81,1.14,0.14,1.5238095238095235,-0.5114005684456897,72
1706,2025-26,J Buckle,Worcester St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,19.5,9.4,2.6,1.9,0.6,0.0,1.5,-0.5154263044888927,72
1707,2025-26,Drake Wemark,Wartburg,G,American Rivers Conference (ARC),arc,26,18.153846153846153,5.19,3.73,1.77,1.27,0.08,0.8846153846153846,-0.5163686958517923,72
1708,2025-26,Elijah Cox,Randolph College,F,Old Dominion Athletic Conference (ODAC),odac,24,30.458333333333332,8.38,4.17,1.42,0.58,0.13,1.4583333333333333,-0.5164701825599849,72
1709,2025-26,Zavian Douglas,Berea,F,Heartland Collegiate Athletic Conference (HCAC),hcac,26,21.5,7.65,4.69,1.12,0.23,0.35,1.1153846153846154,-0.5192743537472722,72
1710,2025-26,Jayden Bilger,Juniata,*,Landmark Conference,landmark_conference,25,23.88,7.4,5.28,1.52,0.44,0.6,1.92,-0.5206879475026562,72
1711,2025-26,Dae'Quan Davis,Beloit,G,Midwest Conference (MWC),mwc,24,18.333333333333332,8.83,4.63,0.79,0.5,0.13,1.3333333333333333,-0.5255444008352314,72
1712,2025-26,Kobe Parlin,Whitworth,G,Northwest Conference (NWC),nwc,15,20.2,10.27,2.87,2.27,0.8,0.07,2.4,-0.5278366277040797,72
1713,2025-26,Jack Janes,St. John Fisher,,Empire 8 (E8),e8,27,16.074074074074073,6.52,3.26,1.0,0.81,0.78,1.1851851851851851,-0.5303319217077882,72
1714,2025-26,Casey Keesee,Waynesburg,G,Presidents Athletic Conference (PAC),pac,19,24.473684210526315,10.21,2.63,2.42,0.68,0.0,2.210526315789474,-0.5340103997734791,72
1715,2025-26,Luke Bara,UW-Whitewater,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,23.96296296296296,10.3,1.52,1.3,0.63,0.0,1.1851851851851851,-0.537723680490437,72
1716,2025-26,Kareem Porter,Keene State,C,Little East Conference (LEC),lec,17,14.117647058823527,5.12,7.24,0.88,0.47,0.71,1.4705882352941178,-0.539855628539304,72
1717,2025-26,Pierce Walston,Husson ,G,North Atlantic Conference (NAC),nac,16,13.9375,3.31,4.0,3.69,1.44,0.06,1.5625,-0.5440970751481518,72
1718,2025-26,Terek Crosby,Saint Vincent,G,Presidents Athletic Conference (PAC),pac,26,19.46153846153846,9.46,2.15,0.92,0.69,0.12,1.0384615384615383,-0.5441970411793459,72
1719,2025-26,Michael ZHANG,MIT,0,New England Women's and Men's Athletic Conference (NEWMAC),newmac,23,28.17391304347826,10.7,2.35,0.91,0.83,0.13,1.6956521739130437,-0.5443841792336289,72
1720,2025-26,Deacon Perry,Willamette,F,Northwest Conference (NWC),nwc,27,17.77777777777778,5.96,3.96,0.48,1.22,0.81,1.2962962962962965,-0.5465091510130513,72
1721,2025-26,Dylan Kurt,Loras,G,American Rivers Conference (ARC),arc,20,17.15,7.7,2.5,1.8,0.85,0.2,1.25,-0.5472465373047587,72
1722,2025-26,Brandon McCoy,Benedictine,G,Northern Athletics Collegiate Conference (NACC),nacc,24,26.125,8.75,1.75,1.04,1.29,0.08,1.2083333333333333,-0.5515212912842801,72
1723,2025-26,Michael Gray,Lynchburg,G,Old Dominion Athletic Conference (ODAC),odac,22,20.045454545454547,9.41,2.18,1.86,0.86,0.18,1.818181818181818,-0.5543605878384386,72
1724,2025-26,Ian Reesor,Transylvania,,Heartland Collegiate Athletic Conference (HCAC),hcac,26,21.26923076923077,8.73,3.85,1.73,0.19,0.35,1.6153846153846154,-0.5544476262495176,72
1725,2025-26,Drew Martin,Amherst,*,New England Small College Athletic Conference (NESCAC),nescac,25,20.64,5.24,5.4,1.28,0.4,0.32,0.68,-0.5568200263178377,72
1726,2025-26,Dom Rhoden,Augustana,G,College Conference of Illinois and Wisconsin (CCIW),cciw,25,19.92,7.68,2.84,1.04,1.56,0.12,1.44,-0.5571385024951319,72
1727,2025-26,Connor Beauchamp,Gustavus,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,27,14.037037037037036,5.7,4.85,0.59,0.67,0.04,0.1851851851851851,-0.5577475111233656,72
1728,2025-26,Bryan Warren,Penn State Brandywine,G,North Eastern Athletic Conference,north_eastern_athletic_c,25,19.12,5.96,3.6,1.92,1.56,0.08,1.52,-0.563966016485377,72
1729,2025-26,Major Hurley,La Verne,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,17,19.352941176470587,5.35,5.41,1.29,1.0,0.24,1.1764705882352942,-0.5659293610697903,72
1730,2025-26,Hyrum McConkie,Southern Virginia,F,USA South Athletic Conference,usa_south_athletic_confe,27,19.48148148148148,7.41,4.85,1.07,0.3,0.41,1.2222222222222223,-0.5708244050749097,72
1731,2025-26,Christian Dews,East Texas Baptist,F,American Southwest Conference (ASC),asc,26,23.384615384615383,6.04,5.04,0.35,0.5,0.73,0.8846153846153846,-0.572922579509676,72
1732,2025-26,Perry Rainey,Occidental,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,22,18.954545454545453,7.41,4.23,1.41,0.55,0.45,1.5,-0.5747917710302509,72
1733,2025-26,Owen Walther,Macalester,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,25.76,9.08,2.36,0.84,0.36,0.04,0.56,-0.5768573670125493,72
1734,2025-26,Ronier Peters,Marymount (VA),G,Atlantic East Conference (AEC),aec,18,19.055555555555557,7.61,4.28,1.56,0.78,0.11,1.5,-0.582618679115503,72
1735,2025-26,Nigel Pierman,RIT,F,Liberty League (LL),ll,24,17.291666666666668,7.04,3.58,0.63,0.79,0.71,1.2083333333333333,-0.582661380795657,72
1736,2025-26,Jaelen Leavell,Spalding,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,24,22.375,6.46,4.21,1.71,0.88,0.71,1.9166666666666667,-0.5862781640249797,72
1737,2025-26,T Edwards,Pitt.-Bradford,,Allegheny Mountain Collegiate Conference (AMCC),amcc,25,18.2,8.4,2.5,1.1,0.8,0.3,1.2,-0.5865606559202489,72
1738,2025-26,Kam Stone,Oglethorpe,G,Southern Athletic Association (SAA),saa,23,16.695652173913043,9.0,1.0,1.0,1.04,0.17,0.9565217391304348,-0.5879061588408779,72
1739,2025-26,Caleb Leslie,Cornell College,G,Midwest Conference (MWC),mwc,25,25.2,9.08,2.12,1.12,0.84,0.0,1.04,-0.5887508419584195,72
1740,2025-26,Jack Miller,Hanover,G,Heartland Collegiate Athletic Conference (HCAC),hcac,25,24.48,6.72,3.72,0.96,0.76,0.16,0.68,-0.5921952804919485,72
1741,2025-26,Connor Fleet,Eastern,G,Middle Atlantic Conferences (MAC),mac,24,29.333333333333332,12.08,2.17,2.63,0.88,0.04,3.1666666666666665,-0.5930719135738012,72
1742,2025-26,Dennis Estepp,Carroll,G,College Conference of Illinois and Wisconsin (CCIW),cciw,25,23.52,6.2,3.24,1.52,1.52,0.28,1.48,-0.5955880825822583,72
1743,2025-26,E Strong,Buffalo State,,State University of New York Athletic Conference (SUNYAC),sunyac,25,21.5,6.3,4.0,1.1,0.9,0.4,1.1,-0.5995748474424829,72
1744,2025-26,Anthony Przybilla,Washington St. Louis,F,University Athletic Association (UAA),uaa,14,20.357142857142858,8.21,3.43,0.79,0.5,0.5,1.2142857142857142,-0.6011142257814672,72
1745,2025-26,Christian Cevis,Montclair State,*,New Jersey Athletic Conference (NJAC),njac,26,18.03846153846154,5.81,2.12,2.0,1.46,0.35,1.3076923076923077,-0.6102578534871252,72
1746,2025-26,Julian Scott,Case Western Reserve,G,University Athletic Association (UAA),uaa,25,18.08,5.4,4.24,2.6,1.0,0.16,1.56,-0.6151011439847403,72
1747,2025-26,Adam Myers,Russell Sage,0,Empire 8 (E8),e8,22,18.59090909090909,5.5,2.45,3.05,1.18,0.23,1.5454545454545454,-0.6197273267364892,72
1748,2025-26,Ben Chilson,Bowdoin,G,New England Small College Athletic Conference (NESCAC),nescac,25,26.68,7.6,3.0,0.96,0.64,0.28,0.84,-0.6207246654020827,72
1749,2025-26,Hatcher Nordquist,Suffolk University,0,Conference of New England (CCC),ccc,27,21.96296296296296,7.96,3.19,2.52,1.19,0.04,2.185185185185185,-0.6309917198334406,72
1750,2025-26,Ben Aprilante,Russell Sage,f,Empire 8 (E8),e8,25,18.8,4.4,5.44,0.84,0.84,0.48,0.76,-0.639046068812537,72
1751,2025-26,Anthony Loscalzo,Stevens,G,Middle Atlantic Conferences (MAC),mac,26,24.076923076923077,6.69,2.0,2.04,1.04,0.04,0.9230769230769232,-0.639940419201809,72
1752,2025-26,Nathan Walker,Muskingum,G,Ohio Athletic Conference (OAC),oac,26,22.46153846153846,6.54,4.0,0.92,0.69,0.19,0.6923076923076923,-0.6406658261452243,72
1753,2025-26,Marco Evans,Brockport,G,Empire 8 (E8),e8,11,14.454545454545457,7.09,3.55,1.09,0.73,0.36,1.0909090909090908,-0.6432390425948361,72
1754,2025-26,Colt Donley,Millsaps,G,Southern Athletic Association (SAA),saa,26,23.923076923076923,8.65,3.35,1.38,0.58,0.12,1.3846153846153846,-0.6509508711259335,72
