conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Willis,Chris",0.0,G,2,25.0,2.0,47.0,103.0,15.0,47.0,41.0,27.0,136.0,0.0,16.0,40.0,409.0,7.0,38.0,45.0,25.0,0.0,9.0,0.0,0.0,0.46,0.32,0.66,5.44,1.8,1.6,0.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Aarness,Mason",0.0,G,4,7.0,0.0,4.0,5.0,1.0,1.0,4.0,1.0,10.0,0.0,3.0,1.0,26.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.8,1.0,0.25,1.43,0.29,0.14,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Uhl,AJ",0.0,F,5,25.0,25.0,155.0,299.0,20.0,66.0,56.0,36.0,366.0,21.0,14.0,56.0,742.0,44.0,128.0,172.0,54.0,1.0,41.0,0.0,0.0,0.52,0.3,0.64,14.64,6.88,2.24,0.56,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Lamb,Rex",0.0,G,10,26.0,26.0,128.0,262.0,58.0,131.0,58.0,47.0,361.0,8.0,21.0,45.0,734.0,32.0,41.0,73.0,46.0,0.0,44.0,2.0,0.0,0.49,0.44,0.81,13.88,2.81,1.73,0.81,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Carney,Kael",0.0,G,11,5.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.4,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Carlson,Cooper",0.0,G,12,21.0,0.0,26.0,55.0,4.0,16.0,6.0,4.0,60.0,0.0,12.0,10.0,218.0,9.0,21.0,30.0,12.0,0.0,13.0,0.0,0.0,0.47,0.25,0.67,2.86,1.43,0.48,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Frigstad,Jack",0.0,G,14,5.0,0.0,2.0,6.0,1.0,4.0,4.0,3.0,8.0,0.0,1.0,0.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.25,0.75,1.6,0.8,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Roche,Liam",0.0,F,21,22.0,15.0,27.0,90.0,6.0,31.0,21.0,19.0,79.0,3.0,2.0,27.0,342.0,12.0,27.0,39.0,51.0,0.0,27.0,3.0,0.0,0.3,0.19,0.9,3.59,1.77,1.23,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Kraay,Max",0.0,G,22,25.0,7.0,66.0,164.0,32.0,94.0,30.0,21.0,185.0,9.0,11.0,36.0,508.0,18.0,58.0,76.0,39.0,0.0,14.0,0.0,0.0,0.4,0.34,0.7,7.4,3.04,1.44,0.44,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Kirk,Kobe",0.0,G,24,26.0,26.0,169.0,385.0,41.0,148.0,131.0,108.0,487.0,32.0,27.0,39.0,850.0,15.0,91.0,106.0,41.0,0.0,34.0,0.0,0.0,0.44,0.28,0.82,18.73,4.08,1.5,1.04,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Siotas,Giorgos",0.0,G,30,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Madigan,Liam",0.0,G,31,26.0,26.0,65.0,143.0,12.0,39.0,14.0,11.0,153.0,6.0,19.0,70.0,596.0,53.0,106.0,159.0,43.0,0.0,35.0,0.0,0.0,0.45,0.31,0.79,5.88,6.12,2.69,0.73,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Polasky,James",0.0,F,34,4.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.33,0.33,0.0,0.75,0.75,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Kirk,Colin",0.0,F,40,5.0,0.0,3.0,5.0,0.0,1.0,5.0,3.0,9.0,0.0,1.0,1.0,17.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.6,1.8,1.6,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Strinmoen,Jaxon",0.0,G,44,24.0,0.0,5.0,21.0,0.0,7.0,6.0,4.0,14.0,3.0,4.0,11.0,165.0,10.0,18.0,28.0,18.0,0.0,5.0,1.0,0.0,0.24,0.0,0.67,0.58,1.17,0.46,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Averill,Tobias",0.0,G,2,26.0,26.0,76.0,214.0,36.0,133.0,57.0,43.0,231.0,9.0,27.0,55.0,817.0,25.0,100.0,125.0,60.0,0.0,46.0,2.0,0.0,0.36,0.27,0.75,8.88,4.81,2.12,1.04,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Koelling,Sam",0.0,F,3,26.0,26.0,141.0,256.0,32.0,88.0,80.0,63.0,377.0,22.0,20.0,35.0,796.0,40.0,159.0,199.0,38.0,0.0,38.0,1.0,0.0,0.55,0.36,0.79,14.5,7.65,1.35,0.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Norsman,George",0.0,F,4,23.0,0.0,36.0,60.0,1.0,1.0,38.0,28.0,101.0,4.0,2.0,9.0,238.0,12.0,21.0,33.0,16.0,0.0,21.0,0.0,0.0,0.6,1.0,0.74,4.39,1.43,0.39,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Drake,Matt",0.0,G,5,26.0,26.0,168.0,359.0,54.0,124.0,131.0,115.0,505.0,1.0,20.0,56.0,872.0,11.0,62.0,73.0,37.0,1.0,71.0,1.0,0.0,0.47,0.44,0.88,19.42,2.81,2.15,0.77,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Hayes,Tysen",0.0,F,11,25.0,5.0,18.0,61.0,14.0,52.0,4.0,1.0,51.0,4.0,2.0,6.0,244.0,3.0,48.0,51.0,21.0,0.0,10.0,0.0,0.0,0.3,0.27,0.25,2.04,2.04,0.24,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Xiang,Josh",0.0,G,14,10.0,0.0,3.0,11.0,2.0,8.0,4.0,2.0,10.0,0.0,1.0,1.0,29.0,1.0,3.0,4.0,6.0,0.0,2.0,0.0,0.0,0.27,0.25,0.5,1.0,0.4,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Weber,Andrew",0.0,G,15,21.0,0.0,10.0,31.0,6.0,23.0,2.0,1.0,27.0,0.0,7.0,18.0,239.0,7.0,19.0,26.0,21.0,0.0,8.0,0.0,0.0,0.32,0.26,0.5,1.29,1.24,0.86,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Kaba,Omar",0.0,F,20,21.0,3.0,29.0,47.0,0.0,1.0,37.0,19.0,77.0,17.0,12.0,17.0,366.0,24.0,45.0,69.0,38.0,0.0,19.0,1.0,0.0,0.62,0.0,0.51,3.67,3.29,0.81,0.57,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Engelberg,Josh",0.0,G,21,26.0,26.0,143.0,307.0,34.0,101.0,90.0,73.0,393.0,5.0,26.0,61.0,859.0,13.0,87.0,100.0,47.0,0.0,54.0,0.0,0.0,0.47,0.34,0.81,15.12,3.85,2.35,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Pierre-Louis,Marcel",0.0,F,23,19.0,0.0,10.0,22.0,0.0,0.0,10.0,4.0,24.0,5.0,1.0,5.0,158.0,18.0,26.0,44.0,25.0,0.0,11.0,0.0,0.0,0.45,0.0,0.4,1.26,2.32,0.26,0.05,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Breall,Will",0.0,G,25,16.0,0.0,9.0,30.0,4.0,20.0,3.0,2.0,24.0,1.0,3.0,3.0,102.0,4.0,7.0,11.0,12.0,0.0,9.0,0.0,0.0,0.3,0.2,0.67,1.5,0.69,0.19,0.19,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Russ,James",0.0,F,31,5.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,11.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.6,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Smith,Patrick",0.0,F,35,23.0,18.0,54.0,91.0,4.0,6.0,19.0,13.0,125.0,6.0,15.0,39.0,428.0,42.0,86.0,128.0,62.0,0.0,25.0,2.0,0.0,0.59,0.67,0.68,5.43,5.57,1.7,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Carleton,"Shobe,Patrick",0.0,F,55,6.0,0.0,3.0,9.0,0.0,3.0,5.0,3.0,9.0,1.0,0.0,1.0,36.0,1.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,0.33,0.0,0.6,1.5,1.5,0.17,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Brown,Jayden",0.0,G,0,24.0,13.0,81.0,201.0,26.0,90.0,47.0,37.0,225.0,7.0,18.0,31.0,592.0,18.0,79.0,97.0,35.0,0.0,41.0,0.0,0.0,0.4,0.29,0.79,9.38,4.04,1.29,0.75,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Lyon,Jordan",0.0,G,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Karels,Kobe",0.0,G,2,10.0,0.0,4.0,17.0,1.0,11.0,2.0,0.0,9.0,2.0,8.0,2.0,112.0,1.0,6.0,7.0,8.0,0.0,10.0,0.0,0.0,0.24,0.09,0.0,0.9,0.7,0.2,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Nelson,Koy",0.0,G,3,24.0,24.0,135.0,284.0,35.0,109.0,71.0,49.0,354.0,3.0,23.0,55.0,733.0,12.0,66.0,78.0,44.0,0.0,45.0,1.0,0.0,0.48,0.32,0.69,14.75,3.25,2.29,0.96,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Penney,Kai",0.0,G,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Kloos,Hayden",0.0,F,5,23.0,9.0,52.0,118.0,20.0,53.0,16.0,10.0,134.0,16.0,18.0,17.0,521.0,21.0,77.0,98.0,36.0,0.0,17.0,0.0,0.0,0.44,0.38,0.63,5.83,4.26,0.74,0.78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Butler,Davion",0.0,G,10,24.0,24.0,125.0,288.0,45.0,136.0,85.0,73.0,368.0,2.0,46.0,77.0,762.0,10.0,72.0,82.0,55.0,0.0,67.0,0.0,0.0,0.43,0.33,0.86,15.33,3.42,3.21,1.92,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Larsen,Owen",0.0,G,11,9.0,1.0,3.0,17.0,1.0,7.0,3.0,1.0,8.0,1.0,3.0,3.0,80.0,1.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0,0.18,0.14,0.33,0.89,0.89,0.33,0.33,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Harris,Paul",0.0,F,12,20.0,1.0,20.0,73.0,2.0,13.0,25.0,10.0,52.0,1.0,6.0,8.0,267.0,6.0,23.0,29.0,25.0,0.0,16.0,0.0,0.0,0.27,0.15,0.4,2.6,1.45,0.4,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Jones,Drelyn",0.0,G,13,18.0,4.0,26.0,69.0,8.0,30.0,19.0,15.0,75.0,4.0,14.0,15.0,302.0,9.0,33.0,42.0,28.0,0.0,10.0,1.0,0.0,0.38,0.27,0.79,4.17,2.33,0.83,0.78,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Raymond,Ben",0.0,F,15,11.0,10.0,9.0,24.0,0.0,3.0,2.0,2.0,20.0,3.0,5.0,6.0,147.0,10.0,13.0,23.0,13.0,0.0,4.0,0.0,0.0,0.38,0.0,1.0,1.82,2.09,0.55,0.45,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Thomson,Tanner",0.0,G,20,9.0,7.0,35.0,86.0,11.0,42.0,23.0,20.0,101.0,1.0,21.0,10.0,231.0,5.0,24.0,29.0,20.0,0.0,15.0,0.0,0.0,0.41,0.26,0.87,11.22,3.22,1.11,2.33,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Keykal,Aaron",0.0,F,21,20.0,20.0,68.0,127.0,0.0,2.0,39.0,20.0,156.0,7.0,19.0,28.0,519.0,47.0,79.0,126.0,46.0,0.0,34.0,0.0,0.0,0.54,0.0,0.51,7.8,6.3,1.4,0.95,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Johnson,Carlos",0.0,F,23,11.0,1.0,24.0,61.0,7.0,21.0,6.0,5.0,60.0,4.0,7.0,11.0,159.0,14.0,27.0,41.0,21.0,0.0,8.0,0.0,0.0,0.39,0.33,0.83,5.45,3.73,1.0,0.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Teklemariam,Nebiyu",0.0,G,24,22.0,6.0,38.0,99.0,13.0,46.0,23.0,14.0,103.0,7.0,8.0,16.0,294.0,16.0,21.0,37.0,26.0,0.0,12.0,0.0,0.0,0.38,0.28,0.61,4.68,1.68,0.73,0.36,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Barney,Conner",0.0,F,30,4.0,0.0,7.0,12.0,2.0,4.0,5.0,3.0,19.0,1.0,0.0,2.0,32.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.58,0.5,0.6,4.75,1.25,0.5,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Biltcliffe,French",0.0,G,32,6.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.83,0.33,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Larsen,Ian",0.0,F,35,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Scholastica,"Wisdom,Drey",0.0,G,44,4.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,17.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.75,0.5,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Wohlers,Josh",0.0,F,1,25.0,9.0,38.0,101.0,10.0,39.0,12.0,6.0,92.0,3.0,8.0,17.0,541.0,14.0,45.0,59.0,35.0,0.0,17.0,0.0,0.0,0.38,0.26,0.5,3.68,2.36,0.68,0.32,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Branham,Khai",0.0,F,2,22.0,7.0,62.0,166.0,22.0,84.0,12.0,9.0,155.0,2.0,11.0,26.0,493.0,12.0,66.0,78.0,27.0,0.0,24.0,0.0,0.0,0.37,0.26,0.75,7.05,3.55,1.18,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Markham,Sawyer",0.0,G,3,25.0,25.0,81.0,199.0,22.0,51.0,59.0,43.0,227.0,3.0,23.0,84.0,715.0,12.0,68.0,80.0,49.0,0.0,63.0,0.0,0.0,0.41,0.43,0.73,9.08,3.2,3.36,0.92,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Weckwerth,Reid",0.0,G,4,25.0,20.0,100.0,240.0,51.0,126.0,56.0,53.0,304.0,3.0,11.0,18.0,679.0,15.0,56.0,71.0,35.0,0.0,22.0,0.0,0.0,0.42,0.4,0.95,12.16,2.84,0.72,0.44,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Palmer,John",0.0,G,5,24.0,21.0,64.0,192.0,40.0,130.0,32.0,25.0,193.0,2.0,18.0,51.0,711.0,15.0,64.0,79.0,43.0,0.0,44.0,0.0,0.0,0.33,0.31,0.78,8.04,3.29,2.13,0.75,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Klug,Reid",0.0,F,11,23.0,23.0,111.0,239.0,23.0,81.0,84.0,69.0,314.0,18.0,28.0,59.0,708.0,35.0,93.0,128.0,47.0,0.0,40.0,1.0,0.0,0.46,0.28,0.82,13.65,5.57,2.57,1.22,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Kamara,Abraham",0.0,G,13,16.0,0.0,28.0,73.0,6.0,33.0,16.0,10.0,72.0,0.0,15.0,40.0,269.0,6.0,14.0,20.0,23.0,1.0,32.0,1.0,0.0,0.38,0.18,0.63,4.5,1.25,2.5,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Harvey,Jackson",0.0,F,21,22.0,20.0,97.0,195.0,10.0,38.0,69.0,49.0,253.0,17.0,6.0,16.0,521.0,51.0,126.0,177.0,39.0,1.0,38.0,0.0,0.0,0.5,0.26,0.71,11.5,8.05,0.73,0.27,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Hill,Mitchell",0.0,G,22,16.0,0.0,19.0,49.0,7.0,28.0,7.0,5.0,50.0,1.0,6.0,10.0,171.0,7.0,12.0,19.0,8.0,0.0,11.0,0.0,0.0,0.39,0.25,0.71,3.13,1.19,0.63,0.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Kardor,Daniel",0.0,G,24,8.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,40.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.14,0.0,0.0,0.25,0.5,0.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Ronning,Isaiah",0.0,G,30,17.0,0.0,15.0,49.0,11.0,38.0,4.0,4.0,45.0,0.0,2.0,7.0,149.0,1.0,11.0,12.0,11.0,0.0,8.0,0.0,0.0,0.31,0.29,1.0,2.65,0.71,0.41,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Carter,Shakarion",0.0,G,31,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Armstrong,Carson",0.0,G,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Mann,Emma",0.0,G,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Sammons,Hadley",0.0,G,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Saint Mary's,"Lettner,Lindsey",0.0,G,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,60
