season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Millikin,Carder Reich,Carder,Reich,,424,Carder Reich,0,0MILLIKIN,18,18,,,66,12,19,20,4,0,0,7,0,3,16,4,7,2,1,3,0,0,0,1,0,1,0,0.367,23,80,9,.778,.288,.348,19,50,7,0,0,0,0,8,0,76,.908,0,.000,,2,3,21,12,"6,23",0.26,6,23,"12,40",0.30,12,40,"11,33",0.33,11,33,"4,8",0.50,4,8,0,0,0,0,"5,16","11,17","26,48",16,0,0,0,0,0,0,0,11,18,0,,Millikin,MILLIKIN,684-5521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7955309426219477,1319,71,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Greensboro,Carson Herod,Carson,Herod,,263,Carson Herod,0,0GREENSBO,16,14,,,48,10,13,8,4,0,1,8,0,6,11,1,1,0,1,0,0,0,0,0,0,2,0,0.435,20,63,1,1.000,.271,.417,61,11,2,2,0,24,5,0,0,74,.973,29,.828,,3,0,11,11,"4,18",0.22,4,18,"8,27",0.30,8,27,"4,18",0.22,4,18,"1,6",0.17,1,6,"2,8",0.25,2,8,"6,9","4,9","18,35",66,0,0,0,2,0,0,0,9,15,0,,Greensboro,GREENSBO,1177-4714,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7963077364784436,1320,71,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Cairn University,AJ Ramirez,AJ,Ramirez,,1305,AJ Ramirez,0,0CAIRN,15,14,,,47,5,13,11,3,0,1,7,0,3,6,2,0,3,2,0,0,0,0,0,1,1,0,0.404,19,59,3,.000,.277,.404,30,28,0,0,0,0,0,8,0,58,1.000,0,.000,,2,2,16,12,"8,20",0.40,8,20,"7,22",0.32,7,22,"5,18",0.28,5,18,"2,9",0.22,2,9,0,0,0,0,"9,19","2,3","16,25",4,0,0,0,0,0,0,0,8,11,0,,Cairn University,CAIRN,1236-2324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7989223586239265,1321,71,batting,,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Dylan Ston,Dylan,Ston,,121,Dylan Ston,0,0CARTHAGE,14,14,,,55,14,19,9,3,1,0,4,0,0,7,0,1,1,1,2,0,0,0,1,0,1,0,0.377,24,62,2,.500,.345,.436,20,4,3,0,0,0,0,1,0,27,.889,0,.000,,1,1,21,10,"3,10",0.30,3,10,"11,25",0.44,11,25,"8,16",0.50,8,16,"5,8",0.63,5,8,0,0,0,0,"0,11","6,6","19,28",13,0,0,0,0,0,0,0,6,8,0,,Carthage,CARTHAGE,681-6550,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7993287724637594,1322,71,batting,,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Chatham,Caleb Jones,Caleb,Jones,,10972,Caleb Jones,0,0CHATHAM,13,12,,,43,9,13,7,2,0,1,7,0,1,7,2,1,0,0,0,0,0,0,0,0,1,0,0.412,18,51,1,1.000,.302,.419,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,2,4,12,9,"2,14",0.14,2,14,"5,23",0.22,5,23,"3,12",0.25,3,12,"1,7",0.14,1,7,0,0,0,0,"7,13","2,3","11,28",34,0,0,0,22,0,0,0,0,14,0,,Chatham,CHATHAM,1988-2508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8051132166029789,1323,71,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Redlands,Eddy Stone,Eddy,Stone,,567,Eddy Stone,0,0REDLANDS,13,10,,,34,6,12,5,1,0,0,6,0,0,4,3,0,0,0,1,0,0,0,1,0,1,0,0.439,13,41,0,.000,.353,.382,13,0,1,0,0,0,0,0,0,14,.929,0,.000,,2,1,7,10,"2,8",0.25,2,8,"6,19",0.32,6,19,"4,9",0.44,4,9,"1,3",0.33,1,3,0,0,0,0,"2,4","3,5","10,22",0,0,0,0,1,0,0,0,1,4,0,,Redlands,REDLANDS,1166-4008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8102372262319794,1324,71,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Marymount (VA),Gray Ellenburg,Gray,Ellenburg,,394,Gray Ellenburg,0,0MARYMOUN,15,15,,,37,9,10,8,3,0,0,15,1,3,6,2,5,1,1,0,0,0,0,0,0,0,0,0.509,13,56,6,.833,.270,.351,101,12,3,2,0,18,10,0,0,116,.974,28,.643,,0,1,8,14,"5,14",0.36,5,14,"7,25",0.28,7,25,"5,12",0.42,5,12,"2,7",0.29,2,7,0,0,0,0,"4,6","3,6","14,32",66,0,0,0,0,0,0,0,1,12,0,,Marymount (VA),MARYMOUN,658-2000,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8156819196992419,1325,70,batting,,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Westminster,Thomas Rook,Thomas,Rook,,1451,Thomas Rook,0,0WESTMINS,17,17,,,61,6,20,10,3,0,0,7,0,2,4,1,5,1,2,0,0,0,0,0,0,3,0,0.414,23,72,6,.833,.328,.377,21,50,2,0,0,0,0,8,0,73,.973,0,.000,,1,4,24,14,"7,19",0.37,7,19,"12,34",0.35,12,34,"8,20",0.40,8,20,"0,6",0,0,6,0,0,0,0,"7,15","5,5","21,40",38,0,0,0,0,0,0,0,9,15,0,,Westminster,WESTMINS,1320-5327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8216938366892336,1326,70,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Jack Carney,Jack,Carney,,364,Jack Carney,0,0LORAS,16,16,,,57,17,15,5,3,0,2,10,0,7,6,2,0,0,1,0,0,0,0,0,1,1,0,0.432,24,75,0,.000,.263,.421,20,2,0,0,0,0,0,0,0,22,1.000,0,.000,,2,1,16,19,"3,17",0.18,3,17,"3,21",0.14,3,21,"2,14",0.14,2,14,"2,6",0.33,2,6,0,0,0,0,"15,28","1,7","12,26",13,0,0,0,0,0,0,0,3,9,0,,Loras,LORAS,1045-3342,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8225359240829644,1327,70,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Eli Shafer,Eli,Shafer,,611,Eli Shafer,0,0ST. MARY,14,14,,,42,13,13,8,2,0,0,11,0,2,4,1,14,3,2,1,0,0,0,0,0,0,0,0.464,15,58,17,.824,.310,.357,35,0,0,0,0,0,0,0,0,35,1.000,0,.000,,4,2,12,12,"3,15",0.20,3,15,"4,24",0.17,4,24,"4,18",0.22,4,18,"1,8",0.13,1,8,0,0,0,0,"11,14","5,8","17,34",10,0,0,0,0,0,0,0,5,16,0,,St. Mary's (Md.),ST. MARY,659-3856,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8256406396366847,1328,70,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,King's,Jason Cunha,Jason,Cunha,,336,Jason Cunha,0,0KING'S (,12,11,,,42,8,14,11,3,0,0,4,0,0,11,3,0,0,0,1,0,0,0,0,0,2,0,0.383,17,47,0,.000,.333,.405,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,3,1,11,5,"3,15",0.20,3,15,"10,26",0.38,10,26,"7,17",0.41,7,17,"2,6",0.33,2,6,0,0,0,0,"2,6","6,8","15,29",16,0,0,0,66,0,0,0,2,13,0,,King's,KING'S (,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8277065210418438,1329,70,batting,,,
2026-27,baseball,Skyline Conference,skyline_conference,Mount Saint Vincent,Stephen Marinez,Stephen,Marinez,,451,Stephen Marinez,0,0MSVBASE,12,11,,,42,11,13,6,4,3,0,2,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,0.383,23,47,7,1.000,.310,.548,44,2,3,1,0,10,0,2,0,49,.939,10,1.000,,1,0,6,15,"3,7",0.43,3,7,"7,20",0.35,7,20,"3,12",0.25,3,12,"1,9",0.11,1,9,0,0,0,0,"5,12","3,7","10,23","0,1",0,0,1,0,0,0,0,0,5,0,,Mount Saint Vincent,MSVBASE,1178-3258,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8282323051692301,1330,70,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Nick Lagges,Nick,Lagges,,752,Nick Lagges,0,0WASHINGT,18,18,,,66,14,15,14,5,0,3,9,0,2,15,4,2,0,7,3,0,0,0,0,0,2,0,0.325,29,87,2,1.000,.227,.439,32,50,7,0,0,0,0,12,0,89,.921,0,.000,,2,3,25,19,"7,22",0.32,7,22,"8,35",0.23,8,35,"5,26",0.19,5,26,"2,7",0.29,2,7,0,0,0,0,"5,10","5,11","27,49",0,0,0,0,0,0,0,0,20,12,0,,Washington and Lee,WASHINGT,1299-8959,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8327179709366745,1331,70,batting,,,
2026-27,baseball,Conference of New England (CCC),ccc,Roger Williams University,Casey DeLorenzo,Casey,DeLorenzo,,583,Casey DeLorenzo,0,0RWU,11,10,,,32,8,12,4,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0,2,0,2,0,0.412,13,36,1,1.000,.375,.406,13,16,4,0,0,1,0,2,0,33,.879,1,1.000,,3,2,9,7,"1,7",0.14,1,7,"5,17",0.29,5,17,"3,9",0.33,3,9,"5,10",0.50,5,10,0,0,0,0,"5,6","3,7","12,21",5,0,0,0,0,0,0,0,3,9,0,,Roger Williams University,RWU,697-9897,False,12,1,1,1,0,0,0,0,0,0,8.1,8,6,4,14,2,0,1,6.48,39,46,1,2,0,0,1,0,0,4,.308,7,4,0,"6,9","6,26","1,9",0,"0,10",,,,-0.8427613463894252,1332,70,batting,,,
2026-27,baseball,Liberty League (LL),ll,RPI,Danny Nayvelt,Danny,Nayvelt,,570,Danny Nayvelt,0,0RPI,10,9,,,31,11,10,2,4,0,0,8,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0.462,14,39,0,.000,.323,.452,13,1,1,0,0,0,0,0,0,15,.933,0,.000,,1,1,2,6,"1,6",0.17,1,6,"7,18",0.39,7,18,"6,12",0.50,6,12,"2,11",0.18,2,11,"3,8",0.38,3,8,"1,5","1,4","12,22",6,0,0,0,6,0,0,0,3,4,0,,RPI,RPI,1060-7334,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8432102662128911,1333,70,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,Western Connecticut,Giani Chieff,Giani,Chieff,,770,Giani Chieff,0,0WESTCONN,11,10,,,38,3,14,6,2,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0.390,16,41,1,.000,.368,.421,51,2,1,0,0,0,0,4,0,54,.981,0,.000,,2,1,9,12,"1,8",0.13,1,8,"7,20",0.35,7,20,"4,13",0.31,4,13,"1,2",0.50,1,2,0,0,0,0,"6,11","3,6","11,22",48,0,0,0,0,0,0,0,4,2,0,,Western Connecticut,WESTCONN,1074-3115,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8449133182128583,1334,70,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,N.C. Wesleyan,Jake Flowes,Jake,Flowes,,491,Jake Flowes,0,0N.C. WES,9,8,,,30,6,10,7,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.444,11,36,2,1.000,.333,.367,11,23,1,0,0,0,0,1,0,35,.971,0,.000,,1,1,11,6,"4,16",0.25,4,16,"6,19",0.32,6,19,"3,14",0.21,3,14,"0,2",0,0,2,0,0,0,0,"2,6","3,3","11,21",46,0,0,0,"0,1",0,0,1,3,12,0,,N.C. Wesleyan,N.C. WES,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.849447162577646,1335,70,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,VTSU Castleton,Joe Castellano,Joe,Castellano,,123,Joe Castellano,0,0VERMONT,20,18,,,60,13,15,10,4,1,2,6,0,6,16,4,1,2,0,0,0,0,0,0,0,1,0,0.375,27,72,3,.333,.250,.450,37,2,1,0,0,0,0,0,0,40,.975,0,.000,,1,4,14,12,"4,24",0.17,4,24,"8,37",0.22,8,37,"7,26",0.27,7,26,"4,8",0.50,4,8,0,0,0,0,"9,14","2,7","16,43",15,0,0,0,"0,1",0,0,1,1,28,0,,VTSU Castleton,VERMONT,1199-5428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8575496005671418,1336,70,batting,,,
2026-27,baseball,Liberty League (LL),ll,Ithaca,Camden Laney,Camden,Laney,,313,Camden Laney,0,0ITHACA,9,9,,,34,6,10,9,0,0,1,6,0,1,4,3,1,0,0,0,0,0,0,1,0,1,0,0.415,13,41,1,1.000,.294,.382,5,0,0,0,0,0,0,0,0,5,1.000,0,.000,,2,1,10,8,"3,11",0.27,3,11,"8,23",0.35,8,23,"6,14",0.43,6,14,"3,8",0.38,3,8,0,0,0,0,"2,5","5,7","15,26",1,0,0,0,0,0,0,0,1,5,0,,Ithaca,ITHACA,1006-11184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8659379613030758,1337,70,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Centenary (NJ),Nick Friscia,Nick,Friscia,,12884,Nick Friscia,0,0CENTENAR,13,12,,,44,12,14,7,5,0,0,6,0,2,14,2,3,0,0,0,0,0,0,2,0,2,0,0.423,19,52,3,1.000,.318,.432,19,0,1,0,0,0,0,0,0,20,.950,0,.000,,0,1,11,5,"3,9",0.33,3,9,"8,21",0.38,8,21,"7,17",0.41,7,17,0,0,0,0,0,0,0,0,"4,16","4,10","11,22",4,0,0,0,0,0,0,0,2,9,0,,Centenary (NJ),CENTENAR,1331-3862,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8768072212523723,1338,70,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Keystone College,Colson Bennett,Colson,Bennett,,30047,Colson Bennett,0,0KEYSTONE,15,15,,,60,12,18,17,2,0,0,7,0,3,6,3,3,3,1,2,0,1,0,1,0,1,0,0.389,20,74,6,.500,.300,.333,16,1,0,0,0,0,0,0,0,17,1.000,0,.000,,4,4,14,19,"7,22",0.32,7,22,"10,36",0.28,10,36,"9,27",0.33,9,27,"5,15",0.33,5,15,0,0,0,0,"11,18","7,8","20,42","1,3",0.33,1,3,0,0,0,0,8,20,0,,Keystone College,KEYSTONE,1242-3016,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8772004238777986,1339,70,batting,,,
2026-27,baseball,Conference of New England (CCC),ccc,Suffolk University,Luke Thornton,Luke,Thornton,,684,Luke Thornton,0,0SUF,13,13,,,41,9,12,5,2,2,1,4,0,3,8,6,1,0,0,1,0,0,0,0,0,1,0,0.388,21,49,1,1.000,.293,.512,25,32,3,0,0,0,0,5,0,60,.950,0,.000,,2,0,8,12,"4,10",0.40,4,10,"4,9",0.44,4,9,"1,4",0.25,1,4,"2,5",0.40,2,5,0,0,0,0,"5,14","2,2","13,16",0,0,0,0,0,0,0,0,2,0,0,,Suffolk University,SUF,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8783942263939101,1340,70,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Braylon Ryan,Braylon,Ryan,,21,Braylon Ryan,0,0ALMA,13,9,,,36,10,11,5,4,2,0,5,0,1,6,0,1,0,0,0,0,0,0,1,1,3,0,0.405,19,42,1,1.000,.306,.528,37,2,2,0,0,0,0,2,0,41,.951,0,.000,,1,1,12,6,"3,12",0.25,3,12,"8,24",0.33,8,24,"2,11",0.18,2,11,"1,5",0.20,1,5,0,0,0,0,"5,7","1,2","10,26",1,0,0,0,11,0,0,0,0,16,0,,Alma,ALMA,1085-4211,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8798482797518369,1341,70,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Benedictine,Hank Friedrich,Hank,Friedrich,,296,Hank Friedrich,0,0BENEDICT,16,16,,,61,13,22,6,3,0,0,3,0,1,4,1,6,0,1,0,0,0,0,0,0,0,0,0.400,25,66,6,1.000,.361,.410,34,0,1,0,0,0,0,0,0,35,.971,0,.000,,4,1,21,11,"5,21",0.24,5,21,"10,26",0.38,10,26,"7,18",0.39,7,18,"1,3",0.33,1,3,0,0,0,0,"11,18","2,4","15,28",12,0,0,0,0,0,0,0,3,13,0,,Benedictine,BENEDICT,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8927076019863424,1342,70,batting,,,
2026-27,baseball,Conference of New England (CCC),ccc,Roger Williams University,Jack Tubman,Jack,Tubman,,583,Jack Tubman,0,0RWU,12,12,,,43,12,12,8,4,0,1,8,0,2,8,2,0,0,1,1,0,0,0,0,0,2,0,0.407,19,55,0,.000,.279,.442,16,0,1,0,0,0,0,0,0,17,.941,0,.000,,4,2,9,12,"2,13",0.15,2,13,"6,28",0.21,6,28,"2,14",0.14,2,14,"2,8",0.25,2,8,0,0,0,0,"4,8","3,6","19,34",2,0,0,0,0,0,0,0,5,8,0,,Roger Williams University,RWU,697-9110,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8963881993967759,1343,70,batting,,,
2026-27,baseball,Liberty League (LL),ll,Clarkson,Aidan Kuefner,Aidan,Kuefner,,146,Aidan Kuefner,0,0CLARKSON,10,10,,,40,10,12,7,3,0,1,4,0,2,8,3,4,0,0,0,0,0,0,0,1,1,0,0.391,18,46,4,1.000,.300,.450,33,0,0,0,0,0,0,0,0,33,1.000,0,.000,,0,2,8,12,"3,9",0.33,3,9,"8,19",0.42,8,19,"6,13",0.46,6,13,"1,2",0.50,1,2,0,0,0,0,"4,12","1,2","13,23",2,0,0,0,0,0,0,0,0,6,0,,Clarkson,CLARKSON,1057-4919,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9065767586822597,1344,70,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Cade Seabaugh,Cade,Seabaugh,,286,Cade Seabaugh,0,0HOPE,18,18,,,61,16,15,14,4,1,1,15,0,1,19,7,3,1,0,0,0,0,0,2,0,2,0,0.403,24,77,4,.750,.246,.393,134,3,0,0,0,0,0,12,0,137,1.000,0,.000,,1,2,11,14,"7,17",0.41,7,17,"11,40",0.28,11,40,"9,27",0.33,9,27,"3,11",0.27,3,11,"0,2",0,0,2,"6,14","2,6","21,45",13,0,0,0,"0,0",0,0,0,4,11,0,,Hope,HOPE,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9105534617064912,1345,70,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Aurora,Jaden Holgado,Jaden,Holgado,,42,Jaden Holgado,0,0AU,14,13,,,41,10,12,6,2,2,0,11,0,1,6,4,4,2,1,0,0,0,0,0,0,0,0,0.453,18,54,6,.667,.293,.439,21,12,1,0,0,0,0,2,0,34,.971,0,.000,,0,1,11,13,"4,18",0.22,4,18,"8,25",0.32,8,25,"4,12",0.33,4,12,"1,4",0.25,1,4,0,0,0,0,"3,11","1,3","15,30","0,1",0,0,1,11,0,0,0,6,14,0,,Aurora,AU,1248-6936,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9160426622314486,1346,70,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Neumann,Tyler Kilmer,Tyler,Kilmer,,1254,Tyler Kilmer,0,0NEUMANN,10,9,,,30,8,10,8,0,0,0,4,0,3,7,2,3,0,0,1,0,0,0,0,0,0,0,0.447,10,38,3,1.000,.333,.333,19,21,3,0,0,0,0,3,0,43,.930,0,.000,,1,1,6,6,"3,9",0.33,3,9,"9,21",0.43,9,21,"5,11",0.45,5,11,"2,6",0.33,2,6,0,0,0,0,"3,7","2,2","14,24",2,0,0,0,0,0,0,0,1,6,0,,Neumann,NEUMANN,1309-5515,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9211475767970109,1347,70,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Aaron Wathen,Aaron,Wathen,,611,Aaron Wathen,0,0ST. MARY,15,15,,,42,11,13,6,1,1,0,12,0,2,5,4,5,2,2,2,0,0,0,0,0,1,0,0.466,16,60,7,.714,.310,.381,8,30,5,0,0,0,0,1,0,43,.884,0,.000,,0,3,12,15,"2,10",0.20,2,10,"9,28",0.32,9,28,"4,17",0.24,4,17,"2,7",0.29,2,7,0,0,0,0,"3,8","4,13","21,37",39,0,0,0,0,0,0,0,7,12,0,,St. Mary's (Md.),ST. MARY,659-3763,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9230382150674795,1348,70,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Oakley Rempel,Oakley,Rempel,,752,Oakley Rempel,0,0WASHINGT,11,10,,,33,7,10,8,0,2,0,8,0,0,12,5,4,0,0,1,0,0,0,0,0,0,0,0.429,14,42,4,1.000,.303,.424,4,0,2,0,0,0,0,0,0,6,.667,0,.000,,0,0,5,7,"5,12",0.42,5,12,"6,15",0.40,6,15,"4,10",0.40,4,10,"2,3",0.67,2,3,0,0,0,0,"2,7","4,5","13,21",22,0,0,0,2,0,0,0,4,8,0,,Washington and Lee,WASHINGT,1299-9169,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9261613157271601,1349,70,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,William Peace,Leland Barrow,Leland,Barrow,,17094,Leland Barrow,0,0WILLIAM,12,12,,,44,5,15,7,2,1,0,2,0,2,12,3,2,1,0,0,0,0,0,0,0,0,0,0.396,19,48,3,.667,.341,.432,24,0,0,0,0,0,0,0,0,24,1.000,0,.000,,2,0,5,10,"6,16",0.38,6,16,"10,26",0.38,10,26,"6,17",0.35,6,17,"1,6",0.17,1,6,0,0,0,0,"4,11","2,5","13,28",0,0,0,0,0,0,0,0,0,9,0,,William Peace,WILLIAM,1183-1601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9286833502517511,1350,70,batting,,,
