season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Alec Jones,Alec,Jones,,578,Alec Jones,0,0ROANOKE,17,17,,,45,20,14,10,2,0,0,13,0,4,3,0,9,0,2,1,0,0,0,0,0,0,0,0.492,16,65,9,1.000,.311,.356,22,22,6,0,0,0,0,4,0,50,.880,0,.000,,1,6,22,8,"4,13",0.31,4,13,"9,27",0.33,9,27,"6,19",0.32,6,19,"3,3",1.00,3,3,0,0,0,0,"2,7","6,8","30,42",0,0,0,0,0,0,0,0,9,7,0,,Roanoke College,ROANOKE,1296-3808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,72,1202.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rutgers-Camden,Chris Smith,Chris,Smith,,588,Chris Smith,0,0RUTGERS-,17,17,,,62,10,20,10,2,0,0,9,0,1,9,6,0,1,0,0,0,0,0,0,0,0,0,0.417,22,72,1,.000,.323,.355,20,47,1,0,0,0,0,7,0,68,.985,0,.000,,4,2,16,13,"7,13",0.54,7,13,"13,26",0.50,13,26,"8,13",0.62,8,13,"6,10",0.60,6,10,"0,3",0,0,3,"6,18","4,4","20,30",77,0,0,0,0,0,0,0,3,7,0,,Rutgers-Camden,RUTGERS-,1155-5262,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,72,1201.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Univ. of Dubuque,Ryan Turner,Ryan,Turner,,192,Ryan Turner,0,0DUBUQUE,13,8,,,32,6,10,10,1,0,0,4,0,5,7,0,8,1,2,1,0,0,0,1,0,1,0,0.452,11,44,9,.889,.313,.344,14,0,0,0,0,0,0,0,0,14,1.000,0,.000,,1,0,11,5,"4,8",0.50,4,8,"5,13",0.38,5,13,"5,9",0.56,5,9,"4,7",0.57,4,7,0,0,0,0,"7,11","5,5","15,19",0,0,0,0,"0,1",0,0,1,9,2,0,,Univ. of Dubuque,DUBUQUE,1044-2072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,72,1200.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,Holden Peacock,Holden,Peacock,,376,Holden Peacock,0,0MACALEST,16,16,,,55,17,17,10,1,0,0,15,0,3,13,6,7,1,2,0,0,0,0,0,0,1,0,0.479,18,75,8,.875,.309,.327,20,51,0,0,0,0,0,6,0,71,1.000,0,.000,,2,2,18,7,"2,18",0.11,2,18,"10,30",0.33,10,30,"9,24",0.38,9,24,"2,8",0.25,2,8,0,0,0,0,"9,14","3,5","17,35",2,0,0,0,0,0,0,0,9,18,0,,Macalester,MACALEST,1110-5282,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,72,1199.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,UMass Boston,Breon Parker,Breon,Parker,,401,Breon Parker,0,0MASS.-BO,15,15,,,46,21,14,10,1,0,0,15,0,8,8,2,12,3,1,3,0,0,0,0,1,0,0,0.514,15,73,15,.800,.304,.326,31,3,2,0,0,0,0,1,0,36,.944,0,.000,,3,1,12,14,"1,12",0.08,1,12,"7,19",0.37,7,19,"4,14",0.29,4,14,"2,3",0.67,2,3,0,0,0,0,"12,22","7,9","19,28",0,0,0,0,0,0,0,0,7,9,0,,UMass Boston,MASS.-BO,1071-4666,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,72,1198.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Dickinson,Will Ferris,Will,Ferris,,185,Will Ferris,0,0DIC,16,12,,,38,14,13,1,1,0,1,7,0,1,11,3,6,1,0,0,0,0,0,0,0,0,0,0.457,17,46,7,.857,.342,.447,30,1,0,0,0,0,0,0,0,31,1.000,0,.000,,2,1,5,7,"5,11",0.45,5,11,"3,17",0.18,3,17,"2,10",0.20,2,10,"4,10",0.40,4,10,0,0,0,0,"7,12","0,1","9,20",2,0,0,0,2,0,0,0,1,7,0,,Dickinson,DIC,663-2633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,72,1197.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Lorbecki, Jacob",Jacob,Lorbecki,,8911,"Lorbecki, Jacob",0,0WLCBB26,10,9,,,33,7,11,1,2,0,0,0,0,3,10,2,4,0,0,1,0,0,0,0,0,0,0,0.378,13,37,4,1.000,.333,.394,4,0,0,0,0,0,0,0,0,4,1.000,0,.000,,0,3,10,3,"4,9",0.44,4,9,"4,18",0.22,4,18,"0,12",0,0,12,"0,1",0,0,1,0,0,0,0,"1,5","1,5","7,19",0,0,0,0,44,0,0,0,3,5,0,,Wisconsin Lutheran,WLCBB26,1092-3613,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,72,1196.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Ryan Quinlan,Ryan,Quinlan,,364,Ryan Quinlan,0,0LORAS,11,10,,,37,14,11,9,3,0,2,7,0,6,7,2,3,2,0,0,0,0,0,0,0,1,0,0.480,20,50,5,.600,.297,.541,22,24,2,0,0,0,0,7,0,48,.958,0,.000,,1,1,4,14,"4,10",0.40,4,10,"7,22",0.32,7,22,"6,14",0.43,6,14,"1,5",0.20,1,5,0,0,0,0,"4,5","1,3","12,26",11,0,0,0,"0,1",0,0,1,0,6,0,,Loras,LORAS,1045-4286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,72,1195.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Southwestern,Lucas Marlowe,Lucas,Marlowe,,8746,Lucas Marlowe,0,0SOUTHWES,14,11,,,39,8,10,9,2,0,3,4,0,5,18,5,1,0,1,1,0,0,0,1,0,2,0,0.388,21,50,1,1.000,.256,.538,68,7,2,3,0,25,2,1,0,77,.974,27,.926,,2,1,7,4,"5,17",0.29,5,17,"8,25",0.32,8,25,"3,14",0.21,3,14,"0,3",0,0,3,0,0,0,0,"5,8","1,3","16,31","0,1",0,0,1,0,0,0,0,5,11,0,,Southwestern,SOUTHWES,1322-253,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,72,1194.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,York,Richard Kline,Richard,Kline,,815,Richard Kline,0,0YCP,15,14,,,55,10,16,9,4,0,3,5,1,0,15,4,0,0,0,1,0,0,0,0,0,1,0,0.344,29,61,0,.000,.291,.527,21,7,1,2,0,7,5,0,0,29,.966,12,.583,,0,2,14,11,"6,16",0.38,6,16,"8,25",0.32,8,25,"3,15",0.20,3,15,"4,11",0.36,4,11,0,0,0,0,"4,15","4,5","13,28",14,0,0,0,121,0,0,0,4,10,0,,York,YCP,140-4053,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,72,1193.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Earlham,Noah Rosato,Noah,Rosato,,195,Noah Rosato,0,0EARLHAM,13,12,,,42,7,11,9,2,0,3,4,1,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0.319,22,47,0,.000,.262,.524,8,1,0,0,0,0,0,0,0,9,1.000,0,.000,,0,1,8,15,"4,11",0.36,4,11,"6,22",0.27,6,22,"3,14",0.21,3,14,"1,5",0.20,1,5,0,0,0,0,"3,9","1,2","11,25",0,0,0,0,2,0,0,0,3,6,0,,Earlham,EARLHAM,1215-1798,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,72,1192.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Platteville,Tarron Bockhop,Tarron,Bockhop,,800,Tarron Bockhop,0,0UWP,9,9,,,33,12,9,9,2,0,2,10,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0.442,17,43,0,.000,.273,.515,6,4,3,0,0,0,0,1,0,13,.769,0,.000,,0,0,4,12,"3,15",0.20,3,15,"6,19",0.32,6,19,"4,12",0.33,4,12,"1,10",0.10,1,10,0,0,0,0,"1,7","3,4","12,24","1,1",1.00,1,1,0,0,0,0,4,13,0,,UW-Platteville,UWP,1132-189,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,72,1191.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Justin Diaz,Justin,Diaz,,21,Justin Diaz,0,0ALMA,16,16,,,54,9,14,9,4,0,3,7,0,1,10,4,1,1,4,0,0,0,0,0,1,0,0,0.355,27,66,2,.500,.259,.500,16,48,6,0,0,0,0,5,0,70,.914,0,.000,,3,2,10,21,"4,18",0.22,4,18,"8,36",0.22,8,36,"5,26",0.19,5,26,"2,8",0.25,2,8,0,0,0,0,"1,5","0,6","22,43",7,0,0,0,0,0,0,0,9,17,0,,Alma,ALMA,1085-4066,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,72,1190.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Olivet,Tyler Duncan,Tyler,Duncan,,525,Tyler Duncan,0,0OLIVET,13,13,,,42,11,12,9,1,1,2,4,0,0,9,2,6,0,0,1,0,0,0,0,0,0,0,0.340,21,47,6,1.000,.286,.500,30,0,0,0,0,0,0,0,0,30,1.000,0,.000,,3,5,9,10,"3,16",0.19,3,16,"6,22",0.27,6,22,"4,12",0.33,4,12,"1,7",0.14,1,7,0,0,0,0,"4,6","1,3","12,25",0,0,0,0,0,0,0,0,1,10,0,,Olivet,OLIVET,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,72,1189.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Trinity,Cole Mascolo,Cole,Mascolo,,713,Cole Mascolo,0,0TRINITY,11,9,,,32,6,9,9,2,1,1,2,0,0,11,2,1,1,0,0,0,0,0,0,0,0,0,0.324,16,34,2,.500,.281,.500,19,1,1,0,0,0,0,0,0,21,.952,0,.000,,0,0,7,5,"2,11",0.18,2,11,"4,16",0.25,4,16,"2,11",0.18,2,11,"0,2",0,0,2,0,0,0,0,"4,10","3,3","7,16",3,0,0,0,"1,1",1.00,1,1,4,8,0,,Trinity,TRINITY,1127-5489,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,72,1188.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Suffolk University,Sam Armbruster,Sam,Armbruster,,684,Sam Armbruster,0,0SUF,13,13,,,44,4,11,9,3,2,1,3,0,1,10,5,2,0,0,0,0,0,0,0,0,0,0,0.313,21,48,2,1.000,.250,.477,22,26,9,0,0,0,0,6,0,57,.842,0,.000,,1,1,11,11,"2,15",0.13,2,15,"6,22",0.27,6,22,"3,13",0.23,3,13,"1,4",0.25,1,4,0,0,0,0,"2,9","4,4","10,23","0,1",0,0,1,0,0,0,0,1,11,0,,Suffolk University,SUF,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,71,1187.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Merchant Marine,Ryan Melton,Ryan,Melton,,724,Ryan Melton,0,0USMMA,10,10,,,34,4,10,9,4,1,0,3,0,3,12,2,0,0,0,0,0,0,0,1,0,1,0,0.400,16,40,0,.000,.294,.471,57,7,3,9,0,20,2,1,0,67,.955,22,.909,,0,1,8,4,"5,13",0.38,5,13,"8,20",0.40,8,20,"6,14",0.43,6,14,"3,7",0.43,3,7,0,0,0,0,"2,6","3,6","14,23",22,0,0,0,0,0,0,0,3,7,0,,Merchant Marine,USMMA,486-2632,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,71,1186.0,batting,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Caltech,Jack Bernhardt,Jack,Bernhardt,,89,Jack Bernhardt,0,0CIT,22,22,,,62,11,18,9,2,0,3,8,0,4,8,2,0,1,0,1,0,0,0,3,0,3,0,0.400,29,75,1,.000,.290,.468,66,9,0,2,0,47,8,1,0,75,1.000,55,.855,,0,1,18,19,"3,22",0.14,3,22,"7,27",0.26,7,27,"4,18",0.22,4,18,"0,5",0,0,5,0,0,0,0,"6,12","4,6","13,31",0,0,0,0,0,0,0,0,5,15,0,,Caltech,CIT,1324-1742,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,71,1185.0,batting,,
2026-27,baseball,Northwest Conference (NWC),nwc,Whitman,Sam Mieszkowski-lapping,Sam,Mieszkowski-lapping,,780,Sam Mieszkowski-lapping,0,0WHITMAN,15,14,,,54,6,16,9,0,0,3,4,0,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0.387,25,62,0,.000,.296,.463,34,2,1,0,0,0,0,1,0,37,.973,0,.000,,1,0,6,15,"5,23",0.22,5,23,"11,31",0.35,11,31,"4,18",0.22,4,18,"1,4",0.25,1,4,0,0,0,0,"3,7","1,6","14,33",1,0,0,0,55,0,0,0,1,14,0,,Whitman,WHITMAN,1269-3680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,71,1184.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Elmira,Connor Stone,Connor,Stone,,213,Connor Stone,0,0EAGLES,12,12,,,40,9,10,9,2,0,2,4,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0.348,18,46,0,.000,.250,.450,37,2,1,11,0,18,1,0,0,40,.975,19,.947,,1,3,7,13,"2,11",0.18,2,11,"8,27",0.30,8,27,"5,19",0.26,5,19,"2,3",0.67,2,3,0,0,0,0,"5,8","3,6","14,29",24,0,0,0,0,0,0,0,1,12,0,,Elmira,EAGLES,1004-2286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,71,1183.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Skidmore,Quinn McDonald,Quinn,McDonald,,642,Quinn McDonald,0,0SKIDMORE,11,11,,,41,12,11,9,4,0,1,5,0,1,10,7,1,0,1,1,0,0,0,0,0,1,0,0.354,18,49,1,1.000,.268,.439,17,12,3,0,0,0,0,3,0,32,.906,0,.000,,0,3,10,11,"1,11",0.09,1,11,"5,23",0.22,5,23,"5,20",0.25,5,20,"1,7",0.14,1,7,0,0,0,0,"8,16","5,8","11,26",145,0,0,0,0,0,0,0,3,12,0,,Skidmore,SKIDMORE,1063-2802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,71,1182.0,batting,,
2026-27,baseball,Landmark Conference,landmark_conference,Drew,A. Vallaro,A.,Vallaro,,190,A. Vallaro,0,0DREW,17,17,,,60,15,16,9,7,0,1,1,0,6,4,1,3,0,1,1,0,0,0,1,0,3,0,0.338,26,69,3,1.000,.267,.433,25,27,2,0,0,0,0,5,0,54,.963,0,.000,,2,2,19,21,"3,18",0.17,3,18,"9,31",0.29,9,31,"5,20",0.25,5,20,"2,11",0.18,2,11,0,0,0,0,"6,16","5,5","18,36","0,1",0,0,1,0,0,0,0,3,13,0,,Drew,DREW,1050-4728,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,71,1181.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Brevard,Gavin Grant,Gavin,Grant,,30094,Gavin Grant,0,0BCB,17,15,,,58,15,17,9,2,0,2,5,0,7,7,2,10,4,0,1,0,0,0,1,0,1,0,0.408,25,71,14,.714,.293,.431,29,2,1,0,0,0,0,1,0,32,.969,0,.000,,3,0,10,21,"5,14",0.36,5,14,"6,26",0.23,6,26,"6,20",0.30,6,20,"2,9",0.22,2,9,0,0,0,0,"12,24","1,6","11,30",1,0,0,0,11,0,0,0,2,8,0,,Brevard,BCB,614-2091,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,71,1180.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Webster,Adam Moser,Adam,Moser,,759,Adam Moser,0,0WU,19,19,,,65,13,18,9,2,1,2,2,0,8,24,4,8,2,0,0,0,0,0,0,0,0,0,0.373,28,75,10,.800,.277,.431,17,2,1,0,0,0,0,1,0,20,.950,0,.000,,1,0,7,15,"4,22",0.18,4,22,"6,21",0.29,6,21,"4,14",0.29,4,14,"4,9",0.44,4,9,0,0,0,0,"6,17","3,6","14,25",1,0,0,0,0,0,0,0,3,8,0,,Webster,WU,1259-2418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,71,1179.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Tufts,Malcolm Whitfield,Malcolm,Whitfield,,717,Malcolm Whitfield,0,0TUFTS,13,13,,,49,13,14,9,5,1,0,6,0,6,7,1,7,2,0,1,0,0,0,0,0,0,0,0.419,21,62,9,.778,.286,.429,97,4,0,2,0,8,3,1,0,101,1.000,11,.727,,2,3,11,17,"3,14",0.21,3,14,"6,21",0.29,6,21,"4,18",0.22,4,18,"1,11",0.09,1,11,"4,12",0.33,4,12,"10,23","3,8","15,29",1,0,0,0,0,0,0,0,9,18,0,,Tufts,TUFTS,1129-4376,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,71,1178.0,batting,,
2026-27,baseball,Northwest Conference (NWC),nwc,George Fox,Joey Marasco,Joey,Marasco,,1094,Joey Marasco,0,0GEORGE F,20,20,,,87,14,25,9,3,1,2,7,0,0,18,6,8,1,0,0,0,0,0,1,0,1,0,0.340,36,94,9,.889,.287,.414,23,52,5,0,0,0,0,4,0,80,.938,0,.000,,1,1,13,29,"10,23",0.43,10,23,"11,30",0.37,11,30,"5,13",0.38,5,13,"3,11",0.27,3,11,0,0,0,0,"11,37","0,1","14,31",73,0,0,0,0,0,0,0,2,10,0,,George Fox ,GEORGE F,1260-3584,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,71,1177.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Franciscan,Josiah Bodie,Josiah,Bodie,,30069,Josiah Bodie,0,0FRN,12,12,,,46,8,13,9,3,0,1,4,0,0,6,1,2,0,0,1,0,0,0,1,0,1,0,0.333,19,51,2,1.000,.283,.413,40,1,0,0,0,0,0,0,0,41,1.000,0,.000,,4,2,13,13,"4,16",0.25,4,16,"8,25",0.32,8,25,"6,15",0.40,6,15,"2,4",0.50,2,4,0,0,0,0,"3,7","3,5","14,27",4,0,0,0,0,0,0,0,3,10,0,,Franciscan,FRN,2047-2616,False,1,1,0,0,0,1,0,0,0,0,1.0,0,0,1,0,0,0,0,0.00,4,5,0,0,0,0,0,0,0,0,.250,3,0,0,"0,1","0,1",0,0,"1,2",,,,1322,71,1176.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Matt Miller,Matt,Miller,,1036,Matt Miller,0,0CONCORDI,14,14,,,56,8,16,9,2,1,1,2,0,0,10,6,2,0,0,1,0,0,0,1,1,3,0,0.305,23,59,2,1.000,.286,.411,9,30,4,0,0,0,0,4,0,43,.907,0,.000,,1,2,16,14,"8,21",0.38,8,21,"10,34",0.29,10,34,"6,19",0.32,6,19,"3,8",0.38,3,8,0,0,0,0,"3,12","3,3","15,36",0,0,0,0,0,0,0,0,4,13,0,,Concordia Wisconsin,CONCORDI,1959-438,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,71,1175.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wabash,Smith Parker,Smith,Parker,,747,Smith Parker,0,0WC,15,13,,,56,4,16,9,4,0,1,6,0,0,14,3,0,0,0,3,0,0,0,2,0,3,0,0.338,23,65,0,.000,.286,.411,120,11,0,0,0,0,0,7,0,131,1.000,0,.000,,1,2,13,15,"6,16",0.38,6,16,"11,31",0.35,11,31,"7,19",0.37,7,19,"6,11",0.55,6,11,"4,12",0.33,4,12,"2,15","4,7","20,36",6,0,0,0,0,0,0,0,15,13,0,,Wabash,WC,1224-3617,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,71,1174.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Mary Baldwin,Conner Michael,Conner,Michael,,389,Conner Michael,0,0MARY BAL,17,17,,,61,12,18,9,4,0,1,4,0,1,9,2,3,0,0,0,0,0,0,1,0,3,0,0.348,25,66,3,1.000,.295,.410,19,36,9,0,0,0,0,1,0,64,.859,0,.000,,1,4,17,13,"7,21",0.33,7,21,"6,32",0.19,6,32,"5,21",0.24,5,21,"5,13",0.38,5,13,0,0,0,0,"6,19","4,6","15,34",28,0,0,0,0,0,0,0,5,17,0,,Mary Baldwin,MARY BAL,51-1197,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,71,1173.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Anderson,Will Loftus,Will,Loftus,,939,Will Loftus,0,0ANDERSON,15,12,,,49,5,13,9,4,0,1,6,0,1,9,2,2,0,0,0,0,0,0,0,0,0,0,0.357,20,56,2,1.000,.265,.408,42,2,0,0,0,13,1,0,0,44,1.000,14,.929,,2,0,9,17,"7,20",0.35,7,20,"11,32",0.34,11,32,"8,19",0.42,8,19,"2,4",0.50,2,4,"0,4",0,0,4,"3,9","1,7","12,33",2,0,0,0,3,0,0,0,1,12,0,,Anderson,ANDERSON,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,71,1172.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Haverford,Sam Schaeffer,Sam,Schaeffer,,276,Sam Schaeffer,0,0HAVERFOR,15,15,,,54,11,14,9,2,0,2,6,0,5,16,4,4,1,0,1,0,0,0,0,0,0,0,0.379,22,66,5,.800,.259,.407,85,5,1,0,0,0,0,8,0,91,.989,0,.000,,3,2,7,15,"5,20",0.25,5,20,"6,26",0.23,6,26,"5,21",0.24,5,21,"1,7",0.14,1,7,0,0,0,0,"9,18","3,5","16,32",37,0,0,0,0,0,0,0,2,16,0,,Haverford,HAVERFOR,666-143,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,71,1171.0,batting,,
