season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,William Paterson,Thomas Jova,Thomas,Jova,,787,Thomas Jova,0,0WM. PATE,10,5,,,18,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0.190,1,21,0,.000,.056,.056,4,0,0,0,0,0,0,0,0,4,1.000,0,.000,,0,0,8,6,"0,7",0,0,7,"1,13",0.08,1,13,"0,8",0,0,8,"0,1",0,0,1,0,0,0,0,"0,3","0,1","4,15",1,0,0,0,4,0,0,0,1,9,0,,William Paterson,WM. PATE,1164-3045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,50,8.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Yeshiva,Jo. Canner,Jo.,Canner,,814,Jo. Canner,0,0YESHIVA,13,9,,,19,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,1,1,0,0.053,1,19,0,.000,.053,.053,8,7,2,0,0,5,1,0,0,17,.882,6,.833,,2,0,6,4,"0,4",0,0,4,"0,7",0,0,7,"0,4",0,0,4,0,0,0,0,0,0,0,0,"2,5","0,1","2,7",0,0,0,0,0,0,0,0,2,1,0,,Yeshiva,YESHIVA,1229-3760,False,12,1,1,0,1,0,0,0,0,0,12.1,19,11,11,11,1,1,1,8.03,49,66,8,5,0,1,0,0,0,4,.245,13,10,1,0,0,"1,4",0,0,,,,4090,50,7.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Univ. of Dubuque,Jack Richards,Jack,Richards,,192,Jack Richards,0,0DUBUQUE,18,8,,,20,6,1,0,0,0,0,5,0,2,8,1,5,1,4,0,0,0,0,0,2,0,0,0.296,1,31,6,.833,.050,.050,12,4,0,0,0,0,0,1,0,16,1.000,0,.000,,1,0,11,3,"0,5",0,0,5,"0,8",0,0,8,"0,7",0,0,7,"0,2",0,0,2,0,0,0,0,"2,6","0,2","8,13",0,0,0,0,0,0,0,0,4,2,0,,Univ. of Dubuque,DUBUQUE,1044-2499,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,50,6.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Oberlin,Siegel Ari,Siegel,Ari,,515,Siegel Ari,0,0OBERLIN,11,7,,,27,4,1,0,0,0,0,5,0,3,10,3,2,0,0,0,0,0,0,1,0,1,0,0.257,1,35,2,1.000,.037,.037,51,3,0,3,0,19,3,0,0,54,1.000,22,.864,,0,1,6,9,"0,9",0,0,9,"0,13",0,0,13,"0,4",0,0,4,"0,3",0,0,3,0,0,0,0,"4,7","0,0","3,15",16,0,0,0,2,0,0,0,1,9,0,,Oberlin,OBERLIN,1221-4236,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,50,5.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Oberlin,Robinson Ryan,Robinson,Ryan,,515,Robinson Ryan,0,0OBERLIN,11,6,,,19,5,0,0,0,0,0,5,0,3,13,4,2,0,0,0,0,0,0,0,0,0,0,0.296,0,27,2,1.000,.000,.000,10,9,0,0,0,0,0,5,0,19,1.000,0,.000,,0,0,3,2,"0,6",0,0,6,"0,7",0,0,7,"1,3",0.33,1,3,"0,3",0,0,3,0,0,0,0,"2,5",0,"5,10",0,0,0,0,0,0,0,0,2,5,0,,Oberlin,OBERLIN,1221-4093,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093,50,4.0,batting,,
2026-27,baseball,North Atlantic Conference (NAC),nac,UMaine-Farmington,Colby Lewis,Colby,Lewis,,379,Colby Lewis,0,0ME.-FARM,9,9,,,23,4,0,0,0,0,0,1,0,4,8,1,0,0,0,0,0,0,0,1,0,2,0,0.179,0,28,0,.000,.000,.000,38,5,2,6,0,16,2,1,0,45,.956,18,.889,,0,5,9,6,"0,6",0,0,6,"0,14",0,0,14,"0,11",0,0,11,"0,3",0,0,3,0,0,0,0,"2,6","0,3","3,14","0,1",0,0,1,0,0,0,0,1,12,0,,UMaine-Farmington,ME.-FARM,1207-2182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,50,3.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Notre Dame of Maryland,Carter Nocca,Carter,Nocca,,8600,Carter Nocca,0,0NOTRE DA,8,5,,,16,2,0,0,0,0,0,1,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0.111,0,18,2,1.000,.000,.000,9,0,1,0,0,0,0,0,0,10,.900,0,.000,,0,0,5,5,"0,5",0,0,5,"0,4",0,0,4,"0,4",0,0,4,"0,1",0,0,1,0,0,0,0,"0,7","0,2","0,4",0,0,0,0,0,0,0,0,0,2,0,,Notre Dame of Maryland,NOTRE DA,48-740,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095,50,2.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,N.C. Wesleyan,Apollos Horrell,Apollos,Horrell,,491,Apollos Horrell,0,0N.C. WES,8,5,,,15,1,0,0,0,0,0,2,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0.167,0,18,0,.000,.000,.000,16,2,1,4,0,6,1,0,0,19,.947,7,.857,,0,0,2,6,"0,4",0,0,4,"0,8",0,0,8,"0,7",0,0,7,"0,1",0,0,1,0,0,0,0,"1,7",0,"1,9",0,0,0,0,"0,1",0,0,1,0,6,0,,N.C. Wesleyan,N.C. WES,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,50,1.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Alfred,Ashton Goring,Ashton,Goring,,18,Ashton Goring,0,0ALFRED,8,2,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,2,4,0,0,19,2,0,0,10,.600,21,.905,,0,0,0,0,"0,0",0,0,0,"0,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,0",0,0,0,0,0,0,0,0,0,0,0,,Alfred,ALFRED,1003-4945,False,15,1,2,0,2,0,0,0,0,0,5.1,27,25,13,10,5,0,0,42.19,29,52,9,8,0,2,0,0,0,6,0.517,2,3,0,"4,4","6,12","4,4",0,"6,6",,,,1,99,1966.0,pitching,17.647058823529413,5.490196078431373
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Montclair State,Evan Wood,Evan,Wood,,442,Evan Wood,0,0MONTCLAI,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,0,0,0,0,4,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Montclair State,MONTCLAI,1149-14543,False,15,1,2,1,1,0,0,0,0,0,6.2,10,8,3,12,3,0,2,10.8,34,37,1,0,1,0,0,0,0,4,0.441,3,4,1,"1,1","4,6","3,4",0,"1,1",,,,2,99,1965.0,pitching,17.419354838709676,2.903225806451613
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Lucas Marrero,Lucas,Marrero,,374,Lucas Marrero,0,0LYNCHBUR,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,4,0,0,0,1,1.000,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Lynchburg,LYNCHBUR,1293-2962,False,3,1,3,2,0,0,0,0,0,0,7.0,3,2,9,13,0,0,0,2.57,22,35,1,4,0,0,0,0,0,1,0.136,2,4,0,"3,8","1,10","0,4",0,"1,4",,,,3,99,1964.0,pitching,16.714285714285715,1.7142857142857142
2026-27,baseball,Little East Conference (LEC),lec,UMass Dartmouth,Jordan Paradis,Jordan,Paradis,,656,Jordan Paradis,0,0MASS.-DA,7,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,1,0,0,4,0,0,0,4,.750,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UMass Dartmouth,MASS.-DA,1072-3999,False,13,1,5,3,1,0,0,0,0,0,25.0,17,10,28,46,4,0,0,3.6,89,125,4,6,0,1,1,0,0,20,0.146,11,16,0,"1,8","0,7","1,10",0,"0,8",,,,4,98,1963.0,pitching,16.56,1.64
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Denison,Andrew Montero,Andrew,Montero,,182,Andrew Montero,0,0DEN,7,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,2,0,0,0,3,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Denison,DEN,1214-3890,False,11,1,5,1,0,0,0,0,0,0,21.0,6,5,8,38,3,0,1,2.14,75,85,1,2,1,0,0,0,0,17,0.147,14,10,1,"0,6","0,3","1,7",0,"1,7",,,,5,98,1962.0,pitching,16.285714285714285,0.9047619047619048
2026-27,baseball,Conference of New England (CCC),ccc,Roger Williams University,Robert Stock,Robert,Stock,,583,Robert Stock,0,0RWU,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,6,0,0,0,0,0.000,6,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Roger Williams University,RWU,697-9597,False,14,1,3,0,1,0,0,0,0,0,7.2,19,15,11,13,2,1,2,17.61,40,54,5,3,2,0,0,0,0,6,0.35,5,4,0,"1,1","3,3","1,2",0,"1,1",,,,6,98,1961.0,pitching,16.25,3.4722222222222223
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,Andrew Glovich,Andrew,Glovich,,266,Andrew Glovich,0,0GAC,13,10,,,27,5,7,6,1,0,1,4,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0.355,11,31,0,.000,.259,.407,73,4,2,7,0,11,1,0,0,79,.975,12,.917,,1,0,2,6,"4,9",0.44,4,9,"6,18",0.33,6,18,"2,10",0.20,2,10,"0,1",0,0,1,0,0,0,0,"2,5","0,3","8,20",4,0,0,0,0,0,0,0,0,4,0,,Gustavus,GAC,1108-8824,False,7,1,1,0,1,0,0,0,0,0,6.1,6,4,3,11,2,0,0,5.68,26,33,1,4,0,0,0,0,0,7,0.269,3,5,0,"1,3","3,10","1,1",0,"0,3",,,,7,97,1960.0,pitching,16.229508196721312,1.639344262295082
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Olivet,Charlie Quilliam,Charlie,Quilliam,,525,Charlie Quilliam,0,0OLIVET,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,2,0,0,0,3,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Olivet,OLIVET,0,False,21,1,4,0,3,0,0,0,0,0,12.2,23,21,12,22,6,1,0,14.92,58,76,5,6,2,0,0,0,0,8,0.362,6,9,1,"1,3","4,8","5,6",0,"2,4",,,,8,97,1959.0,pitching,16.229508196721312,2.7049180327868854
2026-27,baseball,Southern Athletic Association (SAA),saa,Sewanee,Jack Merril,Jack,Merril,,652,Jack Merril,0,0SEWANEE,4,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sewanee,SEWANEE,1321-3232,False,6,1,2,1,1,0,0,0,0,0,5.0,2,2,3,9,1,0,1,3.6,19,22,2,0,0,0,0,0,0,2,0.316,0,4,0,0,0,0,0,0,,,,9,97,1958.0,pitching,16.2,1.8
2026-27,baseball,Liberty League (LL),ll,Skidmore,Quinn Hocom,Quinn,Hocom,,642,Quinn Hocom,0,0SKIDMORE,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,5,1,0,0,7,1,0,0,6,.833,8,.875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Skidmore,SKIDMORE,1063-2658,False,32,1,5,4,0,0,0,0,0,0,29.0,20,15,8,52,4,1,1,4.66,118,131,2,3,1,0,2,0,0,15,0.271,14,20,0,"4,14","10,28","1,11",0,"6,18",,,,10,96,1957.0,pitching,16.137931034482758,1.3793103448275863
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Ryan Hummel,Ryan,Hummel,,565,Ryan Hummel,0,0RMC,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,1,1,0,0,1,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Randolph-Macon College,RMC,1294-6316,False,13,1,1,1,0,0,0,0,0,0,11.2,9,9,10,20,0,0,2,6.94,49,62,2,3,1,0,0,0,0,4,0.265,10,4,0,"0,1","0,2","0,2",0,"0,1",,,,11,96,1956.0,pitching,16.071428571428573,2.053571428571429
2026-27,baseball,Midwest Conference (MWC),mwc,Cornell College,Logan Gannon,Logan,Gannon,,166,Logan Gannon,0,0CORNELL,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,0,0,0,5,0,0,0,4,1.000,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cornell College,CORNELL,1043-5439,False,29,1,6,2,3,0,1,0,0,0,28.2,22,12,20,48,3,0,1,3.77,116,142,5,3,0,2,1,0,0,17,0.25,12,24,0,"3,4","2,9","1,1",0,"0,3",,,,12,96,1955.0,pitching,15.319148936170214,1.7375886524822695
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Berea,Grabiel Martinez,Grabiel,Martinez,,30171,Grabiel Martinez,0,0BEREA,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Berea,BEREA,921-1393,False,5,1,2,0,1,0,0,0,0,0,7.1,6,6,9,12,2,0,0,7.36,25,37,1,2,0,0,1,0,0,1,0.2,7,2,0,"0,1","2,2","0,2",0,"1,4",,,,13,95,1954.0,pitching,15.211267605633804,1.971830985915493
2026-27,baseball,Landmark Conference,landmark_conference,Elizabethtown,A. Casey,A.,Casey,,211,A. Casey,0,0ETOWN,6,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,2,1,0,0,2,1.000,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Elizabethtown,ETOWN,993-6079,False,7,1,2,0,0,0,0,0,0,0,7.1,12,9,11,12,2,0,0,11.05,28,45,2,3,2,2,1,0,0,6,0.25,5,4,0,"6,8","4,19","1,4",0,"3,11",,,,14,95,1953.0,pitching,15.211267605633804,2.535211267605634
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rutgers-Newark,Richie Barto,Richie,Barto,,589,Richie Barto,0,0RUTGERS-,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,1,0,0,0,0.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Rutgers-Newark,RUTGERS-,1161-2601,False,6,1,1,0,1,0,0,0,0,0,6.1,6,6,11,10,0,1,0,8.53,23,35,4,0,3,1,0,0,0,3,0.261,6,2,0,"0,1","1,4","3,3",0,"1,1",,,,15,95,1952.0,pitching,14.754098360655739,2.7868852459016393
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Ramapo,Michael Zalinkanskas,Michael,Zalinkanskas,,564,Michael Zalinkanskas,0,0RAMAPO,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,11,3,0,0,4,.750,14,.786,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ramapo,RAMAPO,1152-4360,False,19,1,5,5,1,0,0,0,0,0,33.0,13,12,26,54,4,1,0,3.27,115,150,1,7,0,1,1,0,0,22,0.165,24,17,1,"1,6","1,5","2,8",0,"2,8",,,,16,95,1951.0,pitching,14.727272727272727,1.3636363636363635
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,J. Hook,J.,Hook,,778,J. Hook,0,0WHEATON,10,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,9,1,0,0,2,1.000,10,.900,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wheaton,WHEATON,687-3171,False,21,1,2,0,2,4,0,0,0,0,22.0,27,22,21,36,4,2,2,9.0,89,117,3,6,8,1,0,0,0,15,0.236,14,15,0,"0,1","0,1","2,3",0,"1,2",,,,17,95,1950.0,pitching,14.727272727272727,1.9090909090909092
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Eastern Mennonite University,Eli Monroe,Eli,Monroe,,203,Eli Monroe,0,0EMU,13,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,5,1,0,0,2,1.000,6,.833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Eastern Mennonite University,EMU,1237-1696,False,13,1,3,0,1,1,0,0,0,0,14.1,13,12,18,23,4,0,0,7.53,54,78,5,5,0,1,0,0,0,3,0.241,13,6,0,"0,3","1,3","1,3",0,"1,2",,,,18,95,1949.0,pitching,14.680851063829788,2.198581560283688
2026-27,baseball,Centennial Conference,centennial_conference,Washington College,Logan Ruga,Logan,Ruga,,753,Logan Ruga,0,0WASHINGT,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,1,0,0,1,0,0,0,1,.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Washington College,WASHINGT,672-4481,False,17,1,1,0,1,0,0,0,0,0,9.2,16,16,7,15,5,1,3,14.9,47,58,7,4,0,0,0,0,0,7,0.362,5,9,0,"0,2","2,3","0,1",0,"1,1",,,,19,95,1948.0,pitching,14.673913043478262,2.608695652173913
2026-27,baseball,Little East Conference (LEC),lec,UMass Dartmouth,Adam Maher,Adam,Maher,,656,Adam Maher,0,0MASS.-DA,3,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,6,1,0,0,3,1.000,7,.857,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UMass Dartmouth,MASS.-DA,1072-3539,False,9,1,3,0,2,0,0,0,0,0,11.1,7,6,8,18,3,0,1,4.76,39,48,1,1,1,0,0,0,0,2,0.231,10,2,2,"5,13","3,12","0,3",0,"1,12",,,,20,95,1947.0,pitching,14.594594594594595,1.5315315315315317
2026-27,baseball,Little East Conference (LEC),lec,Southern Maine,Gabe Gifford,Gabe,Gifford,,662,Gabe Gifford,0,0SOUTHERN,10,5,,,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400,4,5,0,.000,.250,1.000,0,5,0,0,0,6,0,0,0,5,1.000,6,1.000,,1,1,2,0,"0,1",0,0,1,"0,3",0,0,3,"0,2",0,0,2,0,0,0,0,0,0,0,0,"1,1","0,1","4,4",3,0,0,0,72,0,0,0,1,0,0,,Southern Maine,SOUTHERN,1073-5445,False,10,1,5,2,1,0,0,0,0,0,26.0,5,5,24,42,1,1,0,1.73,89,116,4,3,0,0,0,0,0,19,0.112,22,13,0,"1,2","1,5","0,1",0,"0,1",,,,21,95,1946.0,pitching,14.538461538461538,1.3076923076923077
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Evan Shoppell,Evan,Shoppell,,30037,Evan Shoppell,0,0TRINE,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,3,0,0,0,0,0.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trine,TRINE,1091-4160,False,6,1,1,0,0,1,0,0,0,0,6.2,9,9,5,10,2,0,1,12.15,25,38,2,8,0,0,0,0,0,3,0.24,4,5,0,"0,2","0,1","2,4",0,"0,1",,,,22,95,1945.0,pitching,14.516129032258064,1.7741935483870968
