season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Max Parker,Max,Parker,,578,Max Parker,"PARKER,MAX",PARKERMAXROANOKE,12,0,,,Roanoke College,ROANOKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,9,12,0,4,3,1,.750,0.33,,,,,,-1.5357545257564738,3404,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Thomas Sabatino,Thomas,Sabatino,,679,Thomas Sabatino,"SABATINO,THOMAS",SABATINOTHOMASSTEVENS,6,0,,,Stevens,STEVENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,7,0,4,3,1,.571,0.67,,,,,,-1.5357545257564738,3405,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Josh Reno,Josh,Reno,,145,Josh Reno,"RENO,JOSH",RENOJOSHCLARK UNIVERSITY,4,0,,,Clark,CLARK UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,3,39:13,4,9,0,0,0,0,0,0,0,20,6.12,.692,0,0,0,0,0,0,.000,0.00,,,,,,-1.5359643619098227,3406,70
2025-26,mlax,Empire 8 (E8),e8,Alfred,Rhett Krieger,Rhett,Krieger,,18,Rhett Krieger,"KRIEGER,RHETT",KRIEGERRHETTALFRED,11,0,,,Alfred,ALFRED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,21,0,2,1,00:00,0,49,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.09,,,,,,-1.5362309140662753,3407,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Kaidan Garst,Kaidan,Garst,,269,Kaidan Garst,"GARST,KAIDAN",GARSTKAIDANHSC,9,0,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,8,0,4,3,1,.375,0.44,,,,,,-1.537261064156378,3408,70
2025-26,mlax,Empire 8 (E8),e8,Hartwick,Ben Morenus,Ben,Morenus,,273,Ben Morenus,"MORENUS,BEN",MORENUSBENHARTWICK,12,0,,,Hartwick,HARTWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,6,0,4,2,2,.833,0.33,,,,,,-1.5376045248913304,3409,70
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Charlie Haines,Charlie,Haines,,685,Charlie Haines,"HAINES,CHARLIE",HAINESCHARLIESU,8,0,,,Susquehanna,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,5,0,4,2,2,1.000,0.50,,,,,,-1.5376045248913304,3410,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,Ryan Hendrixson,Ryan,Hendrixson,,351,Ryan Hendrixson,"HENDRIXSON,RYAN",HENDRIXSONRYANLVC,15,0,,,Lebanon Valley,LVC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,7,0,4,2,2,.571,0.27,,,,,,-1.5376045248913304,3411,70
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Wilmington,Peyton Thompson,Peyton,Thompson,,1461,Peyton Thompson,"THOMPSON,PEYTON",THOMPSONPEYTONWILM,14,13,,,Wilmington,WILM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,0,788:00,87,0,1.000,14,744:52,208,180,0,3,7,0,0,0,0,633,16.75,.464,0,0,0,1,1,0,.000,0.07,,,,,,-1.5386977382472902,3412,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Brenner Quick,Brenner,Quick,,21,Brenner Quick,"QUICK,BRENNER",QUICKBRENNERALMA,14,14,,,Alma,ALMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,9,0,6,7,834:00,43,1,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5400819130125716,3413,70
2025-26,mlax,Skyline Conference,skyline_conference,Purchase,Jack Lyons,Jack,Lyons,,30029,Jack Lyons,"LYONS,JACK",LYONSJACKPURCHASE,12,3,,,Purchase,PURCHASE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,7,180:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5400819130125716,3414,70
2025-26,mlax,Conference of New England (CCC),ccc,Endicott College,Nate Parreira,Nate,Parreira,,8981,Nate Parreira,"PARREIRA,NATE",PARREIRANATEECM,8,0,,,Endicott College,ECM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,,-1.5400819130125716,3415,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Rylee Blair,Rylee,Blair,,300,Rylee Blair,"BLAIR,RYLEE",BLAIRRYLEEILL. WESLEYAN,16,9,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,7,566:00,36,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5400819130125716,3416,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Anthony Piazza,Anthony,Piazza,,1130,Anthony Piazza,"PIAZZA,ANTHONY",PIAZZAANTHONYHUNTINGDON,14,14,,,Huntingdon,HUNTINGDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,1,840:00,0,0,1.000,,,,,,,,,,,,,,,13,15,0,4,0,4,.867,0.29,,,,,,-1.5413045231610432,3417,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Ben Torrence,Ben,Torrence,,286,Ben Torrence,"TORRENCE,BEN",TORRENCEBENHOPE,14,1,,,Hope,HOPE,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,60:00,0,0,1.000,,,,,,,,,,,,,,,11,15,0,4,0,4,.733,0.29,,,,,,-1.5413045231610432,3418,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Aiden Dubinski,Aiden,Dubinski,,221,Aiden Dubinski,"DUBINSKI,AIDEN",DUBINSKIAIDENFDU-FLOR,15,1,,,FDU - Florham,FDU-FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,6,6,60:00,0,3,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,,-1.5415884514124758,3419,70
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Patrick Slagle,Patrick,Slagle,,28749,Patrick Slagle,"SLAGLE,PATRICK",SLAGLEPATRICKTRANSYLV,15,0,,,Transylvania,TRANSYLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,6,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,,-1.5415884514124758,3420,70
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Dalton Gogola,Dalton,Gogola,,190,Dalton Gogola,"GOGOLA,DALTON",GOGOLADALTONDREW,17,10,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,4,5,600:00,34,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5430949898123796,3421,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Harrison Leduc,Harrison,Leduc,,145,Harrison Leduc,"LEDUC,HARRISON",LEDUCHARRISONCLARK UNIVERSITY,11,0,,,Clark,CLARK UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,7,4,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5446015282122836,3422,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Patrick Doyle,Patrick,Doyle,,30037,Patrick Doyle,"DOYLE,PATRICK",DOYLEPATRICKTRINE,20,0,,,Trine,TRINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,21,0,5,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5461080666121876,3423,70
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Josh Steinmiller,Josh,Steinmiller,,1467,Josh Steinmiller,"STEINMILLER,JOSH",STEINMILLERJOSHGOUCHER,8,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,56:00,59,0,1.000,7,128:55,16,29,0,1,1,0,1,0,0,78,7.45,.644,0,0,0,0,0,0,.000,0.00,,,,,,-1.5461906830427723,3424,70
2025-26,mlax,Skyline Conference,skyline_conference,Maritime,Brian Hrybenko,Brian,Hrybenko,,478,Brian Hrybenko,"HRYBENKO,BRIAN",HRYBENKOBRIANMTIME,9,0,,,Maritime,MTIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,00:00,0,0,1.000,,,,,,,,,,,,,,,4,8,0,3,2,1,.500,0.33,,,,,,-1.5471382167022902,3425,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Emerson,Jared Valluzzi,Jared,Valluzzi,,214,Jared Valluzzi,"VALLUZZI,JARED",VALLUZZIJAREDEMERSON,4,3,,,Emerson,EMERSON,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,5,3,180:00,56,0,1.000,,,,,,,,,,,,,,,5,10,0,3,1,2,.500,0.75,,,,,,-1.5474816774372429,3426,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,Jack Popke,Jack,Popke,,542,Jack Popke,"POPKE,JACK",POPKEJACKPFU-M,9,0,,,Pfeiffer,PFU-M,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,4,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,8,0,3,2,1,.500,0.33,,,,,,-1.548644755102194,3427,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Greensboro,Will Pailthorpe,Will,Pailthorpe,,263,Will Pailthorpe,"PAILTHORPE,WILL",PAILTHORPEWILLGREENSBORO,7,1,,,Greensboro,GREENSBORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,10,2,54:00,58,0,1.000,,,,,,,,,,,,,,,4,4,0,3,1,2,1.000,0.43,,,,,,-1.5489882158371469,3428,70
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Westminster,Layne Howe,Layne,Howe,,1451,Layne Howe,"HOWE,LAYNE",HOWELAYNEWESTMINS,14,0,,,Westminster,WESTMINS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,13,0,3,0,00:00,0,58,1.000,,,,,,,,,,,,,,,6,12,0,3,1,2,.500,0.21,,,,,,-1.5520012926369546,3429,70
2025-26,mlax,Empire 8 (E8),e8,Hartwick,Kaiden Johnson,Kaiden,Johnson,,273,Kaiden Johnson,"JOHNSON,KAIDEN",JOHNSONKAIDENHARTWICK,16,16,,,Hartwick,HARTWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,1,902:00,167,0,1.000,16,869:59,206,199,0,10,6,0,10,0,0,618,14.21,.491,0,0,0,0,0,0,.000,0.00,,,,,,-1.5540460744619258,3430,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Lucas Satterwhite,Lucas,Satterwhite,,1112,Lucas Satterwhite,"SATTERWHITE,LUCAS",SATTERWHITELUCASGUILFORD,4,0,,,Guilford College,GUILFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09:00,46,0,1.000,3,44:02,2,3,0,0,0,0,0,0,0,15,2.73,.600,0,0,0,0,0,0,.000,0.00,,,,,,-1.5597604760398895,3431,70
2025-26,mlax,Conference of New England (CCC),ccc,Nichols College,Daniel Lee,Daniel,Lee,,484,Daniel Lee,"LEE,DANIEL",LEEDANIELNICHOLS,17,1,,,Nichols College,NICHOLS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,20,3,49:00,35,0,1.000,,,,,,,,,,,,,,,10,22,0,2,0,2,.455,0.12,,,,,,-1.5603719067829627,3432,70
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Ben Cohen,Ben,Cohen,,453,Ben Cohen,"COHEN,BEN",COHENBENMUHL,4,0,,,Muhlenberg,MUHL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,5,3,2,1.000,1.25,,,,,,-1.5625651345380172,3433,70
2025-26,mlax,Southern Athletic Association (SAA),saa,Sewanee,Colin Bennett,Colin,Bennett,,652,Colin Bennett,"BENNETT,COLIN",BENNETTCOLINSEWANEE,7,0,,,Sewanee,SEWANEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,7,0,5,2,3,.714,0.71,,,,,,-1.5644151336728733,3434,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Bryce Harnsberger,Bryce,Harnsberger,,269,Bryce Harnsberger,"HARNSBERGER,BRYCE",HARNSBERGERBRYCEHSC,8,0,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,6,8,0,5,1,4,.750,0.63,,,,,,-1.56626513280773,3435,70
2025-26,mlax,Centennial Conference,centennial_conference,Dickinson,Carter Wilmot,Carter,Wilmot,,185,Carter Wilmot,"WILMOT,CARTER",WILMOTCARTERDSON,14,0,,,Dickinson,DSON,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,17,0,5,1,4,.412,0.36,,,,,,-1.56626513280773,3436,70
2025-26,mlax,Centennial Conference,centennial_conference,Franklin & Marshall,Charlie Bernicker,Charlie,Bernicker,,239,Charlie Bernicker,"BERNICKER,CHARLIE",BERNICKERCHARLIEFMC,12,0,,,Franklin & Marshall,FMC,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,9,14,0,5,1,4,.643,0.42,,,,,,-1.56626513280773,3437,70
2025-26,mlax,Southern Athletic Association (SAA),saa,Southwestern,Sam Stillwell,Sam,Stillwell,,8746,Sam Stillwell,"STILLWELL,SAM",STILLWELLSAMSOUTHWESTERN (TEX.),9,4,,,Southwestern,SOUTHWESTERN (TEX.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,5,242:00,37,0,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.11,,,,,,-1.566549061059162,3438,70
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Sam Neff,Sam,Neff,,28749,Sam Neff,"NEFF,SAM",NEFFSAMTRANSYLV,17,2,,,Transylvania,TRANSYLV,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,118:00,20,1,1.000,,,,,,,,,,,,,,,1,3,0,1,0,1,.333,0.06,,,,,,-1.5668925217941148,3439,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Eiji Minobe,Eiji,Minobe,,30037,Eiji Minobe,"MINOBE,EIJI",MINOBEEIJITRINE,16,0,,,Trine,TRINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.06,,,,,,-1.5680555994590661,3440,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,Emmett Martin,Emmett,Martin,,45,Emmett Martin,"MARTIN,EMMETT",MARTINEMMETTBABSON,12,0,,,Babson,BABSON,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,13,0,5,0,5,.385,0.42,,,,,,-1.5681151319425863,3441,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,Tyee Ambrosh,Tyee,Ambrosh,,45,Tyee Ambrosh,"AMBROSH,TYEE",AMBROSHTYEEBABSON,10,0,,,Babson,BABSON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0,1,5,00:00,0,1,1.000,,,,,,,,,,,,,,,2,4,0,1,0,1,.500,0.10,,,,,,-1.5683990601940185,3442,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Piedmont,Carson Vikos,Carson,Vikos,,21830,Carson Vikos,"VIKOS,CARSON",VIKOSCARSONPIEDMONT,14,1,,,Piedmont,PIEDMONT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,5,4,60:00,34,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.07,,,,,,-1.5699055985939228,3443,70
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Ty Spencer,Ty,Spencer,,611,Ty Spencer,"SPENCER,TY",SPENCERTYSMC,7,0,,,St. Mary's (Md.),SMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,08:00,77,0,1.000,6,78:01,6,10,0,0,0,0,0,0,0,23,4.61,.625,0,0,0,0,0,0,.000,0.00,,,,,,-1.5702370370559264,3444,70
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Drew Goldscheider,Drew,Goldscheider,,611,Drew Goldscheider,"GOLDSCHEIDER,DREW",GOLDSCHEIDERDREWSMC,15,0,,,St. Mary's (Md.),SMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,8,0,4,4,0,.375,0.27,,,,,,-1.5717553656140244,3445,70
2025-26,mlax,Centennial Conference,centennial_conference,Swarthmore,Joshua Do,Joshua,Do,,686,Joshua Do,"DO,JOSHUA",DOJOSHUASWARTHMORE,8,0,,,Swarthmore,SWARTHMORE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,0,4,2,2,.667,0.50,,,,,,-1.5739488254838334,3446,70
2025-26,mlax,Skyline Conference,skyline_conference,Merchant Marine,Owen Markel,Owen,Markel,,724,Owen Markel,"MARKEL,OWEN",MARKELOWENUSMMA,7,0,,,Merchant Marine,USMMA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,0,4,2,2,.667,0.57,,,,,,-1.5739488254838334,3447,70
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,Aidan Gonzalez,Aidan,Gonzalez,,1115,Aidan Gonzalez,"GONZALEZ,AIDAN",GONZALEZAIDANHANOVER,12,3,,,Hanover,HANOVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,8,168:00,14,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5749196752051704,3448,70
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,Rosemont,"Barreiro, Brandon",Brandon,Barreiro,,15882,"Barreiro, Brandon","BARREIRO,BRANDON",BARREIROBRANDONROSEMONT,12,2,,,Rosemont,ROSEMONT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,8,120:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5749196752051704,3449,70
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,Penn College,Graham Rex,Graham,Rex,,30190,Graham Rex,"REX,GRAHAM",REXGRAHAMPENN COL,13,3,,,Penn College,PENN COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,180:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5749196752051704,3450,70
2025-26,mlax,Conference of New England (CCC),ccc,University of Hartford,Andrew Leibold,Andrew,Leibold,,272,Andrew Leibold,"LEIBOLD,ANDREW",LEIBOLDANDREWHARTFORD,2,2,,,University of Hartford,HARTFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,120:00,0,0,1.000,2,93:44,14,27,0,2,2,0,0,0,0,67,8.96,.659,0,0,0,0,0,0,.000,0.00,,,,,,-1.5753263602254073,3451,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,Sam Spagnuolo,Sam,Spagnuolo,,351,Sam Spagnuolo,"SPAGNUOLO,SAM",SPAGNUOLOSAMLVC,11,0,,,Lebanon Valley,LVC,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,9,0,4,2,2,.556,0.36,,,,,,-1.5754553638837374,3452,70
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Will Downs,Will,Downs,,1036,Will Downs,"DOWNS,WILL",DOWNSWILLCUW,7,0,,,Concordia Wisconsin,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,10,0,4,2,2,.700,0.57,,,,,,-1.5754553638837374,3453,70
2025-26,mlax,Atlantic East Conference (AEC),aec,Marymount (VA),Ben Cooper,Ben,Cooper,,394,Ben Cooper,"COOPER,BEN",COOPERBENMARYMOUNT (VA.),16,0,,,Marymount (VA),MARYMOUNT (VA.),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,24,0,0,0,00:00,0,68,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.06,,,,,,-1.5759317521935385,3454,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,Luke D'Orsi,Luke,D'Orsi,,45,Luke D'Orsi,"D'ORSI,LUKE",D'ORSILUKEBABSON,11,0,,,Babson,BABSON,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,8,18,0,4,0,4,.444,0.36,,,,,,-1.5761422853536422,3455,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Methodist,Nick Spinola,Nick,Spinola,,412,Nick Spinola,"SPINOLA,NICK",SPINOLANICKMUMLX,13,0,,,Methodist,MUMLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,16,0,00:00,0,0,1.000,,,,,,,,,,,,,,,11,23,0,4,1,3,.478,0.31,,,,,,-1.5773053630185938,3456,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,DeSales,Seth Young,Seth,Young,,20,Seth Young,"YOUNG,SETH",YOUNGSETHDESALES,20,0,,,DeSales,DESALES,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,00:00,0,0,1.000,,,,,,,,,,,,,,,6,9,0,4,1,3,.667,0.20,,,,,,-1.5773053630185938,3457,70
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Thiel,Bereket Debebe,Bereket,Debebe,,707,Bereket Debebe,"DEBEBE,BEREKET",DEBEBEBEREKETTHIEL,15,12,,,Thiel,THIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,11,0,12,6,720:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5779327520049784,3458,70
