season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,defense_stats,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Gordon,Jamil",Jamil,Gordon,,8911,"Gordon,Jamil","GORDON,JAMIL",Wisconsin Lutheran,WLC,1092-3124,1,1,18,18,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,0,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Gordon,Malik",Malik,Gordon,,8911,"Gordon,Malik","GORDON,MALIK",Wisconsin Lutheran,WLC,1092-3127,1,1,26,26,0,0,DB,0,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Hase,Jakota",Jakota,Hase,,8911,"Hase,Jakota","HASE,JAKOTA",Wisconsin Lutheran,WLC,1092-3725,1,1,17,17,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,33,1,34,16.5,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Heiges,Liam",Liam,Heiges,,8911,"Heiges,Liam","HEIGES,LIAM",Wisconsin Lutheran,WLC,1092-3480,1,1,11,11,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,.0,,,,,,,0,2,0,0,0,0,0,0,0,12,12,12,29,181,181,0,2,28,6.2,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Hill Jr.,Anthony",Anthony,Hill Jr.,,8911,"Hill Jr.,Anthony","HILL JR.,ANTHONY",Wisconsin Lutheran,WLC,1092-3727,1,1,57,57,0,0,DL,0,,,,,,,,0,2,0,2,2,1.0,.0,.0,1,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Johnson,Keith",Keith,Johnson,,8911,"Johnson,Keith","JOHNSON,KEITH",Wisconsin Lutheran,WLC,1092-3169,1,1,0,0,0,TE,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5,85,1,42,17.0,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Koehler,Carson",Carson,Koehler,,8911,"Koehler,Carson","KOEHLER,CARSON",Wisconsin Lutheran,WLC,1092-3484,1,0,20,20,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,45,1,0,12,3.4,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Korb,Chris",Chris,Korb,,8911,"Korb,Chris","KORB,CHRIS",Wisconsin Lutheran,WLC,1092-3328,1,1,8,8,0,0,LB,0,,,,,,,,15,4,1,5,5,1.0,.0,.0,1,0,5,1,1,0,5,1,0,1,0,0,0,0,1,2,,,,,,,,,,,,,1,15,0,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Krueger,Dylan",Dylan,Krueger,,8911,"Krueger,Dylan","KRUEGER,DYLAN",Wisconsin Lutheran,WLC,1092-3728,1,0,39,39,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,31,0,0,0,0,0,31.0,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Krueger,Jay",Jay,Krueger,,8911,"Krueger,Jay","KRUEGER,JAY",Wisconsin Lutheran,WLC,1092-3729,1,1,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Loehr,Devin",Devin,Loehr,,8911,"Loehr,Devin","LOEHR,DEVIN",Wisconsin Lutheran,WLC,1092-3731,1,0,35,35,0,0,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,264,0,0,52.8,0,1,0,1,.0,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Lucht,Gordon",Gordon,Lucht,,8911,"Lucht,Gordon","LUCHT,GORDON",Wisconsin Lutheran,WLC,1092-3732,1,1,63,63,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Manning-Davis Jr.,Patrick",Patrick,Manning-Davis Jr.,,8911,"Manning-Davis Jr.,Patrick","MANNING-DAVIS JR.,PATRICK",Wisconsin Lutheran,WLC,1092-3327,1,1,2,2,0,0,DB,0,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Monplaisir,Richard",Richard,Monplaisir,,8911,"Monplaisir,Richard","MONPLAISIR,RICHARD",Wisconsin Lutheran,WLC,1092-3737,1,1,3,3D,0,0,LB,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Morales,Roman",Roman,Morales,,8911,"Morales,Roman","MORALES,ROMAN",Wisconsin Lutheran,WLC,1092-3738,1,1,5,5,0,QB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,6,3,21,18,1,10,.5,3.0,,,,,,,,18,1,42,2,160,1,23,10,121.9,6.96,16.00,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Muchka,Isaiah",Isaiah,Muchka,,8911,"Muchka,Isaiah","MUCHKA,ISAIAH",Wisconsin Lutheran,WLC,1092-3912,1,0,37,37,0,0,DB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Namutenda,Brightson",Brightson,Namutenda,,8911,"Namutenda,Brightson","NAMUTENDA,BRIGHTSON",Wisconsin Lutheran,WLC,1092-3323,1,1,0,0D,0,0,DB,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Nash,Nate",Nate,Nash,,8911,"Nash,Nate","NASH,NATE",Wisconsin Lutheran,WLC,1092-3494,1,1,73,73,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Nevad,Trey",Trey,Nevad,,8911,"Nevad,Trey","NEVAD,TREY",Wisconsin Lutheran,WLC,1092-3925,1,0,10,10,0,0,LB,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Palmer,Jaylan",Jaylan,Palmer,,8911,"Palmer,Jaylan","PALMER,JAYLAN",Wisconsin Lutheran,WLC,1092-3914,1,0,40,40,0,0,DB,0,,,,,,,,23,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,23,0,23,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Reader,Benett",Benett,Reader,,8911,"Reader,Benett","READER,BENETT",Wisconsin Lutheran,WLC,1092-3318,1,1,14,14,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Robinson,Jalen",Jalen,Robinson,,8911,"Robinson,Jalen","ROBINSON,JALEN",Wisconsin Lutheran,WLC,1092-3918,1,0,25,25,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,0,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Ross,Noah",Noah,Ross,,8911,"Ross,Noah","ROSS,NOAH",Wisconsin Lutheran,WLC,1092-3499,1,1,5,5D,0,0,LB,0,,,,,,,,0,3,0,3,3,3.0,.0,.0,3,0,11,1,1,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Salas,Noah",Noah,Salas,,8911,"Salas,Noah","SALAS,NOAH",Wisconsin Lutheran,WLC,1092-3500,1,0,32,32,0,0,DB,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Schmidt,Sam",Sam,Schmidt,,8911,"Schmidt,Sam","SCHMIDT,SAM",Wisconsin Lutheran,WLC,1092-3746,1,0,36,36,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Smith,Jayden",Jayden,Smith,,8911,"Smith,Jayden","SMITH,JAYDEN",Wisconsin Lutheran,WLC,1092-3155,1,0,9,9,0,0,LB,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Smith,Trevor",Trevor,Smith,,8911,"Smith,Trevor","SMITH,TREVOR",Wisconsin Lutheran,WLC,1092-3748,1,0,13,13,0,0,DB,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Sorensen,Eric",Eric,Sorensen,,8911,"Sorensen,Eric","SORENSEN,ERIC",Wisconsin Lutheran,WLC,1092-3919,1,0,6,6,0,0,LB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Steigerwald,Richard",Richard,Steigerwald,,8911,"Steigerwald,Richard","STEIGERWALD,RICHARD",Wisconsin Lutheran,WLC,1092-3316,1,0,77,77,0,0,DL,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Towns,Davion",Davion,Towns,,8911,"Towns,Davion","TOWNS,DAVION",Wisconsin Lutheran,WLC,1092-3123,1,1,1,1D,0,0,DL,0,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Trevino,Kevin",Kevin,Trevino,,8911,"Trevino,Kevin","TREVINO,KEVIN",Wisconsin Lutheran,WLC,1092-3505,1,1,58,58,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Vetch,Tyler",Tyler,Vetch,,8911,"Vetch,Tyler","VETCH,TYLER",Wisconsin Lutheran,WLC,1092-3752,1,0,15,15,0,0,LB,0,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Wisconsin Lutheran,"Zarling,Simeon",Simeon,Zarling,,8911,"Zarling,Simeon","ZARLING,SIMEON",Wisconsin Lutheran,WLC,1092-3753,1,1,56,56,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Lambert,Jontae",Jontae,Lambert,,1164,"Lambert,Jontae","LAMBERT,JONTAE",Lakeland,LAK,1253-5115,1,0,0,0,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1,17,0,17,17.0,,,,,,,,,,,,,,,,,,,16,83,88,5,0,17,5.2,83.0,1,1,,,,,,,,,,,,,,,,,,1,5,0,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Besaw,Caleb",Caleb,Besaw,,1164,"Besaw,Caleb","BESAW,CALEB",Lakeland,LAK,1253-4579,1,1,1,1,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,115,1,39,9.6,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Hayes,Tayshaun",Tayshaun,Hayes,,1164,"Hayes,Tayshaun","HAYES,TAYSHAUN",Lakeland,LAK,1253-4929,1,1,1,1D,0,0,DB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Kleparski,Caden",Caden,Kleparski,,1164,"Kleparski,Caden","KLEPARSKI,CADEN",Lakeland,LAK,1253-4961,1,1,2,2,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,0,5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Rickmon,Deonte",Deonte,Rickmon,,1164,"Rickmon,Deonte","RICKMON,DEONTE",Lakeland,LAK,1253-5238,1,1,3,3D,0,0,DB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Hampton,Deshawn",Deshawn,Hampton,,1164,"Hampton,Deshawn","HAMPTON,DESHAWN",Lakeland,LAK,1253-4689,1,1,4,4,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,66,0,19,13.2,,,,,,,,,,,,,,,,,,,1,2,2,0,0,2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Mulingbayan,Austin",Austin,Mulingbayan,,1164,"Mulingbayan,Austin","MULINGBAYAN,AUSTIN",Lakeland,LAK,1253-5122,1,1,4,4D,0,0,LB,0,,,,,,,,0,3,4,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Rivers,Hassan",Hassan,Rivers,,1164,"Rivers,Hassan","RIVERS,HASSAN",Lakeland,LAK,1253-4684,1,1,5,5,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,6,6.0,,,,,,,,,,,,,,,,,,,13,41,41,0,0,10,3.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Roberts,Trayvonne",Trayvonne,Roberts,,1164,"Roberts,Trayvonne","ROBERTS,TRAYVONNE",Lakeland,LAK,1253-4703,1,1,5,5D,0,0,DB,0,,,,,,,,0,5,3,8,8,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,"Reece,Braylon",Braylon,Reece,,1164,"Reece,Braylon","REECE,BRAYLON",Lakeland,LAK,1253-5239,1,0,6,6,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1,26,1,26,26.0,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
