season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"DeClaire,Kaleb",Kaleb,DeClaire,,531,"DeClaire,Kaleb","DECLAIRE,KALEB",Otterbein,OTT,1285-5052,1,0,19,19,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Stillings,Will",Will,Stillings,,531,"Stillings,Will","STILLINGS,WILL",Otterbein,OTT,1285-4511,1,0,20,0D,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Brown,Zymerius",Zymerius,Brown,,531,"Brown,Zymerius","BROWN,ZYMERIUS",Otterbein,OTT,1285-5045,1,0,21,1X,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Diomande,Ishhod",Ishhod,Diomande,,531,"Diomande,Ishhod","DIOMANDE,ISHHOD",Otterbein,OTT,1285-5063,1,0,22,22,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,33,0,0,11,4.7,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Helton,Eli",Eli,Helton,,531,"Helton,Eli","HELTON,ELI",Otterbein,OTT,1285-5072,1,1,22,2O,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,6,3,9,9,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Nelson,Zach",Zach,Nelson,,531,"Nelson,Zach","NELSON,ZACH",Otterbein,OTT,1285-4773,1,1,25,25,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4,238,1,0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Buchanan,Tyrese",Tyrese,Buchanan,,531,"Buchanan,Tyrese","BUCHANAN,TYRESE",Otterbein,OTT,1285-5046,1,0,25,2X,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,40,3,0,20,3.1,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Watson,Carter",Carter,Watson,,531,"Watson,Carter","WATSON,CARTER",Otterbein,OTT,1285-5095,1,0,28,28,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Foutz,Hayden",Hayden,Foutz,,531,"Foutz,Hayden","FOUTZ,HAYDEN",Otterbein,OTT,1285-5068,1,0,29,29,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Balandra,Braylon",Braylon,Balandra,,531,"Balandra,Braylon","BALANDRA,BRAYLON",Otterbein,OTT,1285-4304,1,0,30,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,.0,3,3,0,0,0,0,0,0,0,0,0,0,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Hall,Kamden",Kamden,Hall,,531,"Hall,Kamden","HALL,KAMDEN",Otterbein,OTT,1285-5071,1,0,31,31,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Owens,Trent",Trent,Owens,,531,"Owens,Trent","OWENS,TRENT",Otterbein,OTT,1285-5087,1,0,33,33,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Adkins,Colton",Colton,Adkins,,531,"Adkins,Colton","ADKINS,COLTON",Otterbein,OTT,1285-5027,1,0,35,35,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Coachman,Amor",Amor,Coachman,,531,"Coachman,Amor","COACHMAN,AMOR",Otterbein,OTT,1285-5049,1,0,37,37,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Myers,Landon",Landon,Myers,,531,"Myers,Landon","MYERS,LANDON",Otterbein,OTT,1285-5085,1,0,40,40,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Al Ani,Ahmed",Ahmed,Al Ani,,531,"Al Ani,Ahmed","AL ANI,AHMED",Otterbein,OTT,1285-4480,1,0,41,41,0,0,DE,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Earnest,MikeChale",MikeChale,Earnest,,531,"Earnest,MikeChale","EARNEST,MIKECHALE",Otterbein,OTT,1285-5065,1,0,42,42,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Bruner,Kaden",Kaden,Bruner,,531,"Bruner,Kaden","BRUNER,KADEN",Otterbein,OTT,1285-4778,1,0,44,44,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"O'Neill,Colin",Colin,O'Neill,,531,"O'Neill,Colin","O'NEILL,COLIN",Otterbein,OTT,1285-5086,1,0,47,47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Jamison,Christian",Christian,Jamison,,531,"Jamison,Christian","JAMISON,CHRISTIAN",Otterbein,OTT,1285-5076,1,0,48,48,0,0,DT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Bauzon,Jonathan",Jonathan,Bauzon,,531,"Bauzon,Jonathan","BAUZON,JONATHAN",Otterbein,OTT,1285-5041,1,1,51,51,0,0,DT,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Howard,Hunter",Hunter,Howard,,531,"Howard,Hunter","HOWARD,HUNTER",Otterbein,OTT,1285-5074,1,0,52,52,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Grayson,Mikahi",Mikahi,Grayson,,531,"Grayson,Mikahi","GRAYSON,MIKAHI",Otterbein,OTT,1285-5069,1,0,54,54,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Hughes,Connor",Connor,Hughes,,531,"Hughes,Connor","HUGHES,CONNOR",Otterbein,OTT,1285-4783,1,0,63,63,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Childress,Griffin",Griffin,Childress,,531,"Childress,Griffin","CHILDRESS,GRIFFIN",Otterbein,OTT,1285-5048,1,0,89,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,142,42,0,0,1,0,0,35.5,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Mount,Braxton",Braxton,Mount,,531,"Mount,Braxton","MOUNT,BRAXTON",Otterbein,OTT,1285-5084,1,1,95,95,0,0,DE,0,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Otterbein,"Williams,Anderson",Anderson,Williams,,531,"Williams,Anderson","WILLIAMS,ANDERSON",Otterbein,OTT,1285-5097,1,0,96,96,0,0,DE,0,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.5,.0,.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Aldrich,Myles",Myles,Aldrich,,517,"Aldrich,Myles","ALDRICH,MYLES",Ohio Northern,ONU,0,1,1,0,0D,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,3,5,8,8,2.0,.0,.0,1,2,6,0.5,0,1,4,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Borondy,Seth",Seth,Borondy,,517,"Borondy,Seth","BORONDY,SETH",Ohio Northern,ONU,0,1,1,0,0,0,WR,0,0,,,3,17,0,9,5.7,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Ross,Terrion",Terrion,Ross,,517,"Ross,Terrion","ROSS,TERRION",Ohio Northern,ONU,0,1,1,1,1D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,7,3,10,10,.5,.0,.0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Celestin,Kyle",Kyle,Celestin,,517,"Celestin,Kyle","CELESTIN,KYLE",Ohio Northern,ONU,0,1,1,1,1,0,WR,0,0,,,6,38,0,9,6.3,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Pettaway,Jordan",Jordan,Pettaway,,517,"Pettaway,Jordan","PETTAWAY,JORDAN",Ohio Northern,ONU,0,1,1,2,2,0,RB,0,0,,,1,7,0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,0,14,14.0,,,,,,,,,,,13,86,88,2,0,52,6.6,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Bordes,Roney",Roney,Bordes,,517,"Bordes,Roney","BORDES,RONEY",Ohio Northern,ONU,0,1,1,2,2D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Shanklin,Braeden",Braeden,Shanklin,,517,"Shanklin,Braeden","SHANKLIN,BRAEDEN",Ohio Northern,ONU,0,1,1,3,3D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,6,2,8,8,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Brown,Mikey",Mikey,Brown,,517,"Brown,Mikey","BROWN,MIKEY",Ohio Northern,ONU,0,1,1,3,3,0,WR,0,0,,,4,43,1,13,10.8,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Olechnowicz,Zach",Zach,Olechnowicz,,517,"Olechnowicz,Zach","OLECHNOWICZ,ZACH",Ohio Northern,ONU,0,1,0,4,4,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,19,4,0,5,2.1,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Hershberger,Jacob",Jacob,Hershberger,,517,"Hershberger,Jacob","HERSHBERGER,JACOB",Ohio Northern,ONU,0,1,1,5,5D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Ponce,Julian",Julian,Ponce,,517,"Ponce,Julian","PONCE,JULIAN",Ohio Northern,ONU,0,1,0,5,5,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Helms,Baret",Baret,Helms,,517,"Helms,Baret","HELMS,BARET",Ohio Northern,ONU,0,1,1,6,6D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,5,4,9,9,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Collings,Amir",Amir,Collings,,517,"Collings,Amir","COLLINGS,AMIR",Ohio Northern,ONU,0,1,1,7,7,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,15,3,0,8,4.0,12.0,3,1,13,1,123,5,41,18,52.8,3.00,6.83,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Crowley,Evan",Evan,Crowley,,517,"Crowley,Evan","CROWLEY,EVAN",Ohio Northern,ONU,0,1,1,8,8D,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,5,6,6,1.5,.0,.0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Sanders,Connor",Connor,Sanders,,517,"Sanders,Connor","SANDERS,CONNOR",Ohio Northern,ONU,0,1,1,9,9D,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,2.5,.0,.0,2,1,18,1.5,1,1,13,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Bayles,Brayden",Brayden,Bayles,,517,"Bayles,Brayden","BAYLES,BRAYDEN",Ohio Northern,ONU,0,1,0,10,10,0,QB,0,0,,,3,15,0,7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Underwood,Maddox",Maddox,Underwood,,517,"Underwood,Maddox","UNDERWOOD,MADDOX",Ohio Northern,ONU,0,1,0,12,12,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,7,2,9,9,1.0,.0,.0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Campbell,Dre",Dre,Campbell,,517,"Campbell,Dre","CAMPBELL,DRE",Ohio Northern,ONU,0,1,0,13,13,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Fach,Owen",Owen,Fach,,517,"Fach,Owen","FACH,OWEN",Ohio Northern,ONU,0,1,1,15,15,0,0,LB,0,,,,,,,,,,,,,,,,,,,,23,4,2,6,6,1.5,.0,.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,0,15,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Ohio Northern,"Seaton,Daniel",Daniel,Seaton,,517,"Seaton,Daniel","SEATON,DANIEL",Ohio Northern,ONU,0,1,1,20,20,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,7,3,10,10,3.5,.0,.0,3,1,9,2,2,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
