season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Donegan, Matthew",Matthew,Donegan,0,770,"Donegan, Matthew","Donegan,Matthew",DoneganMatthewWES,12,8,5,,Western Connecticut,WES,1074-3017,0,,0,0,0,0,0,0,0,0,0,6,18:00,0,0,0,0,0,2,4,0,0,0,NaN,0,8,17,-9,5,,0,15,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,370,68
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Drust, Ryan",Ryan,Drust,0,583,"Drust, Ryan","Drust,Ryan",DrustRyanRWU,18,3,3,,Roger Williams University,RWU,697-9770,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,8,14,-6,16,,0,10,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,371,68
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Gmerek, Zac",Zac,Gmerek,0,484,"Gmerek, Zac","Gmerek,Zac",GmerekZacNIC,17,2,4,,Nichols College,NIC,695-4428,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,1,1,.000,0,7,8,-1,20,,0,12,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,372,68
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Gonzalez, Victor",Victor,Gonzalez,0,770,"Gonzalez, Victor","Gonzalez,Victor",GonzalezVictorWES,15,0,28,,Western Connecticut,WES,1074-3038,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,1,3,4,.250,3.00,5,13,-8,4,,0,20,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,373,68
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Jakub Rusina,Jakub,Rusina,0,467,Jakub Rusina,"RUSINA,JAKUB",RUSINAJAKUBNEW ENGL,22,3,11,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,35,32,67,.522,0.91,6,7,-1,7,,0,29,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,374,68
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Jebousek, Cyril",Cyril,Jebousek,0,770,"Jebousek, Cyril","Jebousek,Cyril",JebousekCyrilWES,17,0,20,,Western Connecticut,WES,1074-3031,0,,0,0,0,0,0,0,0,0,0,18,52:00,0,1,1,0,0,0,16,0,1,1,.000,0,4,19,-15,7,,0,32,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,375,68
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Kuba, Filip",Filip,Kuba,0,583,"Kuba, Filip","Kuba,Filip",KubaFilipRWU,20,1,17,,Roger Williams University,RWU,697-9780,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,8,23,-15,22,,0,14,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,376,68
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Mesterhazy, Balint",Balint,Mesterhazy,0,123,"Mesterhazy, Balint","Mesterhazy,Balint",MesterhazyBalintCAS,14,1,12,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,64,56,120,.533,0.88,3,9,-6,4,,0,6,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,377,68
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Overbeeke, Dave",Dave,Overbeeke,0,511,"Overbeeke, Dave","Overbeeke,Dave",OverbeekeDaveNOR,14,0,19,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,1,1,.000,0,4,4,0,3,,0,18,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,378,68
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Scalise, Mario",Mario,Scalise,0,775,"Scalise, Mario","Scalise,Mario",ScaliseMarioWNE,7,4,27,,Western New England University,WNE,1022-4571,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,4,8,-4,7,,0,6,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,379,68
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Schmidt, Brendan",Brendan,Schmidt,0,484,"Schmidt, Brendan","Schmidt,Brendan",SchmidtBrendanNIC,26,10,5,,Nichols College,NIC,695-4267,0,,0,0,0,0,0,0,0,0,0,6,12:00,0,0,0,0,0,0,6,0,1,1,.000,0,16,23,-7,28,,0,11,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,380,68
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Tjarnhell, Filip",Filip,Tjarnhell,0,330,"Tjarnhell, Filip","Tjarnhell,Filip",TjarnhellFilipKSC,17,3,21,,Keene State,KSC,1068-4245,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,1,3,4,.250,3.00,4,5,-1,10,,0,12,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,381,68
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Walker, Kyle",Kyle,Walker,0,775,"Walker, Kyle","Walker,Kyle",WalkerKyleWNE,20,0,28,,Western New England University,WNE,1022-4572,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,22,23,45,.489,1.05,2,6,-4,4,,0,12,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,382,68
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Scaglione, Luca",Luca,Scaglione,0,775,"Scaglione, Luca","Scaglione,Luca",ScaglioneLucaWNE,12,11,30,,Western New England University,WNE,1022-4233,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,1,,0,0,1,1,0,0.00,0,0,True,,12,642:21,39,483,0000211475,0,1,1,0,8,1,0,.925,10,0,0,3.64,,,,-1.7590874279830686,383,67
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Ward, Josh",Josh,Ward,0,123,"Ward, Josh","Ward,Josh",WardJoshCAS,13,13,34,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,13,767:51,35,370,"0,0,00000000009147000947314121700001214104121577100003805688920000000910871011159717211630",1,1,1,1,6,2,0,.914,13,0,0,2.73,,,,-1.7994692000257704,384,67
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"McDonough, Connor",Connor,McDonough,0,401,"McDonough, Connor","McDonough,Connor",McDonoughConnorUMB,15,14,33,,UMass Boston,UMB,1071-5095,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,15,857:55,40,475,02110,0,1,1,0,8,1,0,.922,14,0,0,2.80,,,,-1.803878509209947,385,67
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Badgett, Ean",Ean,Badgett,0,662,"Badgett, Ean","Badgett,Ean",BadgettEanUSM,5,5,30,,Southern Maine,USM,1073-5329,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,5,260:22,12,132,"0,0,089180000000000061376119000000000000100000011168",0,1,1,0,0,0,0,.917,5,0,0,2.77,,,,-1.8059418313980635,386,67
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Bukatovs, Lukas",Lukas,Bukatovs,0,123,"Bukatovs, Lukas","Bukatovs,Lukas",BukatovsLukasCAS,4,4,31,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,4,240:09,11,106,"2,17,50008510000000126900001211900000000000000000000000000000000000000000000",0,1,1,0,1,2,0,.906,4,0,0,2.75,,,,-1.8266033554627152,387,67
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Danny Miscavish,Danny,Miscavish,0,467,Danny Miscavish,"MISCAVISH,DANNY",MISCAVISHDANNYNEW ENGL,8,6,30,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,8,377:48,17,150,"4,9,3000149605000008560000048416116111074000000",0,1,1,0,2,0,0,.898,6,0,0,2.70,,,,-1.8292037050832326,388,67
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Shantz, Brandon",Brandon,Shantz,0,548,"Shantz, Brandon","Shantz,Brandon",ShantzBrandonPSU,14,13,35,,Plymouth State,PSU,1069-6814,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,1,1,0,0.00,0,0,True,,14,723:30,43,331,0000,0,1,1,1,8,0,0,.885,13,0,0,3.57,,,,-1.8351761053278965,389,67
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Watson, Charles",Charles,Watson,0,123,"Watson, Charles","Watson,Charles",WatsonCharlesCAS,10,9,30,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,1,1,0,0.00,0,0,True,,10,564:56,36,282,"0,0,0711500013101639800000000006107147800000000000001716140081254100000013108018814000000000000000",0,1,1,1,6,0,0,.887,8,0,0,3.82,,,,-1.9177657162285047,390,67
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Adler, Shane",Shane,Adler,0,583,"Adler, Shane","Adler,Shane",AdlerShaneRWU,23,5,15,,Roger Williams University,RWU,697-9758,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,2,2,4,.500,1.00,2,16,-14,7,,0,22,1,0,1,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,391,67
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Anderson, Ben",Ben,Anderson,0,583,"Anderson, Ben","Anderson,Ben",AndersonBenRWU,6,2,55,,Roger Williams University,RWU,697-9842,0,,0,0,0,1,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,3,4,-1,4,,0,1,1,0,1,1.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,392,67
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Andreoni, Blake",Blake,Andreoni,0,770,"Andreoni, Blake","Andreoni,Blake",AndreoniBlakeWES,11,3,27,,Western Connecticut,WES,1074-3037,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,2,5,-3,3,,0,5,1,0,1,0.20,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,393,67
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Anthony Dalessio,Anthony,Dalessio,0,762,Anthony Dalessio,"DALESSIO,ANTHONY",DALESSIOANTHONYWIT,3,0,19,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,1,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,1,2,-1,0,,0,8,1,0,1,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,394,67
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Boiteau, Raphael-Noah",Raphael-Noah,Boiteau,0,770,"Boiteau, Raphael-Noah","Boiteau,Raphael-Noah",BoiteauRaphael-NoahWES,7,0,8,,Western Connecticut,WES,1074-3020,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,1,1,2,.500,1.00,2,4,-2,4,,0,5,1,0,1,0.20,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,395,67
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Caputo, Danny",Danny,Caputo,0,662,"Caputo, Danny","Caputo,Danny",CaputoDannyUSM,8,0,11,,Southern Maine,USM,1073-5112,0,,0,0,0,0,0,0,1,0,0,0,00:00,0,0,0,0,0,0,0,3,4,7,.429,1.33,0,2,-2,2,,0,9,1,0,1,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,396,67
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Corrigan, Luke",Luke,Corrigan,0,45,"Corrigan, Luke","Corrigan,Luke",CorriganLukeBC,6,0,24,,Babson,BC,1133-2871,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,2,2,0,1,,0,9,1,0,1,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,397,66
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Gavin Klaassen,Gavin,Klaassen,0,762,Gavin Klaassen,"KLAASSEN,GAVIN",KLAASSENGAVINWIT,8,1,2,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,2,3,-1,2,,0,8,1,0,1,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,398,66
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Golisano, Luke",Luke,Golisano,0,548,"Golisano, Luke","Golisano,Luke",GolisanoLukePSU,8,0,26,,Plymouth State,PSU,1069-7474,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,12,17,29,.414,1.42,3,4,-1,2,,0,9,1,0,1,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,399,66
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Hamilton, Chris",Chris,Hamilton,0,770,"Hamilton, Chris","Hamilton,Chris",HamiltonChrisWES,7,1,25,,Western Connecticut,WES,1074-3036,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,12,27,39,.308,2.25,1,6,-5,2,,0,3,1,0,1,0.33,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,400,66
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Jones, Payton",Payton,Jones,0,330,"Jones, Payton","Jones,Payton",JonesPaytonKSC,8,2,23,,Keene State,KSC,1068-4246,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,2,6,8,.250,3.00,2,5,-3,3,,0,6,1,0,1,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,401,66
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Kashul, Cory",Cory,Kashul,0,511,"Kashul, Cory","Kashul,Cory",KashulCoryNOR,15,0,21,,Norwich,NOR,0,0,,0,0,0,0,1,0,0,0,0,0,00:00,0,0,0,0,0,0,0,1,3,4,.250,3.00,5,4,1,4,,0,14,1,0,1,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,402,66
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"McElligott, Quentin",Quentin,McElligott,0,770,"McElligott, Quentin","McElligott,Quentin",McElligottQuentinWES,17,3,7,,Western Connecticut,WES,1074-3019,0,,0,0,0,0,0,1,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,5,10,-5,12,,0,5,1,0,1,0.20,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,403,66
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Patrick Lindbohm,Patrick,Lindbohm,0,467,Patrick Lindbohm,"LINDBOHM,PATRICK",LINDBOHMPATRICKNEW ENGL,12,2,33,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,5,8,-3,8,,0,9,1,0,1,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,404,66
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Ryan Vaites,Ryan,Vaites,0,8981,Ryan Vaites,"VAITES,RYAN",VAITESRYANENDICOTT,3,0,14,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,4,1,3,1,,0,6,1,0,1,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.9472112942039512,405,66
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Jack McGovern,Jack,McGovern,g,762,Jack McGovern,"MCGOVERN,JACK",MCGOVERNJACKWIT,20,20,1,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,20,1199:41,62,573,0585,1,1,1,1,18,2,0,.902,18,1,0,3.10,,,,-1.9593346328609798,406,66
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Volsky, Nikita",Nikita,Volsky,0,775,"Volsky, Nikita","Volsky,Nikita",VolskyNikitaWNE,11,9,33,,Western New England University,WNE,1022-4575,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,1,1,0,0.00,0,0,True,,11,502:54,34,318,00000000,0,1,1,0,6,1,0,.903,8,0,0,4.06,,,,-1.9616326286203263,407,66
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Swanson, Ethan",Ethan,Swanson,0,330,"Swanson, Ethan","Swanson,Ethan",SwansonEthanKSC,5,2,31,,Keene State,KSC,1068-4259,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1,-1,0,,0,0,0,0,0,0.00,0,0,True,,5,221:05,12,113,"0,0,000000000000005100000000915210000002000000000106500000012108000000000000000",0,1,1,0,1,1,0,.904,2,0,0,3.26,,,,-2.0103807791404664,408,66
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Strobel, Connor",Connor,Strobel,0,548,"Strobel, Connor","Strobel,Connor",StrobelConnorPSU,18,14,1,,Plymouth State,PSU,1069-7020,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,18,888:36,48,425,013126,0,1,1,0,14,2,0,.899,14,0,0,3.24,,,,-2.0159489307309295,409,66
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Burke, Graham",Graham,Burke,0,656,"Burke, Graham","Burke,Graham",BurkeGrahamUMD,15,12,35,,UMass Dartmouth,UMD,1072-4128,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,15,824:26,46,492,"0,0,06951317100000001210105121500012131515131200008130147161612000125100000750001516717141312231200013129",1,1,1,0,7,2,0,.914,12,0,0,3.35,,,,-2.0167686229712736,410,65
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Vladimir Maksimov,Vladimir,Maksimov,0,467,Vladimir Maksimov,"MAKSIMOV,VLADIMIR",MAKSIMOVVLADIMIRNEW ENGL,4,2,40,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,4,127:31,7,64,"0,0,00000000000858400000000200014149000",0,0,1,0,1,0,0,.901,2,0,0,3.29,,,,-2.028441953584601,411,65
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Banoun, Max",Max,Banoun,0,684,"Banoun, Max","BANOUN,MAX",BANOUNMAXSUF,3,1,31,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,2,60:00,3,18,0,0,1,0,0,1,0,0,.857,1,0,0,3.00,,,,-2.0374866323939247,412,65
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Alex Walicki,Alex,Walicki,0,762,Alex Walicki,"WALICKI,ALEX",WALICKIALEXWIT,16,2,10,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,4,5,9,.444,1.25,2,11,-9,4,,0,16,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,413,65
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Berg, James",James,Berg,0,484,"Berg, James","Berg,James",BergJamesNIC,16,0,20,,Nichols College,NIC,695-4709,0,,0,0,0,0,0,0,0,0,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,10,15,-5,13,,0,6,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,414,65
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Calvanese, Benito",Benito,Calvanese,0,775,"Calvanese, Benito","Calvanese,Benito",CalvaneseBenitoWNE,3,1,19,,Western New England University,WNE,1022-4011,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,3,0,3,1.000,200,0,2,-2,1,,0,2,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,415,65
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,Casper S&ouml;derlin,Casper,S&ouml;derlin,d,170,Casper S&ouml;derlin,"S&OUML;DERLIN,CASPER",S&OUML;DERLINCASPERCUR,1,1,35,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,4,0,4,0,,0,1,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,416,65
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Clark, Brandon",Brandon,Clark,0,656,"Clark, Brandon","Clark,Brandon",ClarkBrandonUMD,15,0,28,,UMass Dartmouth,UMD,1072-3720,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,5,10,15,.333,2.00,2,3,-1,3,,0,13,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,417,65
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Clark, Spencer",Spencer,Clark,0,775,"Clark, Spencer","Clark,Spencer",ClarkSpencerWNE,13,0,11,,Western New England University,WNE,1022-4012,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,1,0,1,1.000,100,2,11,-9,9,,0,8,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,418,65
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Demchuk, Daniel",Daniel,Demchuk,0,775,"Demchuk, Daniel","Demchuk,Daniel",DemchukDanielWNE,23,4,55,,Western New England University,WNE,1022-1871,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,8,28,-20,14,,0,8,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,419,65
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Eade, Roscoe",Roscoe,Eade,0,656,"Eade, Roscoe","Eade,Roscoe",EadeRoscoeUMD,8,0,14,,UMass Dartmouth,UMD,1072-3942,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,5,8,-3,18,,0,6,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,420,65
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Gallagher, Ashton",Ashton,Gallagher,0,583,"Gallagher, Ashton","Gallagher,Ashton",GallagherAshtonRWU,10,1,25,,Roger Williams University,RWU,697-9773,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,7,9,16,.438,1.29,1,6,-5,2,,0,2,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,421,65
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Germann, Dyson",Dyson,Germann,0,662,"Germann, Dyson","Germann,Dyson",GermannDysonUSM,8,1,16,,Southern Maine,USM,1073-5331,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,1,5,-4,1,,0,4,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,422,65
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Greer, Derek",Derek,Greer,0,484,"Greer, Derek","Greer,Derek",GreerDerekNIC,20,1,24,,Nichols College,NIC,695-4710,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,1,5,6,.167,5.00,5,10,-5,15,,0,22,1,1,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.0561089030657977,423,65
