conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
e8,Empire 8 (E8),2025-26,wvb,Elmira,"Doolittle, Lilyanah",0,,13,98,41,0.076,330.0,65.0,90.0,6.0,2.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,4.0,20.0,38.0,4.0,19.0,19.0,118.5,1.0,0.92,0.06,0.2,0.39,0.0,1.21,0.11725744441633924,0.11302696058207633,-0.3874217538897051,0.7043284052261128,-0.8657997332438772,-0.8151111573987683,0.8291311828019972,-0.8173720208747556,-0.3067965539589331,3310,55
landmark_conference,Landmark Conference,2025-26,wvb,Catholic,"O'Brien,Vivian",0,,14,65,3,0.122,303.0,45.0,82.0,2.0,1.0,27.0,0.0,0.0,1.0,5.0,0.0,0.0,144.0,14.0,49.0,5.0,3.0,5.0,0.0,84.5,0.0,1.26,0.03,0.75,0.08,0.0,1.3,0.20203496583211084,0.4720811885408733,-0.4049835423134395,-0.44440771022484277,-0.8657997332438772,-0.32334728183103906,0.3460336505489025,-0.7500719921986521,-0.30685030848090156,3311,55
e8,Empire 8 (E8),2025-26,wvb,Geneseo,Finnly Pas&#39;cal,0,,19,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.25,-0.78703611735189,-0.8585315386005509,-0.4225453307371739,1.111944446192581,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.8173720208747556,-0.30725909032075877,3312,55
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Wesleyan,"Moreno, Elliana",0,,3,92,0,-0.071,14.0,1.0,0.0,95.0,1.0,332.0,0.0,33.0,12.0,417.0,0.0,0.0,518.0,20.0,399.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.03,4.34,0.0,0.36,0.36,-0.6834191467326138,-0.8585315386005509,0.18040940514437218,-0.7408557400186377,1.1468994473858745,2.886529651420138,-0.7167809204079056,-0.00977167676151256,-0.30770106096863353,3313,55
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Franciscan,"Sweeney, Angela",0,,3,42,14,-0.028,141.0,33.0,29.0,0.0,2.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,23.0,21.0,1.0,18.0,3.0,41.0,0.0,0.69,0.0,0.55,0.5,0.0,0.98,-0.09939622142396567,-0.12986266421358056,-0.4225453307371739,1.111944446192581,-0.8657997332438772,-0.5021705093102132,0.056175131197045744,-0.7500719921986521,-0.308931675785492,3314,55
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Otterbein,"Wolfe, Ava",0,,12,4,0,0.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5,0.0,0.75,0.0,0.0,0.25,0.0,0.88,-0.19359346744148956,-0.06650015339732222,-0.4225453307371739,0.18554435308697154,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.8173720208747556,-0.3089710960334459,3315,55
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Rutgers-Newark,"Suquinagua, Sabrina",0,,3,55,39,0.061,147.0,29.0,38.0,3.0,3.0,28.0,0.0,15.0,19.0,132.0,0.0,0.0,4.0,1.0,32.0,9.0,2.0,4.0,5.0,60.0,0.0,0.69,0.05,0.58,0.16,0.27,1.09,0.00422074919531069,-0.12986266421358056,-0.39327568336428326,-0.1479596804310478,0.6437246522284367,-0.47534702518833716,-0.040444375253573174,0.46132852397121255,-0.30900550516176384,3316,55
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Hamline,"Sims, Campbell",0,,17,54,12,0.035,144.0,25.0,30.0,8.0,3.0,53.0,0.0,18.0,16.0,132.0,0.0,0.0,256.0,17.0,102.0,2.0,0.0,2.0,0.0,49.0,0.0,0.56,0.15,1.89,0.04,0.33,0.91,-0.16533429363623237,-0.2671481043154734,-0.3347363886185021,-0.5926317251217402,0.9791745156667285,0.695945114800254,-0.1370638817041921,0.25942843794290177,-0.3090844553072792,3317,55
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Misericordia,"Silfies, Norah",0,,12,4,1,0.5,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5,0.0,0.75,0.0,0.0,0.25,0.0,0.88,-0.19359346744148956,-0.06650015339732222,-0.4225453307371739,0.18554435308697154,-0.8657997332438772,-0.9939343848779424,-0.7167809204079056,-0.8173720208747556,-0.3109034861624583,3318,55
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Bethel,"Therrien, Grace",0,,14,91,0,-0.06,50.0,5.0,2.0,58.0,4.0,315.0,0.0,39.0,21.0,392.0,0.0,0.0,352.0,25.0,377.0,0.0,0.0,0.0,0.0,41.0,0.0,0.02,0.64,4.14,0.0,0.43,0.45,-0.5986416253168423,-0.8374107016617981,-0.047893844364174376,-0.7408557400186377,1.5382576213972152,2.7077064239409636,-0.6201614139572867,0.5959285813234197,-0.311065284070862,3319,55
e8,Empire 8 (E8),2025-26,wvb,Nazareth,"Trank, Hailey",0,,12,67,23,-0.071,28.0,6.0,4.0,216.0,15.0,823.0,0.0,20.0,22.0,191.0,0.0,0.0,2.0,0.0,92.0,2.0,0.0,2.0,0.0,25.0,0.0,0.06,3.22,1.37,0.03,0.3,0.37,-0.6739994221308614,-0.7951690277842927,1.46241996007698,-0.6296877288459647,0.8114495839475825,0.23100472335440117,-0.5960065373446319,0.6632286099995234,-0.31231707184848256,3320,55
uaa,University Athletic Association (UAA),2025-26,wvb,Case Western Reserve,"Williams, Kate",0,,12,4,0,0.077,13.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5,0.0,0.75,0.0,0.0,0.25,0.0,0.88,-0.19359346744148956,-0.06650015339732222,-0.4225453307371739,0.18554435308697154,-0.8657997332438772,-0.9939343848779424,-0.692626043795251,-0.8173720208747556,-0.3128358762914707,3321,55
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Edgewood,"Kabat, Kennedy",0,,15,23,2,-0.07,71.0,19.0,14.0,1.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,13.0,0.0,20.5,0.0,0.61,0.04,0.26,0.57,0.0,0.89,-0.18417374283973714,-0.2143460119685916,-0.3991296128388614,1.3713364722621513,-0.8657997332438772,-0.7614641891550159,-0.2819931413801205,-0.7500719921986521,-0.31474019707726714,3322,55
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Augsburg,"Hamilton, Grace",0,,22,18,0,-0.088,91.0,27.0,19.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,4.0,4.0,0.0,3.0,1.0,21.5,0.0,1.06,0.11,0.22,0.22,0.0,1.19,0.09841799521283445,0.2608728191533457,-0.3581521065168146,0.07437634191429844,-0.8657997332438772,-0.7972288346508508,-0.08875412847888264,-0.8173720208747556,-0.31672591659443994,3323,55
landmark_conference,Landmark Conference,2025-26,wvb,Wilkes,"Durfee, Maddy",0,,5,39,16,-0.091,22.0,4.0,2.0,170.0,16.0,595.0,0.0,5.0,6.0,76.0,0.0,0.0,1.0,0.0,50.0,2.0,1.0,2.0,0.0,8.0,0.0,0.05,4.36,1.28,0.05,0.13,0.21,-0.8247150157588996,-0.8057294462536689,2.1297679201788853,-0.5555757213975159,-0.1389916957942446,0.1505342709887727,-0.6443162905699414,-0.4135718488181341,-0.3169683489279647,3324,55
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Elmhurst,"Cross, Maggie",0,,25,56,15,0.168,119.0,19.0,39.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,28.0,0.0,24.0,4.0,55.0,0.0,0.7,0.0,0.14,0.5,0.0,0.98,-0.09939622142396567,-0.11930224574420417,-0.4225453307371739,1.111944446192581,-0.8657997332438772,-0.8687581256425204,-0.2819931413801205,-0.8173720208747556,-0.3177665877100242,3325,55
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,York,Sop Peifer-Del Valle,0,,13,2,0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,-0.5515430023080803,-0.3305106151317318,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.09981824748207126,-0.7167809204079056,-0.7500719921986521,-0.31856352694634227,3326,55
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Adrian,"Oertel, Peyton",0,,34,22,8,0.02,51.0,12.0,13.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,1.0,10.0,2.0,20.0,1.0,0.59,0.09,0.14,0.55,0.0,0.91,-0.16533429363623237,-0.23546684890734437,-0.36985996546597083,1.297224464813703,-0.8657997332438772,-0.8687581256425204,-0.4510772776687036,-0.8173720208747556,-0.3185682867218036,3327,55
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Benedictine,"Chalkey, Rachel",0,,4,72,4,0.084,308.0,39.0,65.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,26.0,0.0,25.0,1.0,78.5,0.0,0.9,0.03,0.46,0.36,0.0,1.09,0.00422074919531069,0.09190612364332354,-0.4049835423134395,0.5931603940534396,-0.8657997332438772,-0.5826409616758417,0.20110439087297413,-0.8173720208747556,-0.31912809005500486,3328,55
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Hope,"Oates, Kathryn",0,,12,102,0,-0.074,54.0,7.0,3.0,82.0,3.0,363.0,0.0,42.0,41.0,348.0,0.0,0.0,391.0,26.0,479.0,0.0,0.0,0.0,0.0,45.0,1.0,0.03,0.8,4.7,0.0,0.41,0.44,-0.6080613499185947,-0.8268502831924217,0.04576902722907551,-0.7408557400186377,1.4264410002511179,3.208411460882652,-0.5718516607319772,1.9419291548454916,-0.31965134816144924,3329,55
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Saint Benedict,"Wasiloski, Emma",0,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.67,0.0,0.33,0.33,-0.7116783205378708,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,0.9791745156667285,1.3933557019690335,-0.7409357970205603,-0.6827719635225484,-0.31979565970638557,3330,55
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,DeSales,"Wanko, Hailey",0,,15,2,0,-0.25,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,-0.5515430023080803,-0.3305106151317318,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.09981824748207126,-0.6443162905699414,-0.8173720208747556,-0.3201161115663388,3331,55
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Hamline,"Dierks, Mandy",0,,14,86,0,-0.057,35.0,3.0,1.0,42.0,3.0,271.0,0.0,34.0,22.0,285.0,0.0,0.0,544.0,35.0,413.0,0.0,0.0,0.0,0.0,35.0,0.0,0.01,0.49,4.8,0.0,0.4,0.41,-0.636320523723852,-0.8479711201311745,-0.13570278648284614,-0.7408557400186377,1.3705326896780692,3.297823074622239,-0.6684711671825961,0.6632286099995234,-0.3265067447644636,3332,55
nac,North Atlantic Conference (NAC),2025-26,wvb,SUNY Cobleskill,"Ward, Jade",0,,25,90,23,0.042,96.0,11.0,15.0,283.0,22.0,1050.0,0.0,23.0,20.0,274.0,0.0,0.0,8.0,2.0,135.0,0.0,0.0,0.0,0.0,38.0,5.0,0.17,3.14,1.5,0.0,0.26,0.42,-0.6269007991220995,-0.6790044246211524,1.415588524280355,-0.7408557400186377,0.587816341655388,0.34723982121586433,-0.47523215428135834,0.5286285526473161,-0.3270590267024661,3333,55
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Mount St. Joseph,"Mueller, Claudia",0,,11,99,48,0.085,224.0,36.0,55.0,4.0,2.0,31.0,0.0,3.0,10.0,39.0,0.0,0.0,5.0,0.0,23.0,60.0,2.0,51.0,9.0,92.5,1.0,0.56,0.04,0.23,0.61,0.03,0.93,-0.14649484443272756,-0.2671481043154734,-0.3991296128388614,1.519560487159049,-0.6980748015247312,-0.7882876732768921,0.12863976103500993,-0.14437173411371973,-0.3275034697336442,3334,55
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,St. Mary's (Md.),"Costenco, Vlada",0,,5,46,2,0.107,112.0,20.0,32.0,8.0,1.0,21.0,0.0,12.0,7.0,83.0,0.0,0.0,2.0,0.0,22.0,5.0,1.0,3.0,2.0,47.5,0.0,0.7,0.17,0.48,0.11,0.26,1.03,-0.05229759841520369,-0.11930224574420417,-0.32302852966934587,-0.33323969905216966,0.587816341655388,-0.5647586389279242,-0.25783826476746574,-0.3462718201420305,-0.328044650440389,3335,55
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,St. Catherine,"Wolle, Jalyn",0,,2,98,0,0.161,56.0,3.0,12.0,380.0,23.0,1242.0,0.0,22.0,32.0,315.0,0.0,0.0,1.0,1.0,137.0,0.0,0.0,0.0,0.0,34.0,1.0,0.12,3.88,1.4,0.0,0.22,0.35,-0.6928388713343662,-0.7318065169680343,1.8487793053991353,-0.7408557400186377,0.36418309936319326,0.2578282074762771,-0.6684711671825961,1.3362288967605591,-0.32924273630382134,3336,55
e8,Empire 8 (E8),2025-26,wvb,Keuka,"Swartz, Phoebe",0,,1,81,20,-0.099,141.0,38.0,24.0,265.0,16.0,978.0,0.0,8.0,22.0,122.0,0.0,0.0,5.0,0.0,108.0,14.0,2.0,12.0,2.0,40.0,0.0,0.3,3.27,1.33,0.17,0.1,0.49,-0.5609627269098327,-0.5417189845192595,1.4916896074498704,-0.11090367670682338,-0.30671662751339057,0.19524007785856629,0.1769495142603194,0.6632286099995234,-0.3303653838014607,3337,55
lec,Little East Conference (LEC),2025-26,wvb,Keene State,"Bender, Lauren",0,,10,55,34,0.094,224.0,32.0,53.0,13.0,0.0,11.0,0.0,4.0,12.0,14.0,0.0,0.0,57.0,16.0,102.0,4.0,0.0,4.0,0.0,59.0,0.0,0.96,0.24,1.85,0.07,0.07,1.07,-0.014618700008194105,0.15526863445958178,-0.2820510233472991,-0.4814637139490671,-0.47444155923253656,0.6601804693044193,0.03202025458439101,-0.00977167676151256,-0.3305246530310784,3338,55
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Shenandoah,"Rodriguez, Vanessa",0,,9,55,1,-0.077,26.0,4.0,2.0,250.0,8.0,651.0,0.0,12.0,25.0,174.0,0.0,0.0,3.0,0.0,48.0,0.0,1.0,0.0,0.0,14.0,1.0,0.04,4.55,0.87,0.0,0.22,0.25,-0.78703611735189,-0.8162898647230453,2.240992580195869,-0.7408557400186377,0.36418309936319326,-0.21605334534353451,-0.6443162905699414,0.865128696027834,-0.3318900391015253,3339,55
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Amherst,"Cho-Khaliq, Naima",0,,27,13,0,-0.067,45.0,17.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,2.0,0.0,2.0,0.0,15.0,0.0,1.08,0.15,0.54,0.15,0.0,1.15,0.060739096805824865,0.2819936560920985,-0.3347363886185021,-0.1850156841552722,-0.8657997332438772,-0.511111670684172,-0.33030289460542994,-0.8173720208747556,-0.333315683529266,3340,55
centennial_conference,Centennial Conference,2025-26,wvb,Washington College,"DiNisio, Ella",0,,1,5,0,0.4,10.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.2,0.8,0.0,0.0,1.0,-0.08055677222046088,0.19751030833708735,-0.3054667412456116,-0.7408557400186377,-0.8657997332438772,-0.27864147496124547,-0.7167809204079056,-0.8173720208747556,-0.33357165808814115,3341,55
landmark_conference,Landmark Conference,2025-26,wvb,Goucher,"Savick, Athena",0,,20,95,0,-0.029,102.0,9.0,6.0,81.0,4.0,406.0,0.0,39.0,30.0,304.0,0.0,0.0,566.0,49.0,383.0,0.0,0.0,0.0,0.0,45.0,0.0,0.06,0.85,4.03,0.0,0.41,0.47,-0.5798021761133375,-0.7951690277842927,0.07503867460196606,-0.7408557400186377,1.4264410002511179,2.6093536488274185,-0.5235419075066678,1.201628839408352,-0.33388175372111084,3342,55
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,Greenville,"Reckling, Makenna",0,,4,13,3,0.114,35.0,8.0,12.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,14.0,0.0,0.92,0.0,0.15,0.31,0.0,1.08,-0.005198975406441707,0.11302696058207633,-0.4225453307371739,0.40788037543231775,-0.8657997332438772,-0.8598169642685617,-0.5476967841193225,-0.8173720208747556,-0.33436199312027726,3343,55
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Brandywine,"Jezyk, Laura",0,,11,47,15,-0.106,47.0,11.0,6.0,84.0,5.0,308.0,0.0,20.0,12.0,144.0,0.0,0.0,61.0,5.0,49.0,1.0,0.0,1.0,0.0,26.5,1.0,0.13,1.79,1.04,0.02,0.43,0.56,-0.49502465469756596,-0.721246098498658,0.6253080452123091,-0.666743732570189,1.5382576213972152,-0.06405360198623637,-0.47523215428135834,-0.00977167676151256,-0.3348953260594514,3344,55
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Brevard,"McIntosh, Elise",0,,9,71,15,0.1,241.0,40.0,64.0,3.0,1.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,2.0,18.0,25.0,5.0,15.0,10.0,81.5,0.0,0.9,0.04,0.25,0.35,0.0,1.15,0.060739096805824865,0.09190612364332354,-0.3991296128388614,0.5561043903292152,-0.8657997332438772,-0.7704053505289746,0.22525926748562886,-0.7500719921986521,-0.3361274620252806,3345,55
ll,Liberty League (LL),2025-26,wvb,Bard,"Vassou, Xenia",0,,8,64,38,0.132,219.0,43.0,72.0,1.0,0.0,25.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,26.0,11.0,5.0,9.0,2.0,79.5,0.0,1.13,0.02,0.41,0.17,0.02,1.24,0.14551661822159645,0.3347957484389802,-0.4108374717880176,-0.11090367670682338,-0.7539831120977799,-0.6273467685456353,0.29772389732359306,-0.6827719635225484,-0.33829862454142623,3346,55
nwc,Northwest Conference (NWC),2025-26,wvb,Whitworth,"Paul, Olivia",0,,17,105,0,0.108,37.0,3.0,7.0,77.0,5.0,356.0,0.0,47.0,27.0,384.0,0.0,0.0,513.0,25.0,354.0,0.0,0.0,0.0,0.0,54.0,0.0,0.07,0.73,3.37,0.0,0.45,0.51,-0.542123277706328,-0.7846086093149163,0.004791520907028656,-0.7408557400186377,1.6500742425433126,2.0192369981461433,-0.6684711671825961,0.9997287533800413,-0.33880281797098666,3347,55
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Wheaton,"Hanson, Hollis",0,,2,90,45,0.048,249.0,59.0,71.0,10.0,2.0,48.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,1.0,18.0,43.0,2.0,34.0,9.0,97.0,0.0,0.79,0.11,0.2,0.48,0.0,1.08,-0.005198975406441707,-0.02425847951981665,-0.3581521065168146,1.0378324387441322,-0.8657997332438772,-0.8151111573987683,0.6842019231260688,-0.6827719635225484,-0.33924167448051956,3348,55
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Franklin,"Cales, Kylah",0,,7,18,2,0.021,48.0,16.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,20.5,0.0,0.94,0.0,0.22,0.28,0.0,1.14,0.05131937220407247,0.13414779752082898,-0.4225453307371739,0.29671236425964476,-0.8657997332438772,-0.7972288346508508,-0.3544577712180847,-0.8173720208747556,-0.3395317517209173,3349,55
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Waynesburg,"Tyer, Alenah",0,,5,2,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,-0.5515430023080803,-0.3305106151317318,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.5468763161800069,-0.7167809204079056,-0.8173720208747556,-0.339570429807717,3350,55
saa,Southern Athletic Association (SAA),2025-26,wvb,Oglethorpe,"Lewis, Symantha",0,,17,2,0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,-0.5515430023080803,-0.3305106151317318,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.5468763161800069,-0.7167809204079056,-0.8173720208747556,-0.339570429807717,3351,55
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Roanoke College,"Hubble, Teagan",0,,13,95,0,-0.032,31.0,2.0,1.0,76.0,1.0,410.0,0.0,33.0,17.0,307.0,0.0,0.0,588.0,52.0,455.0,0.0,0.0,0.0,0.0,34.0,0.0,0.01,0.8,4.79,0.0,0.35,0.36,-0.6834191467326138,-0.8479711201311745,0.04576902722907551,-0.7408557400186377,1.0909911368128258,3.28888191324828,-0.692626043795251,0.3267284666190054,-0.3402932013750771,3352,55
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Illinois Tech,"Nothdorf, Erin",0,,20,13,1,0.118,51.0,8.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,15.5,0.0,1.08,0.0,0.38,0.15,0.0,1.19,0.09841799521283445,0.2819936560920985,-0.4225453307371739,-0.1850156841552722,-0.8657997332438772,-0.6541702526675114,-0.5476967841193225,-0.8173720208747556,-0.34060801798651574,3353,55
uaa,University Athletic Association (UAA),2025-26,wvb,Carnegie Mellon,"Jin, Melissa",0,,20,78,8,0.121,33.0,4.0,8.0,224.0,7.0,638.0,0.0,23.0,21.0,261.0,0.0,0.0,3.0,0.0,117.0,2.0,0.0,2.0,0.0,32.0,0.0,0.1,2.87,1.5,0.03,0.29,0.41,-0.636320523723852,-0.7529273539067871,1.2575324284667455,-0.6296877288459647,0.7555412733745337,0.34723982121586433,-0.6443162905699414,0.5959285813234197,-0.34068994955679066,3354,55
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Ohio Wesleyan,"Tompkins, Taylor",0,,14,2,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,-0.5515430023080803,-0.3305106151317318,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.5468763161800069,-0.7167809204079056,-0.7500719921986521,-0.3409164303812391,3355,55
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Eastern,"Golia, Maddie",0,,20,107,62,0.121,140.0,27.0,44.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,20.0,77.0,2.0,70.0,7.0,86.0,0.0,0.41,0.03,0.19,0.72,0.0,0.8,-0.26895126425550864,-0.4255543813561192,-0.4049835423134395,1.927176528125517,-0.8657997332438772,-0.8240523187727269,-0.08875412847888264,-0.8173720208747556,-0.3416415758731898,3356,55
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Occidental,"Owens, Kayla",0,,7,2,0,-0.375,8.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,-0.5515430023080803,-0.3305106151317318,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.5468763161800069,-0.6443162905699414,-0.8173720208747556,-0.34246901500123555,3357,55
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Geneva,"Lee, Gracyn",0,,17,78,25,0.104,336.0,47.0,82.0,2.0,2.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,2.0,35.0,19.0,1.0,13.0,6.0,94.5,0.0,1.05,0.03,0.45,0.24,0.0,1.21,0.11725744441633924,0.2503124006839693,-0.4049835423134395,0.14848834936274716,-0.8657997332438772,-0.5915821230498004,0.39434340377421195,-0.8173720208747556,-0.34258548847054315,3358,55
centennial_conference,Centennial Conference,2025-26,wvb,Swarthmore,"Eyer, Melissa",0,,20,105,2,0.121,33.0,1.0,5.0,127.0,5.0,507.0,0.0,34.0,40.0,406.0,0.0,0.0,479.0,33.0,516.0,0.0,0.0,0.0,0.0,39.0,6.0,0.05,1.21,4.91,0.0,0.32,0.37,-0.6739994221308614,-0.8057294462536689,0.28578013568677824,-0.7408557400186377,0.9232662050936798,3.396175849735785,-0.7167809204079056,1.874629126169388,-0.3432990517949881,3359,55
centennial_conference,Centennial Conference,2025-26,wvb,Muhlenberg,"Budris, Maddy",0,,8,54,3,0.083,12.0,1.0,2.0,180.0,3.0,600.0,0.0,14.0,26.0,166.0,0.0,0.0,1.0,0.0,113.0,0.0,0.0,0.0,0.0,16.0,0.0,0.04,3.33,2.09,0.0,0.26,0.3,-0.739937494343128,-0.8162898647230453,1.526813184297339,-0.7408557400186377,0.587816341655388,0.8747683422794281,-0.7167809204079056,0.9324287247039377,-0.3433774117092803,3360,55
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Wheaton,"Patrick, Mary",0,,10,74,0,0.109,257.0,57.0,85.0,4.0,1.0,33.0,0.0,2.0,3.0,19.0,0.0,0.0,19.0,3.0,49.0,10.0,3.0,8.0,2.0,93.0,0.0,1.15,0.05,0.66,0.14,0.03,1.26,0.16435606742510123,0.35591658537773296,-0.39327568336428326,-0.2220716878794965,-0.6980748015247312,-0.40381773419666744,0.6358921699007593,-0.6154719348464449,-0.3437275128855973,3361,55
