season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Zander Velez,Zander,Velez,,221,Zander Velez,"VELEZ,ZANDER",FDU - Florham,FDU-FLOR,1000-4203,1,0,0Z,0Z,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Anderson,Kashantis",Kashantis,Anderson,,938,"Anderson,Kashantis","ANDERSON,KASHANTIS",Alvernia,ALV,1300-8443,1,1,6,6,0,0,DB,0,,,,,,,,0,2,4,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007734008530980746,281,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Klein,John",John,Klein,,351,"Klein,John","KLEIN,JOHN",Lebanon Valley,LVC,994-8570,1,1,13,1D,0,0,LB,0,,,,,,,,0,1,5,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007734008530980746,282,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Makosy,Sheadan",Sheadan,Makosy,,351,"Makosy,Sheadan","MAKOSY,SHEADAN",Lebanon Valley,LVC,994-8572,1,1,31,31,0,0,DE,0,,,,,,,,0,1,5,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007734008530980746,283,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Miceli,Anthony",Anthony,Miceli,,783,"Miceli,Anthony","MICELI,ANTHONY",Widener,WID,997-4633,1,1,11,11,0,0,LB,0,,,,,,,,0,3,4,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2.0,,,,,,,,,,,-0.02640182221524595,284,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Williams,Quinton",Quinton,Williams,,16,"Williams,Quinton","WILLIAMS,QUINTON",Albright,ALB,992-4379,1,0,24,24,0,0,DB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04335898660540716,285,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Foote,Aaron",Aaron,Foote,,16,"Foote,Aaron","FOOTE,AARON",Albright,ALB,992-4291,1,0,39,,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,29,29,0,1,21,9.7,29.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09780476611686709,286,68
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Musselman,Jake",Jake,Musselman,,351,"Musselman,Jake","MUSSELMAN,JAKE",Lebanon Valley,LVC,994-9250,1,0,32,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,204,45,0,0,1,0,0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137053913296332,287,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Whittaker,Jassan",Jassan,Whittaker,,16142,"Whittaker,Jassan","WHITTAKER,JASSAN",Misericordia,MU,1308-7335,1,1,7,7,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,39,0,17,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,6,6.0,,,,,,,,,,,-0.15229552274016186,288,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Clemons,DeAndre",DeAndre,Clemons,,16,"Clemons,DeAndre","CLEMONS,DEANDRE",Albright,ALB,992-3794,1,0,2,2,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,26,26,0,1,17,8.7,26.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18966738938222807,289,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Na'zeer Whittaker,Na'zeer,Whittaker,,221,Na'zeer Whittaker,"WHITTAKER,NA'ZEER",FDU - Florham,FDU-FLOR,1000-4204,1,0,25,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,0,3,3.0,3.0,0,1,0,0,0,0,0,0,0,6,6,6,1,7,1,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19280649860211563,290,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Adekunle Shittu,Adekunle,Shittu,,221,Adekunle Shittu,"SHITTU,ADEKUNLE",FDU - Florham,FDU-FLOR,1000-3487,1,1,92,92,0,0,DT,0,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24055103977331946,291,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Riley,Colin",Colin,Riley,,21852,"Riley,Colin","RILEY,COLIN",Stevenson,STE,660-5621,1,1,94,94,0,0,DL,0,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24055103977331946,292,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Johnson,Hunter",Hunter,Johnson,,179,"Johnson,Hunter","JOHNSON,HUNTER",Delaware Valley,DVU,998-4851,1,0,55,55,0,0,LB,0,,,,,,,,0,1,2,3,3,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25546747202703113,293,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Lafontant,Wil",Wil,Lafontant,,8968,"Lafontant,Wil","LAFONTANT,WIL",Eastern,EAS,1304-5658,1,0,94,94,0,0,DL,0,,,,,,,,0,1,2,3,3,.5,.0,.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25546747202703113,294,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Shanks,Gabriel",Gabriel,Shanks,,21852,"Shanks,Gabriel","SHANKS,GABRIEL",Stevenson,STE,660-5642,1,1,5,5,0,0,LB,0,,,,,,,,0,1,2,3,3,.5,.0,.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25546747202703113,295,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Galasso,Mike",Mike,Galasso,,179,"Galasso,Mike","GALASSO,MIKE",Delaware Valley,DVU,998-4940,1,1,7,7,0,QB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,8,40,43,3,1,20,5.0,40.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,3,1,47,1,156,2,32,14,82.5,4.88,11.14,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2563455514011336,296,67
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Baughman,Landen",Landen,Baughman,,351,"Baughman,Landen","BAUGHMAN,LANDEN",Lebanon Valley,LVC,994-8551,1,1,23,2E,0,0,S,0,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27038390428074266,297,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Beckford,Dru",Dru,Beckford,,8968,"Beckford,Dru","BECKFORD,DRU",Eastern,EAS,1304-4707,1,0,4,X4,0,0,DB,0,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27038390428074266,298,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Gable,Ben",Ben,Gable,,16142,"Gable,Ben","GABLE,BEN",Misericordia,MU,1308-7393,1,1,5,5,0,0,DB,0,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27038390428074266,299,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Jones,Cole",Cole,Jones,,8968,"Jones,Cole","JONES,COLE",Eastern,EAS,1304-4735,1,0,12,12,0,0,LB,0,,,,,,,,0,2,3,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27038390428074266,300,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Shimko,Luke",Luke,Shimko,,783,"Shimko,Luke","SHIMKO,LUKE",Widener,WID,997-4645,1,1,44,44,0,0,LB,0,,,,,,,,0,2,3,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27038390428074266,301,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Kyree Drake,Kyree,Drake,,221,Kyree Drake,"DRAKE,KYREE",FDU - Florham,FDU-FLOR,1000-4174,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,28,0,9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28728072050752207,302,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Younes,Wyatt",Wyatt,Younes,,179,"Younes,Wyatt","YOUNES,WYATT",Delaware Valley,DVU,998-5158,1,1,3,3,0,0,DB,0,,,,,,,,0,3,3,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,0,22,22.0,-0.29011284996983133,303,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Wheeler,Vaughn",Vaughn,Wheeler,,8968,"Wheeler,Vaughn","WHEELER,VAUGHN",Eastern,EAS,1304-4765,1,0,19,1Z,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,0,21,21.0,-0.2920881425771491,304,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Turner,Michael",Michael,Turner,,783,"Turner,Michael","TURNER,MICHAEL",Widener,WID,997-4879,1,1,10,10,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,50,14,0,11,2.6,36.0,,,,,,,,,,,,,5,33,0,10,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29525913644186685,305,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Brown,Kishon",Kishon,Brown,,16142,"Brown,Kishon","BROWN,KISHON",Misericordia,MU,1308-7337,1,0,29,29,0,0,DB,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3060088823551692,306,66
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Simmons,Andrew",Andrew,Simmons,,938,"Simmons,Andrew","SIMMONS,ANDREW",Alvernia,ALV,1300-9780,1,1,22,22,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,54,56,2,1,40,7.7,54.0,0,1,0,0,0,0,0,0,0,6,6,6,1,4,0,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37613896744947595,307,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,George Carr,George,Carr,,221,George Carr,"CARR,GEORGE",FDU - Florham,FDU-FLOR,1000-3915,1,0,46,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,74,0,0,37.0,0,1,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4472135954999579,308,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Wickel,Dalton",Dalton,Wickel,,783,"Wickel,Dalton","WICKEL,DALTON",Widener,WID,997-4652,1,0,1,1,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,28,2,0,11,5.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4718070229375822,309,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Johnson,Jaeshaun",Jaeshaun,Johnson,,8968,"Johnson,Jaeshaun","JOHNSON,JAESHAUN",Eastern,EAS,1304-5657,1,0,93,93,0,0,DL,0,,,,,,,,0,0,2,2,2,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5181173677767931,310,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Burrus,Ta'Jier",Ta'Jier,Burrus,,938,"Burrus,Ta'Jier","BURRUS,TA'JIER",Alvernia,ALV,1300-8160,1,1,3,3,0,0,DB,0,,,,,,,,0,3,1,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5330338000305047,311,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Forte,Chris",Chris,Forte,,8968,"Forte,Chris","FORTE,CHRIS",Eastern,EAS,1304-4421,1,0,2,X2,0,0,LB,0,,,,,,,,0,2,2,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5330338000305047,312,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Kuhl,Ryan",Ryan,Kuhl,,783,"Kuhl,Ryan","KUHL,RYAN",Widener,WID,997-4628,1,0,99,99,0,0,DL,0,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5330338000305047,313,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Lyons,Austin",Austin,Lyons,,16142,"Lyons,Austin","LYONS,AUSTIN",Misericordia,MU,1308-8037,1,1,31,31,0,0,LB,0,,,,,,,,0,0,4,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5330338000305047,314,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Stoltzfus,Tal",Tal,Stoltzfus,,783,"Stoltzfus,Tal","STOLTZFUS,TAL",Widener,WID,997-4869,1,1,94,94,0,0,DL,0,,,,,,,,0,2,2,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5330338000305047,315,65
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Todd,Jaden",Jaden,Todd,,8968,"Todd,Jaden","TODD,JADEN",Eastern,EAS,1304-5617,1,0,39,3I,0,0,DB,0,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5330338000305047,316,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Weaver,Blake",Blake,Weaver,,351,"Weaver,Blake","WEAVER,BLAKE",Lebanon Valley,LVC,994-8587,1,1,86,86,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5394725009641096,317,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Sanders,Hollis",Hollis,Sanders,,16,"Sanders,Hollis","SANDERS,HOLLIS",Albright,ALB,992-4361,1,0,52,52,0,0,DL,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,-0.5839919425047716,318,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Smikle,Jordan",Jordan,Smikle,,938,"Smikle,Jordan","SMIKLE,JORDAN",Alvernia,ALV,1300-10288,1,1,4,4,0,0,DB,0,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,0,31,22.5,,,,,,,,,,,-0.5921048034230731,319,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Russo,Christian",Christian,Russo,,21852,"Russo,Christian","RUSSO,CHRISTIAN",Stevenson,STE,660-6112,1,0,21,21,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,58,58,0,0,16,4.1,58.0,,,,,,,,,,,,,1,2,0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5988430484318288,320,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Desameau,Isaih",Isaih,Desameau,,938,"Desameau,Isaih","DESAMEAU,ISAIH",Alvernia,ALV,1300-8206,1,1,87,87,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6025204460782565,321,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Perry,Marquell",Marquell,Perry,,783,"Perry,Marquell","PERRY,MARQUELL",Widener,WID,997-4833,1,0,2,2,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,0,12,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6340444186353298,322,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Tatum,Stephen",Stephen,Tatum,,21852,"Tatum,Stephen","TATUM,STEPHEN",Stevenson,STE,660-6117,1,1,10,1B,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,0,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6340444186353298,323,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Ahmed,Devin",Devin,Ahmed,,783,"Ahmed,Devin","AHMED,DEVIN",Widener,WID,997-4380,1,1,15,15,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,0,12,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7286163363065501,324,64
