conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,z_shot_stats_goals,z_shot_stats_assists,z_shot_stats_points,z_shot_stats_shots_on_goal,z_caution_stats_yellow_cards,z_caution_stats_red_cards,composite_score,rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Jeffrey Blais,0,,4,16,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,907:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,273,44
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Mason, Liam",0,,41,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1083:00,0.0,0.0,0.0,150.0,4.0,4.0,4.0,1.0,0.651,2.41,54.0,29.0,1082:53,12.0,13.0,2.23,0.651,0.077,4.15,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,274,44
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Fischer, Jamie",0,,99,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1500:00,0.0,0.0,0.0,211.0,1.0,7.0,12.0,4.0,0.761,1.56,83.0,26.0,1498:25,20.0,20.0,1.3,0.761,0.2,4.15,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,275,44
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Benton Spradlin,0,,16,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,,1166:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,276,44
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Everett Winslow,0,,17,10,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,542:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,277,44
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Joe Buchanan,0,,1,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,858:00,0.0,0.0,0.0,243.0,0.0,7.0,0.0,0.0,0.57,7.31,77.0,58.0,714:09,7.0,13.0,4.14,0.57,0.0,5.5,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,278,44
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Champlin, Adam",0,,1,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,605:00,0.0,0.0,0.0,103.0,0.0,6.0,1.0,0.0,0.696,3.12,48.0,21.0,605:29,6.0,10.0,2.1,0.696,0.0,4.8,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,279,44
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Krenner, Béla",0,,6,10,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,361:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,280,44
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Wayman, Kole",0,,98,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,649:00,0.0,0.0,0.0,89.0,2.0,2.0,3.0,0.0,0.762,1.39,32.0,10.0,649:34,9.0,12.0,0.83,0.762,0.0,2.67,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,281,44
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Josh Angulo-Gonzalez,0,,13,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,441:00,0.0,0.0,0.0,84.0,1.0,5.0,1.0,1.0,0.681,3.52,47.0,22.0,562:11,4.0,10.0,2.2,0.681,0.1,4.7,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,282,44
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Moynihan, Reagan",0,,0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,705:00,0.0,0.0,0.0,115.0,3.0,3.0,3.0,0.0,0.674,1.79,29.0,14.0,705:57,8.0,12.0,1.17,0.674,0.0,2.42,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,283,43
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Pedro Barbosa,0,,15,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,501:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,284,43
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Daniel Excell,0,,17,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,,603:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,285,43
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Shea Fontanella,0,,30,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,904:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,286,43
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Day, Parker",0,,0,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,842:00,0.0,0.0,0.0,83.0,1.0,5.0,4.0,2.0,0.705,1.92,43.0,18.0,842:06,9.0,11.0,1.64,0.705,0.182,3.91,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,287,43
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Gehring, Lucas",0,,99,13,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1119:00,0.0,0.0,0.0,168.0,1.0,7.0,4.0,0.0,0.604,3.22,61.0,40.0,1119:07,13.0,13.0,3.08,0.604,0.0,4.69,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,288,43
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Aiden Hendricks,0,,1,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1134:00,0.0,0.0,0.0,128.0,3.0,6.0,2.0,1.0,0.664,3.15,73.0,37.0,1057:49,14.0,16.0,2.31,0.664,0.063,4.56,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,289,43
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,James Marotta,0,,21,13,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,404:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-1.1792155932907704,290,43
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Kennen Bean,0,,23,14,5,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.36,0.21,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07,0.07,0.0,0.0,0.0,,545:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-1.200390743195976,291,43
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Paul Adebowale,0,,4,14,5,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.43,0.07,0.0,0.0,0.0,,564:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-1.200390743195976,292,43
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Karageozian, Saro",0,,18,14,1,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.43,0.07,0.0,0.0,0.0,,384:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-1.2341628420627835,293,42
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Glotheim, Adne",0,,14,18,5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.17,0.06,0.0,0.0,0.0,,704:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-1.2679349409295912,294,42
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Granstrom, Isak",0,,6,17,2,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.35,0.06,0.0,0.0,0.0,,441:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-1.2679349409295912,295,42
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Ben Albert,0,,15,13,5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.31,0.08,0.0,0.0,0.0,,493:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-1.2679349409295912,296,42
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Keller thelsima Jean,0,,20,16,8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.75,0.06,0.0,0.0,0.0,,722:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-1.2679349409295912,297,42
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Johan Songe,0,,23,11,5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.55,0.09,0.0,0.0,0.0,,426:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-1.2679349409295912,298,42
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Kensell, Timmy",0,,17,13,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.85,0.08,0.0,0.0,0.0,,327:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-1.2679349409295912,299,42
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Stoddard, Harris",0,,20,12,11,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.42,0.08,0.0,0.0,0.0,,914:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.3017070397963988,300,42
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Smith, Kaden",0,,23,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.5,0.08,0.0,0.0,0.0,,511:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.3017070397963988,301,42
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Wille, Joe",0,,30,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.15,0.08,0.0,0.0,0.0,,925:00,0.0,0.0,0.0,122.0,2.0,3.0,4.0,0.0,0.762,1.46,48.0,15.0,924:31,11.0,13.0,1.15,0.762,0.0,3.69,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.3017070397963988,302,42
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Sam Bay,0,,16,12,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.42,0.08,0.0,0.0,0.0,,955:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.3017070397963988,303,42
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Zapatka, Devon",0,,22,13,12,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.77,0.08,0.0,0.0,0.0,,743:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.3017070397963988,304,41
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Isaiah Petty,0,,19,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.46,0.08,0.0,0.0,0.0,,789:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-1.3017070397963988,305,41
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Szarek, Tyler",0,,13,15,10,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.67,0.13,0.0,0.0,0.0,,990:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.10567056091972823,1.0169101219335188,-0.17963959420885864,-1.3228821897016043,306,41
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Aikins, Garrett",0,,12,15,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.4,0.13,0.0,0.0,0.0,,1206:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,1.0169101219335188,-0.17963959420885864,-1.3904263874352196,307,41
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Fonseca, Jamie",0,,4,19,12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.16,0.11,0.0,0.0,0.0,,917:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,1.0169101219335188,-0.17963959420885864,-1.3904263874352196,308,41
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Jason Nofsker,0,,6,16,14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.25,0.13,0.0,0.0,0.0,,1330:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,1.0169101219335188,-0.17963959420885864,-1.4241984863020272,309,41
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Noguera, Daniel",0,,20,13,10,0.0,0.0,11.0,17.0,3.0,1.0,1.0,0.0,0.0,1.31,0.85,0.23,0.077,0.077,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.54,0.08,0.08,0.0,0.0,,672:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,1.2452133937525764,0.20030047856266275,4.214621248746299,-1.4296011281842729,310,41
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Castellanos, Alejandro",0,,23,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.13,0.2,0.0,0.0,0.0,,1048:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,1.833519765304375,-0.17963959420885864,-1.5466899328076555,311,41
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Parkin, Beckett",0,,31,15,8,0.0,0.0,4.0,10.0,4.0,2.0,1.0,0.0,0.0,0.67,0.27,0.27,0.067,0.133,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,0.0,0.47,0.33,0.07,0.0,0.0,,545:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.7275705257515582,0.1786152481260388,0.06318993341430985,3.466739052046087,4.214621248746299,-1.603218812125046,312,41
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Hayden Bay,0,,5,14,13,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.64,0.21,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.71,0.36,0.0,0.0,0.0,,1142:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.333,5.45,1.0,2.0,33:17,0.0,1.0,0.14,0.333,0.0,0.07,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.10567056091972823,3.466739052046087,-0.17963959420885864,-1.6903565292184897,313,41
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Caleb Race,0,,12,16,16,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.63,0.44,0.0,0.0,0.0,,1216:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,0.06318993341430985,5.0999583387878,-0.17963959420885864,-1.9015673233629389,314,40
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Billings, Caelan",0,,21,15,13,0.0,0.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,0.4,0.27,0.2,0.067,0.067,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.8,0.27,0.07,0.0,0.0,,1047:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,0.06318993341430985,2.650129408675231,4.214621248746299,-2.0334801597688115,315,40
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Micah Daigle,0,,6,13,13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.15,0.15,0.08,0.0,0.0,,955:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.6122520439218425,1.0169101219335188,4.214621248746299,-2.6291500293346965,316,40
