season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Bujno,Christian",Christian,Bujno,,329,"Bujno,Christian","BUJNO,CHRISTIAN",Kean,KU,1148-6581,1,1,5,5,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9253015279729004,268,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Cevetillo,Michael",Michael,Cevetillo,,712,"Cevetillo,Michael","CEVETILLO,MICHAEL",TCNJ,CNJ,1163-5762,1,0,15,15,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9253015279729004,269,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Hayes,Ryan",Ryan,Hayes,,787,"Hayes,Ryan","HAYES,RYAN",William Paterson,WPU,1164-3143,1,0,87,87,0,TE,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9253015279729004,270,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jayson Viernes,Jayson,Viernes,,139,Jayson Viernes,"VIERNES,JAYSON",Christopher Newport,CNU,1173-8138,1,1,8,8,0,TE,0,0,,,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9253015279729004,271,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Marchese,Frank",Frank,Marchese,,259,"Marchese,Frank","MARCHESE,FRANK",Rowan,ROW,1154-5086,1,1,83,83,0,TE,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9253015279729004,272,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Razanouski,Chase",Chase,Razanouski,,123,"Razanouski,Chase","RAZANOUSKI,CHASE",Castleton,CAS,1199-5758,1,0,84,84,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9253015279729004,273,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Corey,Reem",Reem,Corey,,329,"Corey,Reem","COREY,REEM",Kean,KU,1148-7080,1,0,39,39,0,WR,0,0,,,,,,,,,,,,,,,,,,,2,21,21,0,1,19,10.5,21.0,2,2,0,1,0,0,0,0,0,0,0,6,6,6,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,6,110,0,28,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,,,,,,,,,-0.9253028916791232,274,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Tejeiro,Jose",Jose,Tejeiro,,442,"Tejeiro,Jose","TEJEIRO,JOSE",Montclair State,MSU,1149-15058,1,0,91,91,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9617669080361375,275,61
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Gentry,Tyler",Tyler,Gentry,,123,"Gentry,Tyler","GENTRY,TYLER",Castleton,CAS,1199-5756,1,1,80,80,0,WR,0,0,,,2,-2,0,0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9809649730917877,276,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Jean-Baptiste,Joshua",Joshua,Jean-Baptiste,,259,"Jean-Baptiste,Joshua","JEAN-BAPTISTE,JOSHUA",Rowan,ROW,1154-5262,1,0,37,37,0,RB,0,0,,,1,4,0,4,4.0,,,,,,,,,,,,8,24,28,4,0,9,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0127075384354651,277,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Davis,Roscoe",Roscoe,Davis,,712,"Davis,Roscoe","DAVIS,ROSCOE",TCNJ,CNJ,1163-5583,1,0,96,96,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,278,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Donovan,Matty",Matty,Donovan,,329,"Donovan,Matty","DONOVAN,MATTY",Kean,KU,1148-6837,1,1,55,55,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,279,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Drown,Gavin",Gavin,Drown,,712,"Drown,Gavin","DROWN,GAVIN",TCNJ,CNJ,1163-5593,1,0,16,6A,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,280,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Fields,Tanner",Tanner,Fields,,123,"Fields,Tanner","FIELDS,TANNER",Castleton,CAS,1199-5742,1,0,47,47,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,281,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Fuller,Wyatt",Wyatt,Fuller,,123,"Fuller,Wyatt","FULLER,WYATT",Castleton,CAS,1199-5721,1,0,31,31,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,214,0,1,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,282,60
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Jackson,Tyler",Tyler,Jackson,,442,"Jackson,Tyler","JACKSON,TYLER",Montclair State,MSU,1149-14863,1,1,1,1T,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,283,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Keith Cherry,Keith,Cherry,,139,Keith Cherry,"CHERRY,KEITH",Christopher Newport,CNU,1173-8711,1,0,46,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,284,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Kuhns,Sam",Sam,Kuhns,,712,"Kuhns,Sam","KUHNS,SAM",TCNJ,CNJ,1163-5586,1,1,25,25,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,285,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Latimer,Amir",Amir,Latimer,,787,"Latimer,Amir","LATIMER,AMIR",William Paterson,WPU,1164-2961,1,1,31,31,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,286,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Nico Orlando,Nico,Orlando,,139,Nico Orlando,"ORLANDO,NICO",Christopher Newport,CNU,1173-8373,1,0,2D,2D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,287,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Scott,Eric",Eric,Scott,,329,"Scott,Eric","SCOTT,ERIC",Kean,KU,1148-7059,1,0,6,6D,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,288,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Simpson,A'Meire",A'Meire,Simpson,,259,"Simpson,A'Meire","SIMPSON,A'MEIRE",Rowan,ROW,1154-5061,1,0,13,13,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,289,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Trey Corbin,Trey,Corbin,,139,Trey Corbin,"CORBIN,TREY",Christopher Newport,CNU,1173-8120,1,0,32,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0534912837221013,290,59
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Amante,Melrich",Melrich,Amante,,442,"Amante,Melrich","AMANTE,MELRICH",Montclair State,MSU,1149-14440,1,1,74,74,0,OL,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0550061135549167,291,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Augustin,Nick",Nick,Augustin,,329,"Augustin,Nick","AUGUSTIN,NICK",Kean,KU,1148-7093,1,1,64,64,0,OL,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0550061135549167,292,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"DiPietro,Max",Max,DiPietro,,712,"DiPietro,Max","DIPIETRO,MAX",TCNJ,CNJ,1163-5601,1,1,42,42,0,WR,0,0,,,,,,,,,,,,,,,,,,,2,0,4,4,0,4,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0550061135549167,293,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Lukas Wuhrer,Lukas,Wuhrer,,139,Lukas Wuhrer,"WUHRER,LUKAS",Christopher Newport,CNU,1173-8978,1,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0550061135549167,294,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Bukula IV,Nunes",Nunes,Bukula IV,,259,"Bukula IV,Nunes","BUKULA IV,NUNES",Rowan,ROW,1154-4544,1,1,28,28,0,RB,0,0,,,1,11,0,11,11.0,,,,,,,,,,,,2,16,16,0,0,12,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.103309884804219,295,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Brown,Darrell",Darrell,Brown,,259,"Brown,Darrell","BROWN,DARRELL",Rowan,ROW,1154-5258,1,1,4,4,0,WR,0,0,,,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,0,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.118599680117062,296,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Spano,Andrew",Andrew,Spano,,712,"Spano,Andrew","SPANO,ANDREW",TCNJ,CNJ,1163-5330,1,0,2,2,0,RB,0,0,,,,,,,,,,,,,,,,,,,1,-2,0,2,0,0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1263622146261314,297,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Rowe,Jamir",Jamir,Rowe,,259,"Rowe,Jamir","ROWE,JAMIR",Rowan,ROW,1154-5044,1,1,6,6,0,WR,0,0,,,1,8,0,8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,0,24,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,,,,,,,,,-1.1657437856473374,298,58
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Mayfield,Kevin",Kevin,Mayfield,,329,"Mayfield,Kevin","MAYFIELD,KEVIN",Kean,KU,1148-7075,1,0,1,1,0,RB,0,0,,,,,,,,,,,,,,,,,,,10,36,38,2,0,8,3.6,36.0,0,0,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,.0,1,-1,0,0,,,,,,,,,,-1.2245963352099762,299,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Cutler,Max",Max,Cutler,,123,"Cutler,Max","CUTLER,MAX",Castleton,CAS,1199-5722,1,0,32,32,0,RB,0,0,,,1,5,0,5,5.0,,,,,,,,,,,,10,29,33,4,0,9,2.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,0,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2289516276780077,300,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Derameaux,Giaini",Giaini,Derameaux,,259,"Derameaux,Giaini","DERAMEAUX,GIAINI",Rowan,ROW,1154-4554,1,0,26,26,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2369982361478098,301,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Acevedo,Logan",Logan,Acevedo,,712,"Acevedo,Logan","ACEVEDO,LOGAN",TCNJ,CNJ,1163-5578,1,0,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,302,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Andrews,Jehu",Jehu,Andrews,,442,"Andrews,Jehu","ANDREWS,JEHU",Montclair State,MSU,1149-15230,1,0,92,92,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,303,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Brogan,Luke",Luke,Brogan,,259,"Brogan,Luke","BROGAN,LUKE",Rowan,ROW,1154-4777,1,0,12,12,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,304,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Brown,Kam",Kam,Brown,,259,"Brown,Kam","BROWN,KAM",Rowan,ROW,1154-5242,1,1,20,20,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,305,57
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Davis,Christian",Christian,Davis,,329,"Davis,Christian","DAVIS,CHRISTIAN",Kean,KU,1148-7070,1,0,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,306,56
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Dessicino,Cole",Cole,Dessicino,,329,"Dessicino,Cole","DESSICINO,COLE",Kean,KU,1148-7422,1,0,32,32,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,307,56
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Driscoll,Brendan",Brendan,Driscoll,,123,"Driscoll,Brendan","DRISCOLL,BRENDAN",Castleton,CAS,1199-4847,1,1,2,2,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,308,56
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Giordano,Christian",Christian,Giordano,,712,"Giordano,Christian","GIORDANO,CHRISTIAN",TCNJ,CNJ,1163-5962,1,0,34,34,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,309,56
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Harrison,Isaiah",Isaiah,Harrison,,712,"Harrison,Isaiah","HARRISON,ISAIAH",TCNJ,CNJ,1163-5596,1,0,6,6,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,310,56
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Hazel,Jaidyn",Jaidyn,Hazel,,259,"Hazel,Jaidyn","HAZEL,JAIDYN",Rowan,ROW,1154-5243,1,0,21,2A,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3287226118337734,311,56
