conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Nicholas DeVitis,,,,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,93:00,20.0,0.0,1.0,6.0,118:11,28.0,29.0,0.0,0.0,,0.0,1.0,1.0,0.0,91.0,14.22,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0013844614592098,339,45,6561
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Patrick McKinley,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0015296765337456,340,45,6545
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Josh Steinmiller,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,56:00,59.0,0.0,1.0,7.0,128:55,16.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,78.0,7.45,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0017691522184224,341,45,6503
landmark_conference,Landmark Conference,2025-26,mlax,Drew,John Patles,,,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,60:00,4.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0112469427321589,342,45,6556
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Ryan Mosier,,,,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,120:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0145878805444317,343,45,6591
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Peyton Makowiecki,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,1.0,1.0,0.333,-1.0177581549933363,344,45,6500
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Mason Bowler,,,,18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,595:00,18.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0179801369564432,345,45,6607
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jake Dagata,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12:00,29.0,0.0,1.0,7.0,84:54,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,7.07,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0183344101845695,346,45,6570
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Ben Johnson,,,,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,1022:00,123.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0195873489585305,347,45,6703
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Mac Jackson,,,,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,50.0,86.0,60.0,0.0,25.0,7.0,785:00,15.0,136.0,1.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0200227943700384,348,45,6821
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Cole Lovell,,,,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,5.0,180:00,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0496483072122493,349,44,6766
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Jack Gress,,,,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,838:00,53.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0609717463247008,350,44,6740
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Danny Turner,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.069819142335904,351,44,6811
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Sergio Cohen-Chirino,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,14.0,0.0,3.0,0.0,00:00,0.0,71.0,1.0,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0706379412132754,352,44,6678
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Evan DiGilio,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0837925205693038,353,44,6843
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Jojo Pores,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.090525714793588,354,44,6890
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Matt Shragher,,,,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.098077707895243,355,44,6797
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Aidan Richter,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.104275164785498,356,44,6816
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Nicholas Mort,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,51:00,134.0,0.0,1.0,6.0,57:20,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.28,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1311407306413326,357,44,7010
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Dan Patricco,,,,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,8.0,951:00,125.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1342269575155752,358,44,7166
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Tucker Dashiell,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.1361672632827942,359,44,7053
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Aj Perkell,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,29.0,12.0,0.0,0.0,0.0,00:00,0.0,71.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.1423359726238511,360,44,6980
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,RJ Toogood,,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,00:00,0.0,1.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,-1.1455754382459586,361,44,7041
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Ben Rada,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.1533513595891032,362,43,7047
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Joe Barnish,,,,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,7.0,814:00,243.0,0.0,1.0,17.0,815:01,141.0,180.0,0.0,10.0,6.0,0.0,6.0,3.0,0.0,507.0,10.38,0.561,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.1545429411097323,363,43,7232
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Vinny Santoro,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,12.0,0.0,6.0,1.0,00:00,0.0,53.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.1603425737387976,364,43,7045
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Ryan Madison,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,29.0,6.0,893:00,189.0,0.0,1.0,18.0,873:46,254.0,266.0,0.0,4.0,15.0,0.0,6.0,0.0,0.0,861.0,17.44,0.512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1626091593938823,365,43,7294
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Matthew Mosey,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,9.0,4.0,00:00,0.0,14.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,-1.1653844320552844,366,43,7173
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Carsen Kirchner,,,,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,19.0,4.0,1215:00,130.0,0.0,1.0,21.0,1090:37,180.0,240.0,0.0,11.0,8.0,0.0,2.0,0.0,0.0,753.0,9.9,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1675899931455764,367,43,7231
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Liam Daly,,,,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,1.0,844:00,114.0,0.0,1.0,16.0,768:05,144.0,137.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,482.0,11.25,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1741492913501603,368,43,7149
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Dylan DeNaples,,,,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,3.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.181273074437971,369,43,7182
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Ben Franco,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,25.0,8.0,895:00,163.0,0.0,1.0,15.0,889:27,211.0,283.0,0.0,2.0,4.0,0.0,22.0,1.0,0.0,785.0,14.23,0.573,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.1863562598360413,370,43,7386
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Kellen McInerney,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1863990566601672,371,43,7147
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Mason Gavia,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,5.0,0.0,1.0,1.0,0.0,0.4,-1.1929083226429618,372,43,7113
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Chance Milhorn,,,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,9.0,0.0,2.0,1.0,00:00,0.0,60.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.2092198309047704,373,43,7226
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Jason Luk,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2221504820193094,374,43,7278
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Colton Manorek,,,,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,264:00,214.0,0.0,1.0,11.0,309:13,57.0,50.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,189.0,11.06,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2242646838062288,375,42,7291
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Jonah Pertet,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.5,-1.2304621406964835,376,42,7309
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Nick Parrella,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,00:00,0.0,5.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.2361238602527092,377,42,7301
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Lachlan Cooleen,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.250632975820138,378,42,7343
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Brendan Falatko,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,0.0,1.0,1.0,-1.2596793094689738,379,42,7412
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Finn Krause,,,,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,6.0,362:00,85.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.261768469637961,380,42,7499
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Jahmir Barber,,,,16,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,3.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,12.0,0.0,4.0,0.0,4.0,0.583,-1.2627809130323164,381,42,7478
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Micheal Lavinio,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,3.0,906:00,138.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2642445127392092,382,42,7430
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Bradley Smith,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,1.0,0.0,1.0,0.8,-1.2658767663592287,383,42,7424
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Braden Hill,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.5,-1.3051219203205475,384,42,7514
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,James Hall-Melnychuck,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3113193772108023,385,42,7525
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Griffin Umstead,,,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,157:00,215.0,0.0,1.0,9.0,182:52,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,14.76,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.320673763006837,386,42,7521
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Bryan Cohen,,,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247570181101729,387,42,7519
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Owen Peters,,,,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,8.0,305:00,15.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3251048101495735,388,41,7643
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,TJ Lynch,,,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,19:00,48.0,0.0,1.0,10.0,56:37,13.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,13.78,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333068676787347,389,41,7545
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Liam Dutill,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,8.0,1.0,00:00,0.0,6.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.3655843934697223,390,41,7603
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Sean Phillips,,,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.6,-1.5202538631815363,391,41,7736
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Isaiah Powless,,,,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,2.0,60:00,0.0,2.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,0.0,0.0,0.333,-1.5809402645722006,392,41,7758
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Caleb Miller,,,,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,31.0,2.0,931:00,55.0,0.0,1.0,17.0,907:04,254.0,240.0,0.0,5.0,7.0,0.0,12.0,0.0,0.0,788.0,16.8,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8632463626551137,393,41,7779
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Sam Pikul,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,41,7853
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Conor Kagel,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,41,7854
